month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
1,2024,PUNGGOL,4 ROOM,13 TO 15,90.0,Model A,78.67,520000,51.64145021,North-East,14,20.33,5777.777778,489380.3546257988
5,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,55.17,388888,41.04560365,North-East,5,43.83,5804.298507,380080.793866557
2,2024,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,93.17,750000,44.17308417,North-East,5,5.83,6578.947368,708322.4200958286
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,56.33,415000,45.06044779,North-East,5,42.67,6194.029851,376911.2469038926
12,2024,SERANGOON,3 ROOM,01 TO 03,81.0,New Generation,59.42,465888,38.88339129,North-East,2,39.58,5751.703704,398965.4574019905
5,2024,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,63.58,395000,41.00073526,North-East,8,35.42,6171.875,366153.5842620068
4,2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,55.5,410000,45.10014415,North-East,8,43.5,6029.411765,384543.66942107904
5,2024,ANG MO KIO,4 ROOM,16 TO 18,93.0,Model A,93.83,975000,47.04257788,North-East,17,5.17,10483.87097,896130.0430963967
7,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.25,468000,50.34315836,North-East,8,45.75,6410.958904,400592.3730553778
4,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,84.25,730000,51.73051503,North-East,5,14.75,8111.111111,613759.5361806003
8,2024,HOUGANG,EXECUTIVE,10 TO 12,148.0,Maisonette,62.25,900000,51.56729281,North-East,11,36.75,6081.081081,873743.4771157432
1,2024,PUNGGOL,4 ROOM,10 TO 12,95.0,Premium Apartment,88.25,715000,47.06259406,North-East,11,10.75,7526.315789,657116.3983007193
6,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,88.33,670000,63.95351307,North-East,11,10.67,7204.301075,663991.6214172438
8,2024,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,78.5,660888,57.74710427,North-East,17,20.5,6008.072727,598045.0962316694
5,2024,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,72.58,528888,40.09779035,North-East,11,26.42,5288.88,541847.8823735074
3,2024,SENGKANG,5 ROOM,07 TO 09,116.0,Improved,74.67,652888,55.00012657,North-East,8,24.33,5628.344828,616244.558012975
1,2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,54.33,388000,41.03075952,North-East,8,44.67,5791.044776,397699.1492508935
11,2024,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,72.0,763888,44.35222177,North-East,5,27.0,6210.471545,646391.6003892551
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,54.0,438888,41.03075952,North-East,5,45.0,6550.567164,378611.8083224287
8,2024,HOUGANG,4 ROOM,04 TO 06,94.0,New Generation,63.75,568000,44.65179428,North-East,5,35.25,6042.553191,467602.9083200513
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,94.75,680000,52.05742202,North-East,8,4.25,7311.827957,653772.5908488934
3,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,87.58,588000,51.88412843,North-East,8,11.42,6391.304348,588231.3703098047
12,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,52.92,400000,43.01591538,North-East,2,46.08,5970.149254,367508.9871527657
2,2024,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,63.17,460000,51.09154518,North-East,2,35.83,5476.190476,437537.1899371712
10,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,82.67,768888,51.82475189,North-East,14,16.33,8357.478261,721890.3133120867
1,2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,Model A,93.17,660000,41.66422134,North-East,26,5.83,9705.882353,595534.941669487
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,93.75,658000,46.98803739,North-East,14,5.25,7152.173913,621068.5300939702
2,2024,SENGKANG,4 ROOM,13 TO 15,101.0,Model A,74.58,540000,49.18201912,North-East,14,24.42,5346.534653,495656.68048075587
11,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,90.67,785000,52.92523391,North-East,11,8.33,7136.363636,739290.8019684136
5,2024,SENGKANG,5 ROOM,01 TO 03,112.0,Premium Apartment,90.33,838000,53.01947077,North-East,2,8.67,7482.142857,708950.2354389405
7,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,92.42,666000,39.95834912,North-East,5,6.58,7239.130435,602241.9034496401
3,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,92.25,570000,54.01288961,North-East,5,6.75,6129.032258,570325.4629614596
4,2024,ANG MO KIO,EXECUTIVE,04 TO 06,163.0,Adjoined flat,55.58,1040000,50.2814913,North-East,5,43.42,6380.368098,880528.9646267558
10,2024,HOUGANG,5 ROOM,04 TO 06,110.0,Improved,77.75,688000,40.73226014,North-East,5,21.25,6254.545455,617993.5672203796
5,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,90.08,440000,47.56514843,North-East,5,8.92,6567.164179,421654.1915153151
3,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,54.92,438000,41.04560365,North-East,14,44.08,6537.313433,394002.7492373617
4,2024,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,92.92,770000,48.17308417,North-East,5,6.08,6754.385965,737227.980463144
8,2024,HOUGANG,5 ROOM,04 TO 06,127.0,Improved,65.17,745000,48.4664748,North-East,5,33.83,5866.141732,644995.1206530308
8,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Model A,91.42,690888,51.99804547,North-East,17,7.58,7428.903226,623914.1289713043
5,2024,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,61.92,420000,43.53129608,North-East,2,37.08,5675.675676,405923.0578769494
10,2024,SENGKANG,4 ROOM,25 TO 27,96.0,Premium Apartment,87.17,660000,57.10229042,North-East,26,11.83,6875.0,589631.2930755633
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.67,390000,49.51887092,North-East,8,5.33,8297.87234,326319.43228558206
6,2024,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,52.92,588888,51.76121126,North-East,5,46.08,5948.363636,508044.2167164332
9,2024,ANG MO KIO,5 ROOM,01 TO 03,117.0,DBSS,86.0,975000,44.2327967,North-East,2,13.0,8333.333333,954417.4774343598
2,2024,HOUGANG,4 ROOM,10 TO 12,92.0,Model A,94.67,615000,44.98803739,North-East,11,4.33,6684.782609,599842.4749455148
7,2024,SENGKANG,4 ROOM,25 TO 27,93.0,Model A,89.33,640888,48.9683572,North-East,26,9.67,6891.268817,564909.2416251343
8,2024,SERANGOON,EXECUTIVE,04 TO 06,149.0,Maisonette,67.25,990000,42.69605399,North-East,5,31.75,6644.295302,1006739.9858439342
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.75,370000,49.01591538,North-East,5,45.25,5522.38806,378110.3113616916
2,2024,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,55.58,605000,43.88170946,North-East,2,43.42,5084.033613,605011.6152666074
5,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,90.08,488000,50.61968893,North-East,11,8.92,7176.470588,450821.9000491679
4,2024,SENGKANG,4 ROOM,19 TO 21,95.0,Premium Apartment,79.0,568000,53.92899683,North-East,20,20.0,5978.947368,543089.1255222498
6,2024,HOUGANG,4 ROOM,07 TO 09,110.0,Model A,67.33,618000,56.56897463,North-East,8,31.67,5618.181818,535428.0447389821
7,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,54.58,385000,41.10014415,North-East,5,44.42,5661.764706,368585.10125773645
2,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,87.92,615000,51.93866893,North-East,14,11.08,6612.903226,602719.9229493167
6,2024,PUNGGOL,2 ROOM,07 TO 09,37.0,Model A,93.5,328000,48.97346595,North-East,8,5.5,8864.864865,332648.82443928055
11,2024,HOUGANG,3 ROOM,07 TO 09,67.0,DBSS,89.08,575000,41.5503043,North-East,8,9.92,8582.089552,479093.16371432546
7,2024,SENGKANG,4 ROOM,01 TO 03,101.0,Model A,74.25,562888,49.18201912,North-East,2,24.75,5573.148515,524313.1097683444
9,2024,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,91.08,660000,51.99804547,North-East,17,7.92,7096.774194,591254.4300356971
7,2024,HOUGANG,4 ROOM,13 TO 15,107.0,Model A,67.33,740000,56.40535315,North-East,14,31.67,6915.88785,576738.2809922807
12,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,79.17,585000,48.67113848,North-East,5,19.83,6500.0,568315.4942527232
4,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.42,585000,52.70257186,North-East,2,22.58,5318.181818,546213.0544740361
12,2024,SERANGOON,4 ROOM,01 TO 03,95.0,New Generation,59.08,560000,39.6321141,North-East,2,39.92,5894.736842,586093.0682234219
1,2024,ANG MO KIO,4 ROOM,07 TO 09,90.0,Model A,81.33,732000,42.68598262,North-East,8,17.67,8133.333333,670416.9560918118
4,2024,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,59.75,400000,38.1049802,North-East,5,39.25,5970.149254,397853.8905887013
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.67,650888,51.92866084,North-East,14,9.33,7074.869565,670337.5106123125
4,2024,PUNGGOL,4 ROOM,07 TO 09,94.0,Model A,89.08,638000,60.0228977,North-East,8,9.92,6787.234043,592268.6250925622
7,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,84.0,765000,51.73051503,North-East,5,15.0,8500.0,684106.0023816875
2,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,79.83,520000,48.65629435,North-East,8,19.17,5777.777778,487259.9472922609
1,2024,HOUGANG,3 ROOM,13 TO 15,67.0,New Generation,58.08,410000,43.09013606,North-East,14,40.92,6119.402985,384707.2185046699
6,2024,SENGKANG,4 ROOM,04 TO 06,94.0,Model A,85.75,588000,56.97836529,North-East,5,13.25,6255.319149,532697.128364498
10,2024,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,77.0,650000,52.717416,North-East,17,22.0,5909.090909,606209.4985702635
9,2024,HOUGANG,5 ROOM,07 TO 09,123.0,Improved,72.17,798000,41.35222177,North-East,8,26.83,6487.804878,687499.3736343177
10,2024,SENGKANG,EXECUTIVE,13 TO 15,131.0,Apartment,74.83,958000,53.83307815,North-East,14,24.17,7312.977099,764641.0090505575
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,51.67,415000,43.00107124,North-East,5,47.33,6194.029851,375258.84026459046
5,2024,HOUGANG,4 ROOM,07 TO 09,101.0,Model A,72.67,568000,44.16717499,North-East,8,26.33,5623.762376,541765.5319585953
8,2024,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,52.75,450000,51.2158063,North-East,5,46.25,5056.179775,359833.73661211255
6,2024,HOUGANG,5 ROOM,13 TO 15,116.0,Improved,73.83,688888,45.00012657,North-East,14,25.17,5938.689655,634758.8627148813
10,2024,SENGKANG,4 ROOM,01 TO 03,96.0,Premium Apartment,92.17,628000,56.1765111,North-East,2,6.83,6541.666667,593107.3134377907
3,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,91.08,655000,56.94350498,North-East,8,7.92,7119.565217,646916.8008137553
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,91.67,690000,56.95834912,North-East,11,7.33,7500.0,655208.6289117474
2,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,87.92,638000,56.88412843,North-East,8,11.08,6934.782609,593215.4700773443
8,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,91.83,762000,56.95834912,North-East,14,7.17,8282.608696,721837.4169741678
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.33,610000,43.02773375,North-East,5,5.67,6559.139785,566489.3435084604
5,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,93.58,758000,44.11854367,North-East,11,5.42,6707.964602,734753.6193472113
3,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,465000,41.66422134,North-East,5,5.17,6838.235294,447940.1153870079
3,2024,SENGKANG,5 ROOM,07 TO 09,115.0,Improved,75.33,580000,52.96043021,North-East,8,23.67,5043.478261,578183.9659330976
1,2024,SERANGOON,3 ROOM,10 TO 12,73.0,Improved,53.42,465000,47.34315836,North-East,11,45.58,6369.863014,389563.22919534217
6,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,87.75,643000,56.95351307,North-East,11,11.25,6913.978495,550750.4659477151
4,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,75.75,685000,73.70257186,North-East,11,23.25,6227.272727,627924.444043659
9,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,80.5,725000,52.77679255,North-East,8,18.5,6590.909091,579811.4167286948
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,93.83,610000,48.02773375,North-East,14,5.17,6559.139785,590066.276345192
1,2024,ANG MO KIO,5 ROOM,28 TO 30,112.0,DBSS,86.58,1100000,47.96009422,North-East,29,12.42,9821.428571,1034455.6642880443
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.33,420000,43.01591538,North-East,5,45.67,6268.656716,383481.30903828586
2,2024,SERANGOON,4 ROOM,07 TO 09,93.0,New Generation,60.67,556000,39.53787724,North-East,8,38.33,5978.494624,500715.31212524115
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,87.5,608000,56.88412843,North-East,11,11.5,6608.695652,597626.2225632187
10,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,90.25,638888,51.92866084,North-East,5,8.75,6944.434783,617748.0686833523
1,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.92,772000,60.0888554,North-East,14,7.08,6831.858407,741253.6580407226
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,54.42,378000,41.03075952,North-East,5,44.58,5641.791045,390804.27438120905
5,2024,HOUGANG,EXECUTIVE,01 TO 03,149.0,Maisonette,61.33,818888,45.60698917,North-East,2,37.67,5495.892617,812717.7270080416
10,2024,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,60.75,550000,42.55272138,North-East,5,38.25,5913.978495,464883.95001046325
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,92.5,630000,46.97319325,North-East,11,6.5,6847.826087,625740.0400298393
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,94.42,618888,52.04257788,North-East,14,4.58,6654.709677,592417.3903484154
10,2024,SENGKANG,4 ROOM,01 TO 03,93.0,Model A,91.0,650000,51.99804547,North-East,2,8.0,6989.247312,576443.1093823651
12,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.67,650000,52.74710427,North-East,5,20.33,5909.090909,585300.8283301578
8,2024,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,79.42,600000,51.92899683,North-East,11,19.58,6315.789474,529003.0616594028
5,2024,SENGKANG,5 ROOM,04 TO 06,114.0,Premium Apartment,76.33,567000,54.92073385,North-East,5,22.67,4973.684211,565545.3768398426
4,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,Model A,93.92,690000,45.67906548,North-East,11,5.08,10147.05882,622067.8976171556
4,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.83,720000,73.70257186,North-East,14,23.17,6545.454545,619915.6954826933
1,2024,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,77.08,522000,51.62660607,North-East,14,21.92,5800.0,471899.4246623848
5,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,94.42,586000,44.98803739,North-East,5,4.58,6369.565217,570477.586513846
9,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,58.92,428000,38.1049802,North-East,14,40.08,6388.059701,384048.89777354355
1,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,88.0,645000,51.93866893,North-East,14,11.0,6935.483871,602921.3261238827
7,2024,SERANGOON,4 ROOM,07 TO 09,90.0,Simplified,60.08,645000,44.37425575,North-East,8,38.92,7166.666667,560351.919016384
7,2024,SENGKANG,5 ROOM,13 TO 15,120.0,3Gen,92.92,775000,53.50032715,North-East,14,6.08,6458.333333,736465.2342985007
8,2024,ANG MO KIO,5 ROOM,13 TO 15,117.0,DBSS,86.0,1228888,44.2327967,North-East,14,13.0,10503.31624,1012463.2534895447
1,2024,HOUGANG,3 ROOM,07 TO 09,66.0,New Generation,57.08,390000,43.02075143,North-East,8,41.92,5909.090909,368429.1960880439
10,2024,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,59.25,405000,41.1049802,North-East,2,39.75,6044.776119,359053.82795792626
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,89.0,670888,46.91381671,North-East,11,10.0,7292.26087,602350.1064306301
7,2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,80.92,953000,43.77679255,North-East,26,18.08,8663.636364,928849.6640247629
7,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.0,618000,57.73226014,North-East,8,21.0,5618.181818,581133.482636467
9,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,92.08,886000,53.10369954,North-East,8,6.92,7840.707965,825941.3480217196
8,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,59.17,432000,50.1049802,North-East,2,39.83,6447.761194,362215.7765968274
8,2024,HOUGANG,4 ROOM,01 TO 03,90.0,Model A,77.92,515000,41.64145021,North-East,2,21.08,5722.222222,517236.3261648534
1,2024,ANG MO KIO,4 ROOM,04 TO 06,100.0,New Generation,55.75,520000,46.84544003,North-East,5,43.25,5200.0,478924.97257856495
1,2024,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,62.08,388000,42.2585936,North-East,2,36.92,5623.188406,341957.0245262447
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.0,580000,52.70257186,North-East,2,23.0,5272.727273,585828.1535132328
4,2024,HOUGANG,4 ROOM,10 TO 12,109.0,Model A,67.5,650000,45.51443414,North-East,11,31.5,5963.302752,540742.2740181158
11,2024,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,60.25,532000,42.06185691,North-East,8,38.75,6333.333333,470990.38275336975
9,2024,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,60.42,328000,43.93477755,North-East,5,38.58,7288.888889,289582.33629765105
9,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,88.67,641888,57.0228977,North-East,11,10.33,6828.595745,611342.6146410445
8,2024,HOUGANG,5 ROOM,01 TO 03,120.0,3Gen,93.33,710000,49.50032715,North-East,2,5.67,5916.666667,702938.572494981
6,2024,HOUGANG,3 ROOM,07 TO 09,68.0,Model A,94.08,490000,50.67906548,North-East,8,4.92,7205.882353,469123.2000448154
5,2024,HOUGANG,5 ROOM,07 TO 09,117.0,Improved,71.83,685000,49.02497879,North-East,8,27.17,5854.700855,693227.7331247663
2,2024,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,53.17,645000,48.70667077,North-East,11,45.83,6581.632653,513870.5267011878
3,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.92,695000,42.97319325,North-East,8,6.08,7554.347826,600156.6156558153
1,2024,SENGKANG,3 ROOM,25 TO 27,67.0,Model A,89.58,500000,47.5503043,North-East,26,9.42,7462.686567,465323.92462292046
7,2024,SENGKANG,EXECUTIVE,04 TO 06,127.0,Apartment,77.08,755000,61.64460444,North-East,5,21.92,5944.88189,718489.3584208871
10,2024,ANG MO KIO,4 ROOM,10 TO 12,95.0,Model A,76.0,828000,42.88446442,North-East,11,23.0,8715.789474,793851.4986969756
5,2024,ANG MO KIO,4 ROOM,19 TO 21,94.0,Model A,87.42,915888,42.99320942,North-East,20,11.58,9743.489362,892799.806050671
4,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,86.0,660000,53.92382479,North-East,8,13.0,7096.774194,612919.2545300326
6,2024,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,57.92,678000,44.03532287,North-East,5,41.08,5603.305785,636085.7457977048
8,2024,SENGKANG,5 ROOM,07 TO 09,122.0,Improved,74.17,648888,58.32736955,North-East,8,24.83,5318.754098,617790.1799223834
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,83.83,818000,51.83959602,North-East,14,15.17,8891.304348,719447.5026755005
5,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.75,433888,55.3580025,North-East,8,45.25,5943.671233,386785.12408855493
4,2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,52.83,388000,41.01591538,North-East,11,46.17,5791.044776,377753.12141177815
1,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,475000,50.66422134,North-East,5,5.17,6985.294118,446574.4519851225
8,2024,SENGKANG,2 ROOM,25 TO 27,46.0,Model A,90.0,372000,54.41979801,North-East,26,9.0,8086.956522,379212.53978160623
1,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,83.33,675000,46.82475189,North-East,11,15.67,7336.956522,664718.9860588374
10,2024,SENGKANG,5 ROOM,19 TO 21,112.0,Premium Apartment,78.42,720000,49.85618527,North-East,20,20.58,6428.571429,627545.8748374048
7,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.33,786888,65.0888554,North-East,14,7.67,6963.610619,747486.5999359366
12,2024,PUNGGOL,4 ROOM,04 TO 06,97.0,Premium Apartment,86.67,768000,54.15683091,North-East,5,12.33,7917.525773,653366.3817821094
6,2024,SENGKANG,2 ROOM,01 TO 03,47.0,Model A,94.0,375000,44.53371505,North-East,2,5.0,7978.723404,320789.5275973385
12,2024,SENGKANG,4 ROOM,22 TO 24,94.0,Model A,87.0,685000,56.99320942,North-East,23,12.0,7287.234043,612210.3525584033
2,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,87.83,566000,54.93866893,North-East,2,11.17,6086.021505,522375.03886440524
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.33,575000,52.70257186,North-East,2,22.67,5227.272727,523648.1852292242
4,2024,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,61.17,497000,53.06185691,North-East,5,37.83,5916.666667,473342.2637931276
9,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,94.42,708000,44.05742202,North-East,14,4.58,7612.903226,686637.3237958757
3,2024,PUNGGOL,3 ROOM,13 TO 15,70.0,Model A,87.33,490000,50.68423751,North-East,14,11.67,7000.0,443213.03744337696
1,2024,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,94.42,595000,52.04257788,North-East,8,4.58,6397.849462,576558.0398123324
9,2024,HOUGANG,5 ROOM,10 TO 12,115.0,Improved,74.25,695000,40.94558607,North-East,11,24.75,6043.478261,649230.5429190054
5,2024,SENGKANG,3 ROOM,10 TO 12,67.0,Premium Apartment,90.33,540000,50.56514843,North-East,11,8.67,8059.701493,454957.66946208576
11,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,55.58,418000,41.11498829,North-East,11,43.42,6147.058824,389189.5157106496
2,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,56.25,358888,41.11498829,North-East,5,42.75,5277.764706,349215.5261501833
4,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,92.25,610000,51.95834912,North-East,11,6.75,6630.434783,599731.2631178204
7,2024,SENGKANG,5 ROOM,16 TO 18,113.0,Improved,91.17,738000,48.0888554,North-East,17,7.83,6530.973451,703846.08688802
7,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Premium Apartment,90.5,795000,53.01947077,North-East,8,8.5,7098.214286,778863.1081714256
6,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,94.67,840000,53.14823195,North-East,14,4.33,7433.628319,804512.9359891784
10,2024,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,54.42,532000,42.40911606,North-East,2,44.58,5782.608696,499396.03754940967
10,2024,HOUGANG,EXECUTIVE,01 TO 03,151.0,Maisonette,61.67,950000,46.7309143,North-East,2,37.33,6291.390728,868428.8661539278
4,2024,PUNGGOL,4 ROOM,01 TO 03,90.0,Model A,79.58,506000,46.65629435,North-East,2,19.42,5622.222222,479873.5579859288
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,93.58,605000,43.02773375,North-East,8,5.42,6505.376344,571476.0742444141
1,2024,HOUGANG,3 ROOM,07 TO 09,68.0,New Generation,58.33,423000,43.14467656,North-East,8,40.67,6220.588235,369777.479444991
1,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,90.33,705000,44.07401126,North-East,11,8.67,6238.938053,686539.0299541104
9,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.25,500000,45.66422134,North-East,5,5.75,7352.941176,452561.1257642467
8,2024,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,59.75,545000,40.1378227,North-East,2,39.25,5240.384615,507006.16820666677
12,2024,SERANGOON,4 ROOM,10 TO 12,91.0,New Generation,60.25,560000,39.44364039,North-East,11,38.75,6153.846154,560562.7669227867
12,2024,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,63.25,818000,54.25173974,North-East,8,35.75,7790.47619,667015.5267025005
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.75,355000,44.51887092,North-East,8,5.25,7553.191489,324540.2882714691
4,2024,PUNGGOL,3 ROOM,10 TO 12,67.0,Premium Apartment,91.0,520000,55.57999257,North-East,11,8.0,7761.19403,432347.1631843045
