year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric
2024,8,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,07 TO 09,96.0,Premium Apartment,2001,76.17,565000.0,1.4493242,103.8151303,42.93900492,5885.416667,North,8
2017,9,SEMBAWANG,5 ROOM,350B,CANBERRA RD,01 TO 03,110.0,Improved,2001,83.0,418000.0,1.4500364,103.8207778,60.70257186,3800.0,North,2
2019,1,YISHUN,4 ROOM,363,YISHUN RING RD,07 TO 09,105.0,Model A,1988,68.92,310000.0,1.4289271,103.845575,40.23689561,2952.380952,North,8
2022,8,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,01 TO 03,82.0,New Generation,1986,63.25,382000.0,1.4336992,103.7753992,59.95277592,4658.536585,North,2
2018,3,YISHUN,5 ROOM,159,YISHUN ST 11,10 TO 12,126.0,Improved,1985,66.17,465000.0,1.4328392,103.8340886,48.33771362,3690.47619,North,11
2022,3,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,73.25,506000.0,1.4335394,103.7864415,52.3556487,4819.047619,North,8
2019,6,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,76.17,270000.0,1.4266088,103.7745705,42.21029828,3214.285714,North,5
2023,9,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92.0,Model A,2015,90.83,510000.0,1.4479692,103.8016402,44.92866084,5543.478261,North,5
2022,1,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67.0,New Generation,1982,59.42,330000.0,1.4326489,103.8275962,41.07529193,4925.373134,North,11
2018,8,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,82.42,460888.0,1.4505916,103.8192109,57.717416,4189.890909,North,11
2021,2,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,01 TO 03,99.0,Model A,1996,74.75,370000.0,1.4410511,103.7966,49.02840572,3737.373737,North,2
2022,8,WOODLANDS,3 ROOM,848,WOODLANDS ST 82,01 TO 03,69.0,New Generation,1995,71.67,335000.0,1.4417538,103.7917635,46.3773467,4855.072464,North,2
2024,10,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,63.0,482500.0,1.4219417,103.8483963,39.09154518,5744.047619,North,8
2023,9,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,79.33,483000.0,1.442529,103.8083618,42.65629435,5366.666667,North,14
2022,8,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,91.92,550000.0,1.4481825,103.8029437,44.01947077,4910.714286,North,2
2017,12,SEMBAWANG,5 ROOM,504D,MONTREAL DR,10 TO 12,110.0,Improved,2001,82.5,418000.0,1.4517958,103.8244035,46.70257186,3800.0,North,11
2021,9,YISHUN,4 ROOM,926,YISHUN CTRL 1,01 TO 03,104.0,Model A,1993,70.5,503000.0,1.4278609,103.8379486,59.25657579,4836.538462,North,2
2019,4,YISHUN,4 ROOM,660,YISHUN AVE 4,10 TO 12,84.0,Simplified,1987,67.33,325000.0,1.421754,103.8399324,48.07670105,3869.047619,North,11
2020,12,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,07 TO 09,192.0,Apartment,1994,72.17,800000.0,1.4294478,103.7787299,50.07098361,4166.666667,North,8
2022,5,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,01 TO 03,91.0,Model A2,1997,74.33,425000.0,1.4469964,103.8004576,47.60692589,4670.32967,North,2
2018,9,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110.0,Improved,2002,83.25,350000.0,1.4517958,103.8244035,46.717416,3181.818182,North,5
2022,1,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,79.08,585000.0,1.4505916,103.8192109,57.717416,5318.181818,North,11
2024,11,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,75.75,543000.0,1.4499768,103.8170299,48.88446442,5715.789474,North,2
2018,4,YISHUN,4 ROOM,730,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,67.75,322000.0,1.4271747,103.8315206,46.07670105,3833.333333,North,2
2022,2,YISHUN,3 ROOM,729,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,64.25,323000.0,1.4259435,103.8315436,40.98589112,5046.875,North,5
2017,5,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 03,60.0,Improved,1987,69.08,247500.0,1.4436697,103.7774816,37.76772914,4125.0,North,2
2020,1,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 03,60.0,Improved,1987,66.33,207000.0,1.4436697,103.7774816,37.76772914,3450.0,North,2
2023,1,YISHUN,4 ROOM,770,YISHUN AVE 3,01 TO 03,84.0,Simplified,1986,62.75,400000.0,1.4244403,103.832508,42.06185691,4761.904762,North,2
2024,2,YISHUN,4 ROOM,236,YISHUN RING RD,04 TO 06,96.0,New Generation,1985,60.67,470000.0,1.4337945,103.8390049,51.70149873,4895.833333,North,5
2021,3,YISHUN,4 ROOM,638,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,65.0,360000.0,1.4202494,103.8385496,48.07670105,4285.714286,North,8
2024,8,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,04 TO 06,121.0,Improved,1999,73.58,660000.0,1.4446423,103.8217221,49.27282905,5454.545455,North,5
2017,7,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,85.67,340000.0,1.444284,103.8087208,43.74710427,3090.909091,North,5
2022,5,YISHUN,4 ROOM,618,YISHUN RING RD,07 TO 09,91.0,New Generation,1992,69.08,448000.0,1.4187494,103.8356018,53.5327052,4923.076923,North,8
2024,7,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,192.0,Apartment,1994,68.58,1088000.0,1.4423983,103.7870862,50.07098361,5666.666667,North,11
2023,9,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,07 TO 09,93.0,Model A,2018,93.92,590000.0,1.4466366,103.8292361,49.02773375,6344.086022,North,8
2023,12,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,115.0,Improved,2000,75.83,595000.0,1.4291186,103.7923306,57.96043021,5173.913043,North,5
2022,3,YISHUN,3 ROOM,333B,YISHUN ST 31,01 TO 03,67.0,Model A,2015,92.67,377000.0,1.4320249,103.8448587,40.56514843,5626.865672,North,2
2019,6,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,04 TO 06,171.0,Multi Generation,1987,67.5,798888.0,1.4185572,103.8397861,51.82172423,4671.859649,North,5
2024,9,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,94.75,510000.0,1.445025,103.8303956,55.69390961,7500.0,North,11
2017,9,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,95.17,400000.0,1.4308183,103.7908555,44.89897257,4347.826087,North,11
2021,12,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,13 TO 15,91.0,Model A,2003,80.67,430000.0,1.4461438,103.7972487,47.69599071,4725.274725,North,14
2024,2,WOODLANDS,4 ROOM,158,WOODLANDS ST 13,10 TO 12,103.0,Model A,1990,65.33,520000.0,1.4339978,103.7745844,59.15750289,5048.543689,North,11
2024,5,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,13 TO 15,68.0,Model A,2015,90.0,438888.0,1.4506512,103.8266301,44.61968893,6454.235294,North,14
2022,8,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,04 TO 06,68.0,Model A,2018,95.33,424000.0,1.4467709,103.8299021,47.66422134,6235.294118,North,5
2024,7,YISHUN,5 ROOM,865,YISHUN ST 81,01 TO 03,127.0,Improved,1988,62.75,680000.0,1.4144243,103.8380347,44.43678653,5354.330709,North,2
2021,2,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,63.17,271000.0,1.435762,103.7731713,45.17436483,3985.294118,North,11
2024,11,WOODLANDS,4 ROOM,310,WOODLANDS ST 31,01 TO 03,103.0,Model A,1993,67.92,520000.0,1.4300996,103.7759424,54.2020353,5048.543689,North,2
2017,12,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,01 TO 03,122.0,Improved,1988,69.42,380000.0,1.4331771,103.7815243,49.16408404,3114.754098,North,2
2019,7,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,10 TO 12,122.0,Improved,1988,67.92,425000.0,1.4331771,103.7815243,49.16408404,3483.606557,North,11
2019,9,WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,01 TO 03,119.0,Improved,1996,76.08,415000.0,1.4377467,103.7911999,46.11921565,3487.394958,North,2
2023,9,YISHUN,4 ROOM,451,YISHUN RING RD,04 TO 06,92.0,Model A,2012,88.0,515000.0,1.4220824,103.8446537,39.88412843,5597.826087,North,5
2023,5,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92.0,Model A,2015,91.08,480000.0,1.4560176,103.8137696,39.92866084,5217.391304,North,8
2019,5,WOODLANDS,EXECUTIVE,510,WOODLANDS DR 14,07 TO 09,147.0,Premium Apartment,1999,78.92,550000.0,1.4327686,103.7884155,47.69088195,3741.496599,North,8
2019,6,WOODLANDS,EXECUTIVE,527,WOODLANDS DR 14,04 TO 06,145.0,Premium Apartment,1999,79.17,535000.0,1.4322677,103.792154,50.58180096,3689.655172,North,5
2024,1,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,93.42,575000.0,1.4402353,103.8060465,43.02773375,6182.795699,North,8
2017,4,WOODLANDS,5 ROOM,822,WOODLANDS ST 82,01 TO 03,132.0,Model A,1996,78.0,475000.0,1.4419063,103.7894235,49.8282421,3598.484848,North,2
2024,11,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,95.0,680000.0,1.4438341,103.8312174,57.00288152,7391.304348,North,2
2019,1,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,04 TO 06,147.0,Apartment,1994,74.33,510000.0,1.4400886,103.7910768,47.61666127,3469.387755,North,5
2020,8,YISHUN,5 ROOM,334B,YISHUN ST 31,13 TO 15,112.0,Improved,2015,94.25,535000.0,1.4326318,103.8454617,43.01947077,4776.785714,North,14
2018,11,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,84.17,390000.0,1.4429852,103.8079504,43.74710427,3545.454545,North,11
2021,7,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,67.92,339888.0,1.4333297,103.7746523,57.521288,4656.0,North,5
2022,12,WOODLANDS,4 ROOM,793,WOODLANDS AVE 6,13 TO 15,100.0,Model A,1997,74.08,515000.0,1.4425868,103.8025964,57.09779035,5150.0,North,14
2017,5,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,70.33,345000.0,1.4265565,103.8483781,40.18235511,3317.307692,North,11
2021,2,YISHUN,3 ROOM,454,YISHUN ST 41,07 TO 09,67.0,Model A,2013,91.5,326000.0,1.419757,103.8451524,40.53546016,4865.671642,North,8
2017,9,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,16 TO 18,101.0,Model A,1999,80.5,345000.0,1.4444833,103.8210366,45.18201912,3415.841584,North,17
2024,1,SEMBAWANG,5 ROOM,128A,CANBERRA ST,10 TO 12,113.0,Improved,2018,93.83,750000.0,1.4456195,103.8331491,50.11854367,6637.168142,North,11
2021,9,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,01 TO 03,102.0,Model A,1999,77.0,400000.0,1.4372038,103.8032341,49.23655962,3921.568627,North,2
2021,1,YISHUN,4 ROOM,334D,YISHUN ST 31,04 TO 06,92.0,Model A,2015,93.83,425000.0,1.4324357,103.8465131,39.92866084,4619.565217,North,5
2019,4,YISHUN,4 ROOM,816,YISHUN ST 81,01 TO 03,104.0,Model A,1988,68.33,360000.0,1.4117745,103.8334457,43.18235511,3461.538462,North,2
2022,12,SEMBAWANG,5 ROOM,469,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,77.75,518000.0,1.4497521,103.8135233,44.13889583,4389.830508,North,5
2024,9,WOODLANDS,4 ROOM,528,WOODLANDS DR 14,01 TO 03,106.0,Premium Apartment,1999,74.0,540000.0,1.4318444,103.7921477,48.45472161,5094.339623,North,2
2022,8,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,60.42,335000.0,1.4292461,103.828909,41.1595207,4926.470588,North,2
2018,4,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,07 TO 09,129.0,Improved,1996,77.0,425000.0,1.4405282,103.794521,46.66462061,3294.573643,North,8
2024,7,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,01 TO 03,93.0,Model A2,1997,72.0,485000.0,1.4373344,103.7971788,47.71600688,5215.053763,North,2
2023,8,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,10 TO 12,91.0,Model A,2000,76.25,488000.0,1.4389801,103.7984163,48.6514583,5362.637363,North,11
2021,9,YISHUN,5 ROOM,505B,YISHUN ST 51,13 TO 15,112.0,Improved,2016,93.5,605000.0,1.4192544,103.8448706,43.0343149,5401.785714,North,14
2018,7,SEMBAWANG,4 ROOM,424,CANBERRA RD,01 TO 03,92.0,Model A,2001,81.75,298000.0,1.453847,103.8186844,42.72084293,3239.130435,North,2
2020,6,WOODLANDS,4 ROOM,519,WOODLANDS DR 14,07 TO 09,104.0,Premium Apartment,2000,79.33,375000.0,1.4339091,103.7918014,45.36048475,3605.769231,North,8
2017,2,WOODLANDS,EXECUTIVE,531,WOODLANDS DR 14,01 TO 03,144.0,Premium Apartment,1999,81.5,550000.0,1.4310239,103.7927834,54.52726047,3819.444444,North,2
2024,6,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,2-room,2013,88.25,325000.0,1.4210114,103.846308,37.49919073,6770.833333,North,5
2024,8,WOODLANDS,5 ROOM,545,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,75.17,628000.0,1.4292955,103.7936179,58.28767319,5190.082645,North,2
2024,7,YISHUN,5 ROOM,820,YISHUN ST 81,01 TO 03,121.0,Improved,1988,63.17,632000.0,1.413093,103.8337174,48.10954355,5223.140496,North,2
2018,9,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,84.0,Simplified,1985,65.83,300000.0,1.4264004,103.8288281,42.04701277,3571.428571,North,2
2017,3,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,122.0,Improved,1997,79.5,415000.0,1.446617,103.8009903,46.29768127,3401.639344,North,8
2022,2,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,01 TO 03,121.0,Improved,1996,73.17,530000.0,1.4395324,103.7951161,49.22829664,4380.165289,North,2
2020,8,YISHUN,4 ROOM,725,YISHUN ST 71,04 TO 06,89.0,Simplified,1987,66.17,355000.0,1.4270138,103.8306882,42.34940353,3988.764045,North,5
2020,9,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,07 TO 09,128.0,Premium Apartment,1999,77.5,538000.0,1.433864,103.7894444,50.65461252,4203.125,North,8
2024,2,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,75.58,540000.0,1.4528909,103.8150668,43.68772773,4909.090909,North,8
2024,6,YISHUN,5 ROOM,865,YISHUN ST 81,07 TO 09,122.0,Improved,1988,62.83,680000.0,1.4144243,103.8380347,44.16408404,5573.770492,North,8
2017,5,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,77.67,350000.0,1.427785,103.7727082,46.4101892,3301.886792,North,5
2022,7,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,13 TO 15,38.0,Model A,2018,95.25,321000.0,1.444378,103.8320565,54.02800645,8447.368421,North,14
2021,1,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10 TO 12,130.0,Apartment,2001,79.17,480000.0,1.4537162,103.818206,44.79338179,3692.307692,North,11
2019,3,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,94.92,429000.0,1.4376568,103.7940923,47.92866084,4663.043478,North,14
2020,10,YISHUN,4 ROOM,316B,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,94.08,448000.0,1.4329173,103.8425488,50.92866084,4869.565217,North,11
2022,7,YISHUN,3 ROOM,716,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,64.33,325000.0,1.4260879,103.8275646,40.98589112,5078.125,North,5
2022,1,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,04 TO 06,95.0,Premium Apartment,2001,78.75,415000.0,1.44963,103.8155333,44.88446442,4368.421053,North,5
2017,3,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,07 TO 09,90.0,Model A2,1997,79.42,366000.0,1.4469964,103.8004576,47.55238539,4066.666667,North,8
2022,9,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65.0,Improved,1976,52.33,280000.0,1.4418938,103.7781745,37.87714612,4307.692308,North,2
2021,5,YISHUN,4 ROOM,252,YISHUN RING RD,01 TO 03,90.0,Simplified,1985,62.83,348000.0,1.4347246,103.8410206,50.37425575,3866.666667,North,2
2021,5,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,92.0,Model A,2015,93.58,445000.0,1.4326318,103.8454617,41.92866084,4836.956522,North,5
2024,10,YISHUN,3 ROOM,225,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,60.25,460000.0,1.4348872,103.8359951,44.11982434,6865.671642,North,11
2019,6,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,63.58,262000.0,1.4292461,103.828909,41.1595207,3852.941176,North,11
2018,12,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,10 TO 12,122.0,Improved,1998,78.17,398000.0,1.4464147,103.7965865,49.31252541,3262.295082,North,11
2019,8,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,04 TO 06,121.0,Improved,1989,68.58,370000.0,1.4329575,103.7776068,56.12438768,3057.85124,North,5
2023,5,SEMBAWANG,4 ROOM,302,CANBERRA RD,01 TO 03,91.0,Model A2,1998,74.5,433000.0,1.4450363,103.822863,47.62177002,4758.241758,North,2
2022,2,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,10 TO 12,93.0,Model A2,1997,74.75,455000.0,1.4474184,103.7976635,47.71600688,4892.473118,North,11
2023,12,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1985,60.92,430000.0,1.4339749,103.7774175,54.42879625,4725.274725,North,5
2019,8,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,67.75,270000.0,1.4296231,103.8483336,39.09154518,3214.285714,North,11
2023,8,SEMBAWANG,4 ROOM,128B,CANBERRA ST,04 TO 06,93.0,Model A,2018,94.17,520000.0,1.4455906,103.8338484,45.02773375,5591.397849,North,5
2022,6,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,01 TO 03,177.0,Apartment,1995,72.33,793000.0,1.4284498,103.7729384,54.2677203,4480.225989,North,2
2024,2,YISHUN,5 ROOM,159,YISHUN ST 11,04 TO 06,126.0,Improved,1985,60.25,580000.0,1.4328392,103.8340886,48.33771362,4603.174603,North,5
2020,10,YISHUN,EXECUTIVE,724,YISHUN ST 71,01 TO 03,142.0,Apartment,1986,64.83,570000.0,1.4265469,103.829743,45.2252057,4014.084507,North,2
2019,8,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,94.92,400000.0,1.4478251,103.8012423,44.92866084,4347.826087,North,8
2021,9,SEMBAWANG,5 ROOM,350A,CANBERRA RD,01 TO 03,110.0,Improved,2001,79.08,475000.0,1.4505028,103.8206567,60.70257186,4318.181818,North,2
2018,7,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,68.83,300000.0,1.4259275,103.8484955,39.09154518,3571.428571,North,8
2024,5,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,19 TO 21,91.0,Model A,2004,79.0,525000.0,1.4564339,103.8165839,42.71083484,5769.230769,North,20
2017,5,YISHUN,4 ROOM,609,YISHUN ST 61,04 TO 06,84.0,Simplified,1986,68.08,298000.0,1.4206784,103.8359067,57.06185691,3547.619048,North,5
2023,1,WOODLANDS,3 ROOM,693C,WOODLANDS AVE 6,07 TO 09,68.0,Model A,2018,94.75,428000.0,1.437909,103.804209,47.66422134,6294.117647,North,8
2021,3,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1987,64.83,368000.0,1.4372063,103.7815709,44.45848452,4043.956044,North,2
2021,8,SEMBAWANG,5 ROOM,589D,MONTREAL DR,10 TO 12,110.0,Improved,2003,80.58,475000.0,1.4499133,103.8242979,54.73226014,4318.181818,North,11
2019,6,YISHUN,3 ROOM,740,YISHUN AVE 5,07 TO 09,82.0,New Generation,1985,64.75,330000.0,1.4303033,103.8324244,45.93793178,4024.390244,North,8
2019,8,YISHUN,5 ROOM,318B,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,95.17,528888.0,1.4337345,103.8438721,46.01947077,4722.214286,North,14
2019,10,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,79.83,303000.0,1.4528909,103.8150668,42.5969178,3366.666667,North,2
2022,12,YISHUN,4 ROOM,428B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,91.42,490000.0,1.4221474,103.847516,39.92866084,5326.086957,North,11
2021,2,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,74.0,378000.0,1.4277865,103.7746315,46.4101892,3566.037736,North,11
2024,8,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,07 TO 09,68.0,New Generation,1985,59.67,395000.0,1.4361176,103.7733475,45.17436483,5808.823529,North,8
2023,9,WOODLANDS,4 ROOM,338,WOODLANDS AVE 1,01 TO 03,84.0,Simplified,1989,65.08,440000.0,1.4307872,103.7811598,44.10638932,5238.095238,North,2
2021,8,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,82.0,New Generation,1977,55.33,340000.0,1.4415647,103.7730816,38.81917869,4146.341463,North,2
2018,4,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93.0,Model A,2013,94.33,405000.0,1.419757,103.8451524,41.95351307,4354.83871,North,11
2019,5,YISHUN,3 ROOM,145,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,65.08,260000.0,1.4308039,103.831849,45.11982434,3880.597015,North,2
2024,1,WOODLANDS,EXECUTIVE,138,MARSILING RD,07 TO 09,170.0,Apartment,1995,70.33,900000.0,1.4381001,103.7773079,46.88593682,5294.117647,North,8
2024,5,YISHUN,3 ROOM,742,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,60.67,400000.0,1.429694,103.8330886,52.11982434,5970.149254,North,2
2024,1,SEMBAWANG,4 ROOM,104C,CANBERRA ST,10 TO 12,93.0,Model A,2018,93.58,590000.0,1.4496953,103.8318173,43.02773375,6344.086022,North,11
2024,12,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,59.42,415000.0,1.4347302,103.7746028,53.44706731,5684.931507,North,5
2019,12,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,100.0,Model A2,1997,76.83,350000.0,1.4428218,103.7988729,49.09779035,3500.0,North,8
2024,8,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,10 TO 12,149.0,Maisonette,1988,63.33,893000.0,1.4401482,103.7878385,51.63667744,5993.288591,North,11
2024,7,YISHUN,3 ROOM,424C,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,90.58,410000.0,1.423151,103.8493555,38.56514843,6119.402985,North,2
2017,8,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,69.75,278000.0,1.4296231,103.8483336,39.09154518,3309.52381,North,2
2023,12,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,72.83,570000.0,1.443986,103.795977,46.29768127,4672.131148,North,8
2022,6,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,10 TO 12,113.0,Improved,2018,94.75,695000.0,1.4468577,103.8323212,46.11854367,6150.442478,North,11
2022,6,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,74.33,450000.0,1.4365117,103.7954998,48.04324986,4545.454545,North,2
2018,6,YISHUN,5 ROOM,314,YISHUN RING RD,04 TO 06,134.0,Model A,1995,75.75,410000.0,1.431724,103.8417194,52.92247896,3059.701493,North,5
2017,11,SEMBAWANG,4 ROOM,409,SEMBAWANG DR,10 TO 12,90.0,Model A,2001,82.42,332000.0,1.4530588,103.8176987,42.61176194,3688.888889,North,11
2021,7,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,10 TO 12,126.0,Apartment,2002,79.58,625000.0,1.4509385,103.8188185,55.59006394,4960.31746,North,11
2019,8,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,94.83,305000.0,1.4481825,103.8029437,41.56514843,4552.238806,North,11
2017,6,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,04 TO 06,121.0,Improved,1999,80.75,390000.0,1.4457796,103.8205138,56.27282905,3223.140496,North,5
2019,8,YISHUN,3 ROOM,217,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,65.08,260000.0,1.4326833,103.8361594,50.17436483,3823.529412,North,5
2017,3,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,13 TO 15,113.0,Premium Apartment,2003,85.0,385000.0,1.4417504,103.8063711,43.89588163,3407.079646,North,14
2020,6,YISHUN,5 ROOM,318C,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,94.42,500000.0,1.4334279,103.8434094,46.01947077,4464.285714,North,8
2021,12,YISHUN,4 ROOM,511A,YISHUN ST 51,01 TO 03,93.0,Model A,2017,94.67,465000.0,1.4155753,103.841643,48.01288961,5000.0,North,2
2019,4,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,60.0,Improved,1985,64.75,210000.0,1.4384759,103.7785906,40.73804086,3500.0,North,5
2018,7,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,04 TO 06,127.0,Apartment,2001,82.42,500000.0,1.4511064,103.8192903,55.6297603,3937.007874,North,5
2018,7,YISHUN,3 ROOM,740,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,65.67,268000.0,1.4303033,103.8324244,45.11982434,4000.0,North,11
2017,12,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,82.67,455000.0,1.4485931,103.813307,45.17516526,3321.167883,North,11
2024,1,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,60.25,410000.0,1.434379,103.7747927,53.44706731,5616.438356,North,11
2024,2,YISHUN,4 ROOM,110,YISHUN RING RD,04 TO 06,84.0,Simplified,1986,61.25,435000.0,1.4336611,103.8292839,42.06185691,5178.571429,North,5
2022,8,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,13 TO 15,113.0,Improved,2018,95.0,635000.0,1.4457398,103.8056798,44.11854367,5619.469027,North,14
