month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,56.33,415000,45.06044779,North-East,5,42.67,6194.029851
12,2024,SERANGOON,3 ROOM,01 TO 03,81,New Generation,59.42,465888,38.88339129,North-East,2,39.58,5751.703704
5,2024,HOUGANG,3 ROOM,07 TO 09,64,Simplified,63.58,395000,41.00073526,North-East,8,35.42,6171.875
4,2024,ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,55.5,410000,45.10014415,North-East,8,43.5,6029.411765
5,2024,ANG MO KIO,4 ROOM,16 TO 18,93,Model A,93.83,975000,47.04257788,North-East,17,5.17,10483.87097
7,2024,ANG MO KIO,3 ROOM,07 TO 09,73,New Generation,53.25,468000,50.34315836,North-East,8,45.75,6410.958904
4,2024,SENGKANG,4 ROOM,04 TO 06,90,Premium Apartment,84.25,730000,51.73051503,North-East,5,14.75,8111.111111
8,2024,HOUGANG,EXECUTIVE,10 TO 12,148,Maisonette,62.25,900000,51.56729281,North-East,11,36.75,6081.081081
1,2024,PUNGGOL,4 ROOM,10 TO 12,95,Premium Apartment,88.25,715000,47.06259406,North-East,11,10.75,7526.315789
6,2024,PUNGGOL,4 ROOM,10 TO 12,93,Premium Apartment,88.33,670000,63.95351307,North-East,11,10.67,7204.301075
8,2024,PUNGGOL,5 ROOM,16 TO 18,110,Improved,78.5,660888,57.74710427,North-East,17,20.5,6008.072727
5,2024,HOUGANG,4 ROOM,10 TO 12,100,Model A,72.58,528888,40.09779035,North-East,11,26.42,5288.88
3,2024,SENGKANG,5 ROOM,07 TO 09,116,Improved,74.67,652888,55.00012657,North-East,8,24.33,5628.344828
1,2024,ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,54.33,388000,41.03075952,North-East,8,44.67,5791.044776
11,2024,HOUGANG,5 ROOM,04 TO 06,123,Improved,72,763888,44.35222177,North-East,5,27,6210.471545
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,54,438888,41.03075952,North-East,5,45,6550.567164
8,2024,HOUGANG,4 ROOM,04 TO 06,94,New Generation,63.75,568000,44.65179428,North-East,5,35.25,6042.553191
5,2024,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,94.75,680000,52.05742202,North-East,8,4.25,7311.827957
3,2024,PUNGGOL,4 ROOM,07 TO 09,92,Model A,87.58,588000,51.88412843,North-East,8,11.42,6391.304348
12,2024,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,52.92,400000,43.01591538,North-East,2,46.08,5970.149254
2,2024,HOUGANG,4 ROOM,01 TO 03,84,Simplified,63.17,460000,51.09154518,North-East,2,35.83,5476.190476
10,2024,SENGKANG,4 ROOM,13 TO 15,92,Premium Apartment,82.67,768888,51.82475189,North-East,14,16.33,8357.478261
1,2024,ANG MO KIO,3 ROOM,25 TO 27,68,Model A,93.17,660000,41.66422134,North-East,26,5.83,9705.882353
9,2024,SENGKANG,4 ROOM,13 TO 15,92,Model A,93.75,658000,46.98803739,North-East,14,5.25,7152.173913
2,2024,SENGKANG,4 ROOM,13 TO 15,101,Model A,74.58,540000,49.18201912,North-East,14,24.42,5346.534653
11,2024,PUNGGOL,5 ROOM,10 TO 12,110,Improved,90.67,785000,52.92523391,North-East,11,8.33,7136.363636
5,2024,SENGKANG,5 ROOM,01 TO 03,112,Premium Apartment,90.33,838000,53.01947077,North-East,2,8.67,7482.142857
7,2024,HOUGANG,4 ROOM,04 TO 06,92,Model A,92.42,666000,39.95834912,North-East,5,6.58,7239.130435
3,2024,PUNGGOL,4 ROOM,04 TO 06,93,Model A,92.25,570000,54.01288961,North-East,5,6.75,6129.032258
4,2024,ANG MO KIO,EXECUTIVE,04 TO 06,163,Adjoined flat,55.58,1040000,50.2814913,North-East,5,43.42,6380.368098
10,2024,HOUGANG,5 ROOM,04 TO 06,110,Improved,77.75,688000,40.73226014,North-East,5,21.25,6254.545455
5,2024,SENGKANG,3 ROOM,04 TO 06,67,Model A,90.08,440000,47.56514843,North-East,5,8.92,6567.164179
3,2024,ANG MO KIO,3 ROOM,13 TO 15,67,New Generation,54.92,438000,41.04560365,North-East,14,44.08,6537.313433
4,2024,PUNGGOL,5 ROOM,04 TO 06,114,Premium Apartment,92.92,770000,48.17308417,North-East,5,6.08,6754.385965
8,2024,HOUGANG,5 ROOM,04 TO 06,127,Improved,65.17,745000,48.4664748,North-East,5,33.83,5866.141732
8,2024,PUNGGOL,4 ROOM,16 TO 18,93,Model A,91.42,690888,51.99804547,North-East,17,7.58,7428.903226
5,2024,HOUGANG,3 ROOM,01 TO 03,74,Model A,61.92,420000,43.53129608,North-East,2,37.08,5675.675676
10,2024,SENGKANG,4 ROOM,25 TO 27,96,Premium Apartment,87.17,660000,57.10229042,North-East,26,11.83,6875
3,2024,PUNGGOL,2 ROOM,07 TO 09,47,Model A,93.67,390000,49.51887092,North-East,8,5.33,8297.87234
6,2024,ANG MO KIO,4 ROOM,04 TO 06,99,New Generation,52.92,588888,51.76121126,North-East,5,46.08,5948.363636
9,2024,ANG MO KIO,5 ROOM,01 TO 03,117,DBSS,86,975000,44.2327967,North-East,2,13,8333.333333
2,2024,HOUGANG,4 ROOM,10 TO 12,92,Model A,94.67,615000,44.98803739,North-East,11,4.33,6684.782609
7,2024,SENGKANG,4 ROOM,25 TO 27,93,Model A,89.33,640888,48.9683572,North-East,26,9.67,6891.268817
8,2024,SERANGOON,EXECUTIVE,04 TO 06,149,Maisonette,67.25,990000,42.69605399,North-East,5,31.75,6644.295302
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,53.75,370000,49.01591538,North-East,5,45.25,5522.38806
2,2024,ANG MO KIO,5 ROOM,01 TO 03,119,Improved,55.58,605000,43.88170946,North-East,2,43.42,5084.033613
5,2024,PUNGGOL,3 ROOM,10 TO 12,68,Model A,90.08,488000,50.61968893,North-East,11,8.92,7176.470588
4,2024,SENGKANG,4 ROOM,19 TO 21,95,Premium Apartment,79,568000,53.92899683,North-East,20,20,5978.947368
6,2024,HOUGANG,4 ROOM,07 TO 09,110,Model A,67.33,618000,56.56897463,North-East,8,31.67,5618.181818
7,2024,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,54.58,385000,41.10014415,North-East,5,44.42,5661.764706
2,2024,PUNGGOL,4 ROOM,13 TO 15,93,Model A,87.92,615000,51.93866893,North-East,14,11.08,6612.903226
6,2024,PUNGGOL,2 ROOM,07 TO 09,37,Model A,93.5,328000,48.97346595,North-East,8,5.5,8864.864865
11,2024,HOUGANG,3 ROOM,07 TO 09,67,DBSS,89.08,575000,41.5503043,North-East,8,9.92,8582.089552
7,2024,SENGKANG,4 ROOM,01 TO 03,101,Model A,74.25,562888,49.18201912,North-East,2,24.75,5573.148515
9,2024,SENGKANG,4 ROOM,16 TO 18,93,Model A,91.08,660000,51.99804547,North-East,17,7.92,7096.774194
7,2024,HOUGANG,4 ROOM,13 TO 15,107,Model A,67.33,740000,56.40535315,North-East,14,31.67,6915.88785
12,2024,SENGKANG,4 ROOM,04 TO 06,90,Premium Apartment,79.17,585000,48.67113848,North-East,5,19.83,6500
4,2024,SENGKANG,5 ROOM,01 TO 03,110,Improved,76.42,585000,52.70257186,North-East,2,22.58,5318.181818
12,2024,SERANGOON,4 ROOM,01 TO 03,95,New Generation,59.08,560000,39.6321141,North-East,2,39.92,5894.736842
1,2024,ANG MO KIO,4 ROOM,07 TO 09,90,Model A,81.33,732000,42.68598262,North-East,8,17.67,8133.333333
4,2024,SERANGOON,3 ROOM,04 TO 06,67,New Generation,59.75,400000,38.1049802,North-East,5,39.25,5970.149254
9,2024,SENGKANG,4 ROOM,13 TO 15,92,Premium Apartment,89.67,650888,51.92866084,North-East,14,9.33,7074.869565
4,2024,PUNGGOL,4 ROOM,07 TO 09,94,Model A,89.08,638000,60.0228977,North-East,8,9.92,6787.234043
7,2024,SENGKANG,4 ROOM,04 TO 06,90,Premium Apartment,84,765000,51.73051503,North-East,5,15,8500
2,2024,SENGKANG,4 ROOM,07 TO 09,90,Premium Apartment,79.83,520000,48.65629435,North-East,8,19.17,5777.777778
1,2024,HOUGANG,3 ROOM,13 TO 15,67,New Generation,58.08,410000,43.09013606,North-East,14,40.92,6119.402985
6,2024,SENGKANG,4 ROOM,04 TO 06,94,Model A,85.75,588000,56.97836529,North-East,5,13.25,6255.319149
10,2024,PUNGGOL,5 ROOM,16 TO 18,110,Improved,77,650000,52.717416,North-East,17,22,5909.090909
9,2024,HOUGANG,5 ROOM,07 TO 09,123,Improved,72.17,798000,41.35222177,North-East,8,26.83,6487.804878
10,2024,SENGKANG,EXECUTIVE,13 TO 15,131,Apartment,74.83,958000,53.83307815,North-East,14,24.17,7312.977099
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,51.67,415000,43.00107124,North-East,5,47.33,6194.029851
5,2024,HOUGANG,4 ROOM,07 TO 09,101,Model A,72.67,568000,44.16717499,North-East,8,26.33,5623.762376
8,2024,ANG MO KIO,3 ROOM,04 TO 06,89,New Generation,52.75,450000,51.2158063,North-East,5,46.25,5056.179775
6,2024,HOUGANG,5 ROOM,13 TO 15,116,Improved,73.83,688888,45.00012657,North-East,14,25.17,5938.689655
10,2024,SENGKANG,4 ROOM,01 TO 03,96,Premium Apartment,92.17,628000,56.1765111,North-East,2,6.83,6541.666667
3,2024,PUNGGOL,4 ROOM,07 TO 09,92,Premium Apartment,91.08,655000,56.94350498,North-East,8,7.92,7119.565217
10,2024,PUNGGOL,4 ROOM,10 TO 12,92,Premium Apartment,91.67,690000,56.95834912,North-East,11,7.33,7500
2,2024,PUNGGOL,4 ROOM,07 TO 09,92,Model A,87.92,638000,56.88412843,North-East,8,11.08,6934.782609
8,2024,SENGKANG,4 ROOM,13 TO 15,92,Premium Apartment,91.83,762000,56.95834912,North-East,14,7.17,8282.608696
8,2024,PUNGGOL,4 ROOM,04 TO 06,93,Model A,93.33,610000,43.02773375,North-East,5,5.67,6559.139785
5,2024,PUNGGOL,5 ROOM,10 TO 12,113,Improved,93.58,758000,44.11854367,North-East,11,5.42,6707.964602
3,2024,PUNGGOL,3 ROOM,04 TO 06,68,Model A,93.83,465000,41.66422134,North-East,5,5.17,6838.235294
3,2024,SENGKANG,5 ROOM,07 TO 09,115,Improved,75.33,580000,52.96043021,North-East,8,23.67,5043.478261
1,2024,SERANGOON,3 ROOM,10 TO 12,73,Improved,53.42,465000,47.34315836,North-East,11,45.58,6369.863014
6,2024,SENGKANG,4 ROOM,10 TO 12,93,Model A,87.75,643000,56.95351307,North-East,11,11.25,6913.978495
4,2024,SENGKANG,5 ROOM,10 TO 12,110,Improved,75.75,685000,73.70257186,North-East,11,23.25,6227.272727
9,2024,SENGKANG,5 ROOM,07 TO 09,110,Premium Apartment,80.5,725000,52.77679255,North-East,8,18.5,6590.909091
1,2024,HOUGANG,4 ROOM,13 TO 15,93,Model A,93.83,610000,48.02773375,North-East,14,5.17,6559.139785
1,2024,ANG MO KIO,5 ROOM,28 TO 30,112,DBSS,86.58,1100000,47.96009422,North-East,29,12.42,9821.428571
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,53.33,420000,43.01591538,North-East,5,45.67,6268.656716
2,2024,SERANGOON,4 ROOM,07 TO 09,93,New Generation,60.67,556000,39.53787724,North-East,8,38.33,5978.494624
7,2024,PUNGGOL,4 ROOM,10 TO 12,92,Model A,87.5,608000,56.88412843,North-East,11,11.5,6608.695652
10,2024,SENGKANG,4 ROOM,04 TO 06,92,Premium Apartment,90.25,638888,51.92866084,North-East,5,8.75,6944.434783
1,2024,SENGKANG,5 ROOM,13 TO 15,113,Improved,91.92,772000,60.0888554,North-East,14,7.08,6831.858407
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,54.42,378000,41.03075952,North-East,5,44.58,5641.791045
5,2024,HOUGANG,EXECUTIVE,01 TO 03,149,Maisonette,61.33,818888,45.60698917,North-East,2,37.67,5495.892617
10,2024,HOUGANG,4 ROOM,04 TO 06,93,New Generation,60.75,550000,42.55272138,North-East,5,38.25,5913.978495
10,2024,PUNGGOL,4 ROOM,10 TO 12,92,Premium Apartment,92.5,630000,46.97319325,North-East,11,6.5,6847.826087
1,2024,HOUGANG,4 ROOM,13 TO 15,93,Model A,94.42,618888,52.04257788,North-East,14,4.58,6654.709677
10,2024,SENGKANG,4 ROOM,01 TO 03,93,Model A,91,650000,51.99804547,North-East,2,8,6989.247312
12,2024,PUNGGOL,5 ROOM,04 TO 06,110,Improved,78.67,650000,52.74710427,North-East,5,20.33,5909.090909
8,2024,SENGKANG,4 ROOM,10 TO 12,95,Premium Apartment,79.42,600000,51.92899683,North-East,11,19.58,6315.789474
5,2024,SENGKANG,5 ROOM,04 TO 06,114,Premium Apartment,76.33,567000,54.92073385,North-East,5,22.67,4973.684211
4,2024,ANG MO KIO,3 ROOM,10 TO 12,68,Model A,93.92,690000,45.67906548,North-East,11,5.08,10147.05882
4,2024,SENGKANG,5 ROOM,13 TO 15,110,Improved,75.83,720000,73.70257186,North-East,14,23.17,6545.454545
1,2024,SENGKANG,4 ROOM,13 TO 15,90,Model A,77.08,522000,51.62660607,North-East,14,21.92,5800
5,2024,HOUGANG,4 ROOM,04 TO 06,92,Model A,94.42,586000,44.98803739,North-East,5,4.58,6369.565217
9,2024,ANG MO KIO,3 ROOM,13 TO 15,67,New Generation,58.92,428000,38.1049802,North-East,14,40.08,6388.059701
1,2024,PUNGGOL,4 ROOM,13 TO 15,93,Model A,88,645000,51.93866893,North-East,14,11,6935.483871
7,2024,SERANGOON,4 ROOM,07 TO 09,90,Simplified,60.08,645000,44.37425575,North-East,8,38.92,7166.666667
7,2024,SENGKANG,5 ROOM,13 TO 15,120,3Gen,92.92,775000,53.50032715,North-East,14,6.08,6458.333333
8,2024,ANG MO KIO,5 ROOM,13 TO 15,117,DBSS,86,1228888,44.2327967,North-East,14,13,10503.31624
1,2024,HOUGANG,3 ROOM,07 TO 09,66,New Generation,57.08,390000,43.02075143,North-East,8,41.92,5909.090909
10,2024,HOUGANG,3 ROOM,01 TO 03,67,New Generation,59.25,405000,41.1049802,North-East,2,39.75,6044.776119
7,2024,PUNGGOL,4 ROOM,10 TO 12,92,Model A,89,670888,46.91381671,North-East,11,10,7292.26087
7,2024,ANG MO KIO,5 ROOM,25 TO 27,110,Improved,80.92,953000,43.77679255,North-East,26,18.08,8663.636364
7,2024,PUNGGOL,5 ROOM,07 TO 09,110,Improved,78,618000,57.73226014,North-East,8,21,5618.181818
9,2024,PUNGGOL,5 ROOM,07 TO 09,113,Premium Apartment,92.08,886000,53.10369954,North-East,8,6.92,7840.707965
8,2024,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,59.17,432000,50.1049802,North-East,2,39.83,6447.761194
8,2024,HOUGANG,4 ROOM,01 TO 03,90,Model A,77.92,515000,41.64145021,North-East,2,21.08,5722.222222
1,2024,ANG MO KIO,4 ROOM,04 TO 06,100,New Generation,55.75,520000,46.84544003,North-East,5,43.25,5200
1,2024,HOUGANG,3 ROOM,01 TO 03,69,Improved,62.08,388000,42.2585936,North-East,2,36.92,5623.188406
11,2024,SENGKANG,5 ROOM,01 TO 03,110,Improved,76,580000,52.70257186,North-East,2,23,5272.727273
4,2024,HOUGANG,4 ROOM,10 TO 12,109,Model A,67.5,650000,45.51443414,North-East,11,31.5,5963.302752
11,2024,HOUGANG,4 ROOM,07 TO 09,84,Simplified,60.25,532000,42.06185691,North-East,8,38.75,6333.333333
9,2024,ANG MO KIO,2 ROOM,04 TO 06,45,Improved,60.42,328000,43.93477755,North-East,5,38.58,7288.888889
9,2024,PUNGGOL,4 ROOM,10 TO 12,94,Model A,88.67,641888,57.0228977,North-East,11,10.33,6828.595745
8,2024,HOUGANG,5 ROOM,01 TO 03,120,3Gen,93.33,710000,49.50032715,North-East,2,5.67,5916.666667
6,2024,HOUGANG,3 ROOM,07 TO 09,68,Model A,94.08,490000,50.67906548,North-East,8,4.92,7205.882353
5,2024,HOUGANG,5 ROOM,07 TO 09,117,Improved,71.83,685000,49.02497879,North-East,8,27.17,5854.700855
2,2024,ANG MO KIO,4 ROOM,10 TO 12,98,New Generation,53.17,645000,48.70667077,North-East,11,45.83,6581.632653
3,2024,HOUGANG,4 ROOM,07 TO 09,92,Model A,92.92,695000,42.97319325,North-East,8,6.08,7554.347826
1,2024,SENGKANG,3 ROOM,25 TO 27,67,Model A,89.58,500000,47.5503043,North-East,26,9.42,7462.686567
7,2024,SENGKANG,EXECUTIVE,04 TO 06,127,Apartment,77.08,755000,61.64460444,North-East,5,21.92,5944.88189
10,2024,ANG MO KIO,4 ROOM,10 TO 12,95,Model A,76,828000,42.88446442,North-East,11,23,8715.789474
5,2024,ANG MO KIO,4 ROOM,19 TO 21,94,Model A,87.42,915888,42.99320942,North-East,20,11.58,9743.489362
4,2024,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,86,660000,53.92382479,North-East,8,13,7096.774194
6,2024,HOUGANG,5 ROOM,04 TO 06,121,Improved,57.92,678000,44.03532287,North-East,5,41.08,5603.305785
8,2024,SENGKANG,5 ROOM,07 TO 09,122,Improved,74.17,648888,58.32736955,North-East,8,24.83,5318.754098
9,2024,SENGKANG,4 ROOM,13 TO 15,92,Premium Apartment,83.83,818000,51.83959602,North-East,14,15.17,8891.304348
5,2024,ANG MO KIO,3 ROOM,07 TO 09,73,New Generation,53.75,433888,55.3580025,North-East,8,45.25,5943.671233
4,2024,ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,52.83,388000,41.01591538,North-East,11,46.17,5791.044776
1,2024,PUNGGOL,3 ROOM,04 TO 06,68,Model A,93.83,475000,50.66422134,North-East,5,5.17,6985.294118
8,2024,SENGKANG,2 ROOM,25 TO 27,46,Model A,90,372000,54.41979801,North-East,26,9,8086.956522
1,2024,SENGKANG,4 ROOM,10 TO 12,92,Premium Apartment,83.33,675000,46.82475189,North-East,11,15.67,7336.956522
10,2024,SENGKANG,5 ROOM,19 TO 21,112,Premium Apartment,78.42,720000,49.85618527,North-East,20,20.58,6428.571429
7,2024,SENGKANG,5 ROOM,13 TO 15,113,Improved,91.33,786888,65.0888554,North-East,14,7.67,6963.610619
12,2024,PUNGGOL,4 ROOM,04 TO 06,97,Premium Apartment,86.67,768000,54.15683091,North-East,5,12.33,7917.525773
6,2024,SENGKANG,2 ROOM,01 TO 03,47,Model A,94,375000,44.53371505,North-East,2,5,7978.723404
12,2024,SENGKANG,4 ROOM,22 TO 24,94,Model A,87,685000,56.99320942,North-East,23,12,7287.234043
2,2024,PUNGGOL,4 ROOM,01 TO 03,93,Model A,87.83,566000,54.93866893,North-East,2,11.17,6086.021505
3,2024,SENGKANG,5 ROOM,01 TO 03,110,Improved,76.33,575000,52.70257186,North-East,2,22.67,5227.272727
4,2024,HOUGANG,4 ROOM,04 TO 06,84,Simplified,61.17,497000,53.06185691,North-East,5,37.83,5916.666667
9,2024,PUNGGOL,4 ROOM,13 TO 15,93,Premium Apartment,94.42,708000,44.05742202,North-East,14,4.58,7612.903226
3,2024,PUNGGOL,3 ROOM,13 TO 15,70,Model A,87.33,490000,50.68423751,North-East,14,11.67,7000
1,2024,HOUGANG,4 ROOM,07 TO 09,93,Model A,94.42,595000,52.04257788,North-East,8,4.58,6397.849462
9,2024,HOUGANG,5 ROOM,10 TO 12,115,Improved,74.25,695000,40.94558607,North-East,11,24.75,6043.478261
5,2024,SENGKANG,3 ROOM,10 TO 12,67,Premium Apartment,90.33,540000,50.56514843,North-East,11,8.67,8059.701493
11,2024,ANG MO KIO,3 ROOM,10 TO 12,68,New Generation,55.58,418000,41.11498829,North-East,11,43.42,6147.058824
2,2024,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,56.25,358888,41.11498829,North-East,5,42.75,5277.764706
4,2024,PUNGGOL,4 ROOM,10 TO 12,92,Model A,92.25,610000,51.95834912,North-East,11,6.75,6630.434783
7,2024,SENGKANG,5 ROOM,16 TO 18,113,Improved,91.17,738000,48.0888554,North-East,17,7.83,6530.973451
7,2024,SENGKANG,5 ROOM,07 TO 09,112,Premium Apartment,90.5,795000,53.01947077,North-East,8,8.5,7098.214286
6,2024,PUNGGOL,5 ROOM,13 TO 15,113,Premium Apartment,94.67,840000,53.14823195,North-East,14,4.33,7433.628319
10,2024,ANG MO KIO,4 ROOM,01 TO 03,92,New Generation,54.42,532000,42.40911606,North-East,2,44.58,5782.608696
10,2024,HOUGANG,EXECUTIVE,01 TO 03,151,Maisonette,61.67,950000,46.7309143,North-East,2,37.33,6291.390728
4,2024,PUNGGOL,4 ROOM,01 TO 03,90,Model A,79.58,506000,46.65629435,North-East,2,19.42,5622.222222
5,2024,PUNGGOL,4 ROOM,07 TO 09,93,Model A,93.58,605000,43.02773375,North-East,8,5.42,6505.376344
1,2024,HOUGANG,3 ROOM,07 TO 09,68,New Generation,58.33,423000,43.14467656,North-East,8,40.67,6220.588235
1,2024,PUNGGOL,5 ROOM,10 TO 12,113,Improved,90.33,705000,44.07401126,North-East,11,8.67,6238.938053
9,2024,PUNGGOL,3 ROOM,04 TO 06,68,Model A,93.25,500000,45.66422134,North-East,5,5.75,7352.941176
8,2024,HOUGANG,4 ROOM,01 TO 03,104,Model A,59.75,545000,40.1378227,North-East,2,39.25,5240.384615
12,2024,SERANGOON,4 ROOM,10 TO 12,91,New Generation,60.25,560000,39.44364039,North-East,11,38.75,6153.846154
12,2024,SERANGOON,4 ROOM,07 TO 09,105,Model A,63.25,818000,54.25173974,North-East,8,35.75,7790.47619
3,2024,PUNGGOL,2 ROOM,07 TO 09,47,Model A,93.75,355000,44.51887092,North-East,8,5.25,7553.191489
4,2024,PUNGGOL,3 ROOM,10 TO 12,67,Premium Apartment,91,520000,55.57999257,North-East,11,8,7761.19403
5,2024,SERANGOON,3 ROOM,13 TO 15,64,Improved,53.08,400000,51.85229389,North-East,14,45.92,6250
5,2024,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,54.33,355000,41.08530001,North-East,5,44.67,5220.588235
3,2024,HOUGANG,3 ROOM,04 TO 06,67,New Generation,57.67,373000,46.07529193,North-East,5,41.33,5567.164179
2,2024,SENGKANG,4 ROOM,10 TO 12,94,Model A,93.5,620000,54.08227424,North-East,11,5.5,6595.744681
2,2024,PUNGGOL,5 ROOM,10 TO 12,109,Improved,77.83,610000,52.6628755,North-East,11,21.17,5596.330275
8,2024,PUNGGOL,4 ROOM,04 TO 06,93,Premium Apartment,85.67,688888,53.92382479,North-East,5,13.33,7407.397849
7,2024,PUNGGOL,5 ROOM,04 TO 06,110,Improved,79.42,600000,47.74710427,North-East,5,19.58,5454.545455
7,2024,SENGKANG,5 ROOM,07 TO 09,110,Improved,76.58,625000,56.717416,North-East,8,22.42,5681.818182
12,2024,SENGKANG,4 ROOM,07 TO 09,95,Premium Apartment,86.92,635000,57.04774992,North-East,8,12.08,6684.210526
7,2024,PUNGGOL,5 ROOM,13 TO 15,110,Improved,77.42,650000,52.717416,North-East,14,21.58,5909.090909
1,2024,ANG MO KIO,3 ROOM,25 TO 27,70,Model A,87.75,650000,41.68423751,North-East,26,11.25,9285.714286
4,2024,PUNGGOL,4 ROOM,13 TO 15,92,Model A,89.08,633000,46.91381671,North-East,14,9.92,6880.434783
9,2024,SERANGOON,4 ROOM,01 TO 03,101,Model A,72.08,550000,40.15233085,North-East,2,26.92,5445.544554
8,2024,SENGKANG,4 ROOM,16 TO 18,93,Model A,89.67,610000,46.98320134,North-East,17,9.33,6559.139785
2,2024,ANG MO KIO,4 ROOM,10 TO 12,93,New Generation,56.33,552000,42.47850069,North-East,11,42.67,5935.483871
9,2024,ANG MO KIO,4 ROOM,01 TO 03,91,New Generation,54.42,505000,42.35457557,North-East,2,44.58,5549.450549
4,2024,HOUGANG,3 ROOM,01 TO 03,67,Model A,87.25,438000,40.52061602,North-East,2,11.75,6537.313433
2,2024,SENGKANG,4 ROOM,19 TO 21,94,Model A,87.08,612888,56.99320942,North-East,20,11.92,6520.085106
3,2024,HOUGANG,3 ROOM,10 TO 12,59,Improved,50.42,325000,45.535059,North-East,11,48.58,5508.474576
1,2024,HOUGANG,3 ROOM,04 TO 06,66,New Generation,57.17,375000,43.02075143,North-East,5,41.83,5681.818182
3,2024,ANG MO KIO,3 ROOM,01 TO 03,68,New Generation,56,365000,41.11498829,North-East,2,43,5367.647059
5,2024,HOUGANG,EXECUTIVE,01 TO 03,148,Maisonette,61.17,860000,45.55244868,North-East,2,37.83,5810.810811
8,2024,ANG MO KIO,EXECUTIVE,10 TO 12,163,Adjoined flat,54.17,1238888,46.26664716,North-East,11,44.83,7600.539877
9,2024,SENGKANG,4 ROOM,07 TO 09,93,Model A,87.5,645888,53.95351307,North-East,8,11.5,6945.032258
8,2024,SENGKANG,EXECUTIVE,01 TO 03,130,Premium Apartment,77.33,640000,53.80822593,North-East,2,21.67,4923.076923
2,2024,HOUGANG,5 ROOM,07 TO 09,127,Improved,58.58,648000,44.36256584,North-East,8,40.42,5102.362205
4,2024,SERANGOON,EXECUTIVE,04 TO 06,147,Maisonette,67.67,935000,42.586973,North-East,5,31.33,6360.544218
11,2024,ANG MO KIO,4 ROOM,10 TO 12,99,New Generation,52.33,600000,51.76121126,North-East,11,46.67,6060.606061
9,2024,SENGKANG,4 ROOM,07 TO 09,101,Model A,73.92,565000,49.18201912,North-East,8,25.08,5594.059406
1,2024,HOUGANG,3 ROOM,07 TO 09,69,Improved,60.75,402888,41.22890533,North-East,8,38.25,5838.956522
8,2024,HOUGANG,5 ROOM,01 TO 03,137,Improved-Maisonette,57.75,940000,46.90797081,North-East,2,41.25,6861.313869
9,2024,SENGKANG,5 ROOM,13 TO 15,113,Improved,91.08,765000,53.0888554,North-East,14,7.92,6769.911504
7,2024,ANG MO KIO,3 ROOM,10 TO 12,68,New Generation,54.58,458000,41.10014415,North-East,11,44.42,6735.294118
6,2024,SENGKANG,5 ROOM,13 TO 15,110,Improved,75.67,700888,68.70257186,North-East,14,23.33,6371.709091
6,2024,PUNGGOL,5 ROOM,10 TO 12,112,Improved,90.08,798000,55.01947077,North-East,11,8.92,7125
6,2024,PUNGGOL,5 ROOM,10 TO 12,110,Premium Apartment,78.5,638000,52.73226014,North-East,11,20.5,5800
5,2024,SENGKANG,EXECUTIVE,10 TO 12,128,Apartment,76.5,750000,53.6843008,North-East,11,22.5,5859.375
11,2024,SENGKANG,4 ROOM,07 TO 09,94,Model A,85.33,620000,56.97836529,North-East,8,13.67,6595.744681
5,2024,PUNGGOL,5 ROOM,10 TO 12,116,Premium Apartment,87.92,900000,48.20794448,North-East,11,11.08,7758.62069
8,2024,PUNGGOL,5 ROOM,10 TO 12,113,Premium Apartment,93.08,820000,65.11854367,North-East,11,5.92,7256.637168
2,2024,PUNGGOL,3 ROOM,19 TO 21,68,Premium Apartment,94.92,509088,50.69390961,North-East,20,4.08,7486.588235
12,2024,PUNGGOL,5 ROOM,04 TO 06,110,Improved,78.33,678000,57.74710427,North-East,5,20.67,6163.636364
6,2024,SERANGOON,4 ROOM,07 TO 09,104,Model A,63.83,810000,54.19719925,North-East,8,35.17,7788.461538
11,2024,PUNGGOL,2 ROOM,04 TO 06,46,Model A,88.5,370000,49.40495387,North-East,5,10.5,8043.478261
2,2024,HOUGANG,4 ROOM,04 TO 06,103,Model A,64.92,590000,52.14265875,North-East,5,34.08,5728.15534
7,2024,PUNGGOL,4 ROOM,16 TO 18,93,Premium Apartment,94.58,698000,52.05742202,North-East,17,4.42,7505.376344
