month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,price_per_square_meter
11,2019,WOODLANDS,4 ROOM,19 TO 21,93.0,Model A,92.67,410000.0,39.95351307,North,20,4408.602151
2,2020,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,94.17,380000.0,42.98320134,North,5,4086.021505
11,2022,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,89.67,503888.0,39.95351307,North,11,5418.150538
1,2018,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,67.17,240000.0,40.97104698,North,5,3750.0
5,2019,WOODLANDS,5 ROOM,04 TO 06,119.0,Improved,76.58,390000.0,46.11921565,North,5,3277.310924
1,2025,YISHUN,4 ROOM,04 TO 06,93.0,Model A,92.42,611000.0,45.02773375,North,5,6569.892473
11,2020,SEMBAWANG,4 ROOM,01 TO 03,93.0,Model A,93.5,359000.0,42.98320134,North,2,3860.215054
12,2021,SEMBAWANG,2 ROOM,07 TO 09,47.0,Model A,92.42,280000.0,43.47433851,North,8,5957.446809
5,2019,SEMBAWANG,4 ROOM,01 TO 03,86.0,Model A2,83.83,293000.0,42.43813236,North,2,3406.976744
9,2022,WOODLANDS,5 ROOM,04 TO 06,128.0,Premium Apartment,75.58,668000.0,53.65461252,North,5,5218.75
10,2019,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,79.58,315000.0,48.14232276,North,8,3150.0
11,2017,WOODLANDS,EXECUTIVE,04 TO 06,179.0,Apartment,76.92,695000.0,54.37680129,North,5,3882.681564
5,2022,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,62.42,390000.0,39.04701277,North,5,4642.857143
5,2018,WOODLANDS,EXECUTIVE,04 TO 06,147.0,Apartment,76.92,520000.0,47.64634954,North,5,3537.414966
11,2021,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,65.83,370000.0,39.09154518,North,11,4404.761905
12,2023,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,63.17,785000.0,57.25489397,North,2,5528.169014
11,2020,SEMBAWANG,4 ROOM,01 TO 03,95.0,Premium Apartment,79.67,355000.0,56.88446442,North,2,3736.842105
5,2018,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,78.75,318000.0,45.22171548,North,11,3117.647059
4,2019,WOODLANDS,EXECUTIVE,04 TO 06,144.0,Apartment,76.5,573000.0,54.48272806,North,5,3979.166667
12,2021,YISHUN,3 ROOM,10 TO 12,74.0,Model A,64.75,348000.0,38.53129608,North,11,4702.702703
6,2017,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,80.0,430000.0,46.25798491,North,5,3553.719008
8,2023,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A2,74.58,484000.0,44.58207366,North,11,5377.777778
7,2021,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,95.08,498000.0,48.01288961,North,11,5354.83871
4,2023,WOODLANDS,EXECUTIVE,01 TO 03,166.0,Apartment,71.0,850000.0,46.66777484,North,2,5120.481928
11,2022,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,94.67,575000.0,43.02773375,North,8,6182.795699
6,2022,WOODLANDS,5 ROOM,01 TO 03,110.0,Improved,77.92,500000.0,52.70257186,North,2,4545.454545
10,2017,WOODLANDS,3 ROOM,07 TO 09,74.0,Model A,64.0,247000.0,38.4570754,North,8,3337.837838
1,2020,YISHUN,4 ROOM,07 TO 09,89.0,Simplified,66.08,295000.0,42.34940353,North,8,3314.606742
11,2018,SEMBAWANG,4 ROOM,01 TO 03,100.0,Model A,79.33,330000.0,55.12747863,North,2,3300.0
1,2021,YISHUN,MULTI-GENERATION,10 TO 12,179.0,Multi Generation,66.0,860000.0,52.2580482,North,11,4804.469274
6,2020,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,63.5,278000.0,45.1049802,North,11,4149.253731
10,2020,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,76.92,345000.0,43.27625598,North,5,3349.514563
5,2021,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,63.75,306000.0,53.13466847,North,8,4567.164179
10,2019,YISHUN,4 ROOM,10 TO 12,92.0,Model A,95.0,416000.0,50.92866084,North,11,4521.73913
11,2018,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A2,77.5,335000.0,48.04324986,North,5,3383.838384
6,2021,YISHUN,5 ROOM,07 TO 09,121.0,Improved,64.92,535000.0,60.09469941,North,8,4421.487603
5,2017,WOODLANDS,4 ROOM,04 TO 06,88.0,Improved,57.67,281888.0,39.13157753,North,5,3203.272727
5,2022,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,73.5,425000.0,43.19202721,North,2,4166.666667
11,2021,WOODLANDS,EXECUTIVE,07 TO 09,179.0,Apartment,72.08,858000.0,52.36195715,North,8,4793.296089
9,2019,WOODLANDS,4 ROOM,10 TO 12,104.0,Model A,75.92,300000.0,43.3011082,North,11,2884.615385
9,2021,WOODLANDS,5 ROOM,01 TO 03,124.0,Improved,73.83,505000.0,46.39191813,North,2,4072.580645
5,2021,SEMBAWANG,4 ROOM,01 TO 03,94.0,Model A,88.33,390000.0,42.96352115,North,2,4148.93617
10,2022,YISHUN,4 ROOM,10 TO 12,104.0,Model A,64.5,482888.0,43.18235511,North,11,4643.153846
8,2019,YISHUN,4 ROOM,10 TO 12,92.0,Model A,95.33,400000.0,39.92866084,North,11,4347.826087
8,2019,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,68.0,270000.0,39.09154518,North,5,3214.285714
10,2023,WOODLANDS,4 ROOM,10 TO 12,92.0,Premium Apartment,90.42,595000.0,47.92866084,North,11,6467.391304
2,2017,WOODLANDS,4 ROOM,07 TO 09,111.0,Model A,78.17,360000.0,48.68289168,North,8,3243.243243
12,2019,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,64.5,268000.0,53.11982434,North,5,4000.0
12,2020,WOODLANDS,EXECUTIVE,04 TO 06,141.0,Apartment,77.25,533000.0,51.36363898,North,5,3780.141844
7,2018,WOODLANDS,5 ROOM,07 TO 09,114.0,Premium Apartment,83.58,400000.0,45.95042212,North,8,3508.77193
8,2018,YISHUN,3 ROOM,01 TO 03,65.0,Simplified,67.83,238000.0,48.04043162,North,2,3661.538462
7,2022,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,73.33,570000.0,50.22829664,North,2,4710.743802
4,2022,YISHUN,4 ROOM,04 TO 06,104.0,Model A,64.58,475000.0,43.16751097,North,5,4567.307692
11,2018,YISHUN,5 ROOM,10 TO 12,121.0,Improved,67.92,395000.0,44.09469941,North,11,3264.46281
8,2023,SEMBAWANG,EXECUTIVE,07 TO 09,133.0,Premium Apartment,76.92,680000.0,50.95700328,North,8,5112.781955
10,2020,WOODLANDS,4 ROOM,01 TO 03,92.0,Model A,93.83,385000.0,42.92866084,North,2,4184.782609
8,2020,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,79.67,403000.0,47.70257186,North,11,3663.636364
10,2018,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,67.42,365888.0,54.07670105,North,11,4355.809524
1,2019,YISHUN,4 ROOM,13 TO 15,104.0,Model A,66.67,320000.0,43.15266684,North,14,3076.923077
1,2021,YISHUN,3 ROOM,10 TO 12,74.0,Model A,67.0,280000.0,38.54614022,North,11,3783.783784
8,2020,YISHUN,4 ROOM,04 TO 06,92.0,Model A,94.33,377000.0,39.92866084,North,5,4097.826087
7,2017,SEMBAWANG,EXECUTIVE,07 TO 09,130.0,Apartment,83.08,480000.0,58.79338179,North,8,3692.307692
9,2017,YISHUN,4 ROOM,10 TO 12,103.0,Model A,68.08,425000.0,59.09812634,North,11,4126.213592
2,2023,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,61.08,368000.0,53.44706731,North,5,5041.09589
7,2021,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,58.83,260000.0,38.11498829,North,2,3823.529412
7,2021,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,64.33,338000.0,52.97104698,North,2,5281.25
7,2017,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,66.83,305000.0,44.04701277,North,5,3630.952381
11,2017,WOODLANDS,EXECUTIVE,04 TO 06,144.0,Maisonette,79.75,585000.0,59.51241633,North,5,4062.5
11,2022,SEMBAWANG,4 ROOM,10 TO 12,85.0,Model A2,79.17,463000.0,49.35390359,North,11,5447.058824
12,2018,WOODLANDS,5 ROOM,01 TO 03,120.0,Premium Apartment,80.17,391000.0,53.23313269,North,2,3258.333333
2,2023,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,64.5,340000.0,41.00073526,North,8,5312.5
5,2021,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,75.92,480000.0,46.25798491,North,8,3966.942149
5,2022,SEMBAWANG,5 ROOM,13 TO 15,113.0,Improved,94.83,650000.0,50.11854367,North,14,5752.212389
7,2020,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,62.58,260000.0,41.1595207,North,11,3823.529412
5,2017,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,66.33,265000.0,41.1595207,North,11,3897.058824
9,2022,YISHUN,4 ROOM,01 TO 03,105.0,Model A,64.92,462000.0,48.23689561,North,2,4400.0
3,2022,WOODLANDS,5 ROOM,13 TO 15,110.0,Improved,80.42,530000.0,48.73226014,North,14,4818.181818
12,2022,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,61.0,432000.0,42.41395211,North,8,4747.252747
8,2020,YISHUN,4 ROOM,10 TO 12,104.0,Model A,67.25,340000.0,40.18235511,North,11,3269.230769
1,2019,YISHUN,3 ROOM,07 TO 09,67.0,DBSS,93.67,445000.0,45.53546016,North,8,6641.791045
12,2018,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,58.5,250000.0,41.07045588,North,5,3676.470588
11,2023,SEMBAWANG,5 ROOM,10 TO 12,113.0,Improved,93.33,738000.0,46.11854367,North,11,6530.973451
8,2021,WOODLANDS,5 ROOM,04 TO 06,136.0,Model A,73.67,510000.0,50.04640409,North,5,3750.0
4,2018,WOODLANDS,4 ROOM,07 TO 09,92.0,Model A,94.58,390000.0,44.89897257,North,8,4239.130435
1,2021,SEMBAWANG,4 ROOM,04 TO 06,91.0,Model A,78.58,390000.0,42.6514583,North,5,4285.714286
4,2021,YISHUN,3 ROOM,07 TO 09,67.0,Model A,91.33,338000.0,40.53546016,North,8,5044.776119
5,2019,WOODLANDS,4 ROOM,10 TO 12,107.0,Premium Apartment,78.83,430000.0,45.5092621,North,11,4018.691589
1,2020,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,77.08,389000.0,49.31252541,North,5,3188.52459
3,2023,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,73.58,500000.0,45.09779035,North,8,5000.0
4,2021,WOODLANDS,5 ROOM,13 TO 15,113.0,Premium Apartment,80.83,498000.0,43.89588163,North,14,4407.079646
9,2020,YISHUN,3 ROOM,01 TO 03,74.0,Model A,67.33,280000.0,38.54614022,North,2,3783.783784
3,2017,WOODLANDS,4 ROOM,13 TO 15,91.0,New Generation,62.42,282000.0,39.35457557,North,14,3098.901099
3,2021,WOODLANDS,5 ROOM,13 TO 15,113.0,Improved,95.33,580000.0,46.10369954,North,14,5132.743363
2,2023,WOODLANDS,EXECUTIVE,10 TO 12,192.0,Apartment,70.0,1050000.0,50.07098361,North,11,5468.75
6,2019,SEMBAWANG,4 ROOM,07 TO 09,94.0,Model A,90.17,355000.0,42.96352115,North,8,3776.595745
3,2022,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,63.92,330000.0,40.98589112,North,5,5156.25
2,2023,SEMBAWANG,2 ROOM,04 TO 06,47.0,Model A,94.58,315000.0,40.51887092,North,5,6702.12766
11,2017,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.75,358000.0,39.95351307,North,5,3849.462366
9,2019,WOODLANDS,4 ROOM,25 TO 27,93.0,Model A,92.75,393000.0,39.95351307,North,26,4225.806452
3,2022,YISHUN,4 ROOM,07 TO 09,92.0,Model A,94.92,498000.0,47.97319325,North,8,5413.043478
3,2021,YISHUN,3 ROOM,01 TO 03,70.0,Simplified,66.0,273000.0,45.3131341,North,2,3900.0
5,2023,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,64.25,458000.0,47.09154518,North,5,5452.380952
1,2021,SEMBAWANG,EXECUTIVE,04 TO 06,130.0,Apartment,78.58,485000.0,44.77853765,North,5,3730.769231
4,2022,WOODLANDS,4 ROOM,07 TO 09,93.0,New Generation,58.08,358000.0,39.47850069,North,8,3849.462366
1,2022,WOODLANDS,4 ROOM,04 TO 06,92.0,Model A,92.42,462000.0,42.92866084,North,5,5021.73913
6,2017,WOODLANDS,4 ROOM,07 TO 09,99.0,Model A,78.58,365000.0,45.04324986,North,8,3686.868687
2,2023,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,61.75,396000.0,42.04701277,North,2,4714.285714
5,2022,WOODLANDS,3 ROOM,13 TO 15,67.0,Premium Apartment,91.75,420000.0,46.56514843,North,14,6268.656716
11,2020,YISHUN,4 ROOM,04 TO 06,99.0,New Generation,65.17,400000.0,54.87996436,North,5,4040.40404
6,2022,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,94.17,641000.0,46.10369954,North,5,5672.566372
3,2021,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,74.75,455000.0,50.06467515,North,2,3855.932203
9,2017,YISHUN,5 ROOM,07 TO 09,121.0,Improved,66.5,472000.0,48.06501114,North,8,3900.826446
2,2020,YISHUN,3 ROOM,10 TO 12,68.0,Model A,95.08,310000.0,40.63453307,North,11,4558.823529
12,2021,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,95.25,550000.0,49.02773375,North,8,5913.978495
2,2023,YISHUN,5 ROOM,07 TO 09,121.0,Improved,63.83,598000.0,53.09469941,North,8,4942.14876
5,2023,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.5,530000.0,42.02773375,North,5,5698.924731
8,2021,SEMBAWANG,EXECUTIVE,13 TO 15,126.0,Apartment,79.5,610000.0,55.59006394,North,14,4841.269841
6,2021,WOODLANDS,5 ROOM,04 TO 06,115.0,Premium Apartment,80.75,470000.0,44.00496262,North,5,4086.956522
4,2021,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,65.42,292000.0,40.98589112,North,5,4562.5
1,2021,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,75.75,360000.0,48.60692589,North,11,3956.043956
12,2019,YISHUN,3 ROOM,01 TO 03,74.0,Model A,62.58,255000.0,38.47191954,North,2,3445.945946
1,2021,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,66.42,339888.0,39.09154518,North,8,4046.285714
1,2019,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,70.25,259000.0,57.521288,North,2,3547.945205
10,2018,YISHUN,4 ROOM,01 TO 03,92.0,Model A,92.75,350000.0,39.88412843,North,2,3804.347826
4,2022,YISHUN,5 ROOM,04 TO 06,113.0,Improved,95.0,645000.0,49.11854367,North,5,5707.964602
3,2022,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,74.75,420000.0,48.20687135,North,2,4117.647059
10,2020,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,77.83,305000.0,49.18201912,North,11,3019.80198
10,2019,YISHUN,4 ROOM,01 TO 03,104.0,Model A,68.08,312000.0,40.18235511,North,2,3000.0
7,2018,SEMBAWANG,5 ROOM,07 TO 09,121.0,Improved,80.25,396000.0,44.27282905,North,8,3272.727273
11,2018,SEMBAWANG,4 ROOM,04 TO 06,86.0,Model A2,81.42,295000.0,42.39359995,North,5,3430.232558
8,2017,WOODLANDS,4 ROOM,13 TO 15,101.0,Model A,80.0,346000.0,43.16717499,North,14,3425.742574
5,2019,WOODLANDS,4 ROOM,07 TO 09,101.0,Premium Apartment,79.83,358000.0,49.19686326,North,8,3544.554455
11,2022,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,74.83,570000.0,49.25798491,North,8,4710.743802
8,2022,YISHUN,4 ROOM,07 TO 09,104.0,Model A,63.75,489000.0,51.16751097,North,8,4701.923077
10,2019,WOODLANDS,3 ROOM,16 TO 18,67.0,Premium Apartment,94.33,327888.0,46.56514843,North,17,4893.850746
11,2022,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,61.42,380000.0,62.11982434,North,8,5671.641791
1,2022,SEMBAWANG,2 ROOM,13 TO 15,47.0,Model A,92.33,300000.0,43.47433851,North,14,6382.978723
6,2020,YISHUN,4 ROOM,01 TO 03,85.0,Simplified,66.58,302000.0,58.13124154,North,2,3552.941176
1,2019,YISHUN,EXECUTIVE,01 TO 03,163.0,Adjoined flat,65.17,750000.0,50.35571198,North,2,4601.226994
12,2018,YISHUN,4 ROOM,04 TO 06,105.0,Model A,69.17,306888.0,40.25173974,North,5,2922.742857
4,2021,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,63.42,625000.0,45.42852355,North,5,4280.821918
8,2019,WOODLANDS,EXECUTIVE,07 TO 09,177.0,Apartment,74.92,692000.0,49.2677203,North,8,3909.60452
6,2018,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,67.08,270000.0,45.97104698,North,8,4218.75
1,2020,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,76.25,410000.0,49.29768127,North,8,3360.655738
8,2018,YISHUN,3 ROOM,01 TO 03,82.0,New Generation,64.67,270000.0,41.92308765,North,2,3292.682927
2,2023,WOODLANDS,4 ROOM,10 TO 12,104.0,Model A,70.33,515000.0,51.27141993,North,11,4951.923077
5,2019,WOODLANDS,4 ROOM,07 TO 09,89.0,Simplified,73.67,335000.0,50.45331249,North,8,3764.044944
8,2022,YISHUN,4 ROOM,10 TO 12,92.0,Model A,89.08,500000.0,39.88412843,North,11,5434.782609
3,2018,SEMBAWANG,5 ROOM,13 TO 15,111.0,Improved,84.33,375000.0,40.78680063,North,14,3378.378378
6,2020,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,75.33,285000.0,42.21029828,North,2,3392.857143
4,2019,YISHUN,4 ROOM,01 TO 03,92.0,Model A,95.58,365000.0,41.92866084,North,2,3967.391304
6,2017,WOODLANDS,4 ROOM,07 TO 09,107.0,Premium Apartment,80.75,430888.0,49.5092621,North,8,4026.990654
12,2020,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,63.5,320000.0,44.04701277,North,5,3809.52381
10,2023,WOODLANDS,5 ROOM,07 TO 09,113.0,Improved,92.83,676888.0,49.10369954,North,8,5990.159292
8,2021,YISHUN,4 ROOM,01 TO 03,104.0,Model A,70.58,405000.0,40.25657579,North,2,3894.230769
3,2018,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,66.58,285000.0,42.04701277,North,5,3392.857143
9,2022,YISHUN,5 ROOM,07 TO 09,112.0,Improved,92.17,642000.0,46.01947077,North,8,5732.142857
11,2021,YISHUN,5 ROOM,01 TO 03,113.0,Premium Apartment,93.25,558000.0,43.0888554,North,2,4938.053097
3,2020,WOODLANDS,3 ROOM,01 TO 03,66.0,Model A,94.33,275000.0,41.51060794,North,2,4166.666667
5,2017,WOODLANDS,5 ROOM,04 TO 06,111.0,Premium Apartment,85.67,385000.0,43.80164477,North,5,3468.468468
7,2022,YISHUN,4 ROOM,04 TO 06,93.0,New Generation,61.5,468000.0,56.53787724,North,5,5032.258065
5,2019,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,77.75,312000.0,45.16717499,North,5,3089.108911
4,2017,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,79.75,325000.0,45.16717499,North,5,3217.821782
6,2017,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,86.17,416000.0,47.74710427,North,5,3781.818182
4,2022,YISHUN,4 ROOM,04 TO 06,93.0,Model A,95.08,488000.0,45.02773375,North,5,5247.311828
9,2023,WOODLANDS,5 ROOM,07 TO 09,128.0,Premium Apartment,74.58,700000.0,53.65461252,North,8,5468.75
1,2023,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,73.17,645000.0,53.24314078,North,8,5330.578512
11,2022,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,72.83,590000.0,50.17375614,North,8,4916.666667
12,2019,WOODLANDS,4 ROOM,10 TO 12,92.0,Model A,92.92,440000.0,48.89897257,North,11,4782.608696
11,2021,YISHUN,3 ROOM,04 TO 06,67.0,Model A,90.83,350000.0,40.53546016,North,5,5223.880597
4,2017,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,68.42,315000.0,54.55272138,North,5,3387.096774
11,2019,WOODLANDS,5 ROOM,04 TO 06,115.0,Premium Apartment,82.25,390000.0,46.00496262,North,5,3391.304348
9,2018,YISHUN,4 ROOM,04 TO 06,104.0,Model A,68.25,310000.0,43.16751097,North,5,2980.769231
12,2019,WOODLANDS,EXECUTIVE,04 TO 06,140.0,Apartment,75.83,530000.0,51.26456607,North,5,3785.714286
3,2021,WOODLANDS,3 ROOM,10 TO 12,60.0,Improved,62.92,295000.0,40.73804086,North,11,4916.666667
5,2018,SEMBAWANG,5 ROOM,16 TO 18,110.0,Improved,85.0,348000.0,43.74710427,North,17,3163.636364
10,2021,YISHUN,5 ROOM,10 TO 12,141.0,Model A,63.33,695000.0,57.1706652,North,11,4929.078014
4,2022,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,73.92,420000.0,45.04324986,North,5,4242.424242
12,2021,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,69.5,450000.0,51.5327052,North,8,4945.054945
9,2023,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,78.42,540000.0,43.95042212,North,11,4736.842105
3,2022,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,62.75,388000.0,42.04701277,North,5,4619.047619
1,2020,YISHUN,5 ROOM,04 TO 06,122.0,Improved,66.08,462000.0,56.14923991,North,5,3786.885246
8,2020,WOODLANDS,5 ROOM,13 TO 15,121.0,Premium Apartment,78.5,465000.0,58.28767319,North,14,3842.975207
11,2017,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,94.58,383000.0,39.95351307,North,5,4118.27957
1,2019,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,76.67,260000.0,42.21029828,North,2,3095.238095
11,2018,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,77.83,308000.0,48.60692589,North,5,3384.615385
4,2019,SEMBAWANG,5 ROOM,07 TO 09,121.0,Improved,78.83,458000.0,61.27282905,North,8,3785.123967
7,2021,YISHUN,4 ROOM,07 TO 09,92.0,New Generation,61.83,452000.0,56.46849261,North,8,4913.043478
2,2018,WOODLANDS,4 ROOM,10 TO 12,85.0,Model A2,81.67,330000.0,51.32421532,North,11,3882.352941
8,2019,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,64.58,262500.0,53.44706731,North,5,3595.890411
1,2019,WOODLANDS,5 ROOM,04 TO 06,114.0,Premium Apartment,83.17,408000.0,45.95042212,North,5,3578.947368
3,2018,WOODLANDS,EXECUTIVE,01 TO 03,149.0,Apartment,69.42,460000.0,50.63667744,North,2,3087.248322
2,2017,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,79.83,430000.0,46.24314078,North,11,3553.719008
9,2022,YISHUN,4 ROOM,04 TO 06,89.0,Simplified,63.42,435000.0,42.34940353,North,5,4887.640449
12,2020,WOODLANDS,4 ROOM,07 TO 09,83.0,Simplified,63.92,378000.0,43.99247228,North,8,4554.216867
9,2022,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,62.17,365000.0,48.11982434,North,5,5447.761194
10,2022,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,70.75,405000.0,47.18061,North,2,4821.428571
8,2022,WOODLANDS,4 ROOM,07 TO 09,92.0,Premium Apartment,91.58,540000.0,47.92866084,North,8,5869.565217
11,2018,WOODLANDS,5 ROOM,10 TO 12,110.0,Premium Apartment,84.17,402500.0,43.74710427,North,11,3659.090909
4,2022,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,62.5,400000.0,42.04701277,North,11,4761.904762
1,2023,YISHUN,4 ROOM,13 TO 15,103.0,Model A,64.58,472500.0,43.12781461,North,14,4587.378641
5,2018,YISHUN,3 ROOM,01 TO 03,73.0,Model A,68.83,305000.0,57.49159972,North,2,4178.082192
7,2022,WOODLANDS,5 ROOM,07 TO 09,110.0,Improved,77.5,525000.0,49.68772773,North,8,4772.727273
7,2022,SEMBAWANG,5 ROOM,07 TO 09,113.0,Improved,94.58,702888.0,44.11854367,North,8,6220.247788
5,2019,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,64.58,252000.0,41.1595207,North,5,3705.882353
7,2021,SEMBAWANG,5 ROOM,07 TO 09,111.0,Premium Apartment,79.25,455000.0,43.75711236,North,8,4099.099099
11,2017,YISHUN,4 ROOM,01 TO 03,90.0,Simplified,67.0,318000.0,48.37425575,North,2,3533.333333
6,2020,SEMBAWANG,5 ROOM,10 TO 12,116.0,Improved,78.5,375000.0,44.00012657,North,11,3232.758621
12,2022,SEMBAWANG,5 ROOM,07 TO 09,115.0,Premium Apartment,77.67,580000.0,43.97527435,North,8,5043.478261
10,2021,SEMBAWANG,4 ROOM,13 TO 15,90.0,Model A,82.08,436000.0,42.65629435,North,14,4844.444444
9,2023,WOODLANDS,5 ROOM,07 TO 09,111.0,Improved,77.17,550000.0,57.75711236,North,8,4954.954955
4,2021,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,62.83,410000.0,46.17409213,North,5,3333.333333
5,2018,SEMBAWANG,4 ROOM,07 TO 09,94.0,Model A,91.33,355000.0,42.96352115,North,8,3776.595745
11,2021,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,94.75,500000.0,45.01288961,North,5,5376.344086
1,2023,YISHUN,EXECUTIVE,10 TO 12,145.0,Apartment,64.5,770000.0,42.41851546,North,11,5310.344828
11,2022,WOODLANDS,4 ROOM,10 TO 12,97.0,New Generation,53.58,380000.0,39.63728613,North,11,3917.525773
10,2020,WOODLANDS,EXECUTIVE,07 TO 09,130.0,Apartment,78.83,555000.0,55.77853765,North,8,4269.230769
7,2019,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,79.58,405000.0,49.23313269,North,8,3375.0
10,2021,YISHUN,4 ROOM,10 TO 12,91.0,Model A,78.75,420000.0,42.66630243,North,11,4615.384615
3,2019,WOODLANDS,5 ROOM,04 TO 06,118.0,Improved,77.0,398000.0,50.07951929,North,5,3372.881356
7,2020,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A,83.17,350000.0,48.65629435,North,8,3888.888889
3,2022,YISHUN,5 ROOM,13 TO 15,122.0,Improved,63.92,630000.0,56.14923991,North,14,5163.934426
4,2019,WOODLANDS,3 ROOM,01 TO 03,65.0,Improved,55.83,183500.0,37.87714612,North,2,2823.076923
6,2018,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,66.58,290000.0,52.11982434,North,5,4328.358209
9,2017,WOODLANDS,5 ROOM,13 TO 15,119.0,Premium Apartment,81.42,418000.0,50.17859219,North,14,3512.605042
2,2022,WOODLANDS,5 ROOM,10 TO 12,113.0,Improved,94.5,640000.0,49.10369954,North,11,5663.716814
4,2017,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,71.42,320000.0,44.10638932,North,2,3809.52381
11,2019,YISHUN,3 ROOM,04 TO 06,74.0,Model A,68.08,235000.0,38.54614022,North,5,3175.675676
11,2021,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,94.83,550000.0,45.01288961,North,14,5913.978495
11,2019,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,77.08,370000.0,46.29768127,North,2,3032.786885
8,2017,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,82.67,333000.0,43.70257186,North,2,3027.272727
