month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
3,2022,SENGKANG,3 ROOM,07 TO 09,68,Model A,89.75,400000,55.57515652,North-East,8,9.25,5882.352941
8,2021,SENGKANG,EXECUTIVE,01 TO 03,125,Apartment,79.67,565000,53.53552345,North-East,2,19.33,4520
9,2017,SERANGOON,4 ROOM,10 TO 12,96,New Generation,66.33,518000,42.68665459,North-East,11,32.67,5395.833333
9,2019,PUNGGOL,5 ROOM,10 TO 12,110,Improved,82.75,428000,52.73226014,North-East,11,16.25,3890.909091
8,2021,ANG MO KIO,4 ROOM,04 TO 06,91,New Generation,58.75,392000,46.3694197,North-East,5,40.25,4307.692308
1,2022,PUNGGOL,5 ROOM,16 TO 18,110,Improved,80.5,545000,57.73226014,North-East,17,18.5,4954.545455
2,2021,SENGKANG,4 ROOM,13 TO 15,93,Model A,93.17,430000,42.98320134,North-East,14,5.83,4623.655914
3,2022,PUNGGOL,4 ROOM,10 TO 12,97,Premium Apartment,89.83,640000,52.17167505,North-East,11,9.17,6597.938144
8,2018,SERANGOON,4 ROOM,04 TO 06,89,Simplified,66.33,520000,48.31971526,North-East,5,32.67,5842.696629
2,2021,ANG MO KIO,3 ROOM,01 TO 03,68,New Generation,59.08,265500,41.11498829,North-East,2,39.92,3904.411765
4,2020,SERANGOON,4 ROOM,07 TO 09,84,Simplified,64.92,550000,51.06185691,North-East,8,34.08,6547.619048
10,2018,ANG MO KIO,5 ROOM,01 TO 03,120,DBSS,91.83,730000,44.39641819,North-East,2,7.17,6083.333333
3,2021,PUNGGOL,4 ROOM,10 TO 12,92,Premium Apartment,94.33,565000,53.94350498,North-East,11,4.67,6141.304348
7,2018,HOUGANG,EXECUTIVE,10 TO 12,148,Apartment,73.33,750000,56.64151349,North-East,11,25.67,5067.567568
10,2019,SENGKANG,5 ROOM,04 TO 06,110,Improved,80.83,435000,52.70257186,North-East,5,18.17,3954.545455
5,2021,SERANGOON,4 ROOM,04 TO 06,91,New Generation,62.25,450000,42.41395211,North-East,5,36.75,4945.054945
8,2018,SENGKANG,5 ROOM,07 TO 09,110,Improved,81.67,500000,70.70257186,North-East,8,17.33,4545.454545
4,2023,ANG MO KIO,5 ROOM,04 TO 06,134,Model A,72.25,635000,44.93732309,North-East,5,26.75,4738.80597
11,2022,HOUGANG,5 ROOM,07 TO 09,121,Improved,60.33,628000,46.050167,North-East,8,38.67,5190.082645
11,2017,PUNGGOL,5 ROOM,13 TO 15,116,Premium Apartment,95.42,660000,55.22278862,North-East,14,3.58,5689.655172
11,2021,SERANGOON,4 ROOM,04 TO 06,84,Simplified,62.83,488000,44.04701277,North-East,5,36.17,5809.52381
7,2023,PUNGGOL,5 ROOM,07 TO 09,112,Premium Apartment,92,778000,53.0343149,North-East,8,7,6946.428571
10,2023,HOUGANG,EXECUTIVE,01 TO 03,146,Maisonette,66.17,875000,45.50274423,North-East,2,32.83,5993.150685
5,2021,HOUGANG,5 ROOM,07 TO 09,110,Improved,81.25,470000,40.73226014,North-East,8,17.75,4272.727273
12,2023,SENGKANG,5 ROOM,16 TO 18,120,3Gen,93.5,778000,53.50032715,North-East,17,5.5,6483.333333
4,2018,ANG MO KIO,3 ROOM,07 TO 09,75,New Generation,60.75,336500,41.48192762,North-East,8,38.25,4486.666667
8,2020,HOUGANG,4 ROOM,16 TO 18,90,Model A,82,355000,39.64145021,North-East,17,17,3944.444444
11,2021,PUNGGOL,4 ROOM,10 TO 12,93,Premium Apartment,93.42,522000,63.99804547,North-East,11,5.58,5612.903226
3,2022,SENGKANG,4 ROOM,16 TO 18,90,Model A2,76.33,470000,53.58207366,North-East,17,22.67,5222.222222
10,2023,HOUGANG,5 ROOM,13 TO 15,115,Improved,74.83,650000,44.94558607,North-East,14,24.17,5652.173913
7,2019,HOUGANG,EXECUTIVE,01 TO 03,139,Apartment,77.25,575000,48.22486971,North-East,2,21.75,4136.690647
1,2022,SENGKANG,3 ROOM,07 TO 09,68,Premium Apartment,94.83,405000,49.6493772,North-East,8,4.17,5955.882353
7,2017,PUNGGOL,4 ROOM,04 TO 06,95,Premium Apartment,94,470000,54.04774992,North-East,5,5,4947.368421
12,2020,ANG MO KIO,3 ROOM,04 TO 06,73,New Generation,55.5,328000,47.32831422,North-East,5,43.5,4493.150685
4,2022,PUNGGOL,5 ROOM,10 TO 12,112,Improved,91,630000,58.00462663,North-East,11,8,5625
1,2023,SENGKANG,3 ROOM,04 TO 06,69,Model A,94.58,435000,52.71876184,North-East,5,4.42,6304.347826
9,2019,HOUGANG,4 ROOM,04 TO 06,104,Model A,64.17,338000,48.12297856,North-East,5,34.83,3250
11,2018,PUNGGOL,4 ROOM,04 TO 06,92,Model A,95.58,496500,53.92866084,North-East,5,3.42,5396.73913
4,2021,PUNGGOL,4 ROOM,13 TO 15,90,Model A,93.75,450000,51.81957985,North-East,14,5.25,5000
5,2023,ANG MO KIO,4 ROOM,04 TO 06,108,Model A,72.17,570000,43.51927019,North-East,5,26.83,5277.777778
8,2018,SENGKANG,4 ROOM,01 TO 03,100,Model A,79.92,360000,49.12747863,North-East,2,19.08,3600
5,2019,SENGKANG,4 ROOM,10 TO 12,92,Model A,95.17,425000,56.92866084,North-East,11,3.83,4619.565217
3,2020,PUNGGOL,4 ROOM,13 TO 15,96,Premium Apartment,92,548000,47.11713455,North-East,14,7,5708.333333
6,2019,PUNGGOL,2 ROOM,04 TO 06,50,Model A,92.08,225000,44.59342759,North-East,5,6.92,4500
3,2018,HOUGANG,4 ROOM,07 TO 09,84,Simplified,67.58,338000,39.06185691,North-East,8,31.42,4023.809524
3,2023,PUNGGOL,4 ROOM,04 TO 06,93,Model A,88.58,580000,51.93866893,North-East,5,10.42,6236.55914
5,2017,ANG MO KIO,4 ROOM,07 TO 09,92,New Generation,59.92,450000,51.37942779,North-East,8,39.08,4891.304348
12,2018,SENGKANG,4 ROOM,22 TO 24,92,Model A,95.42,455000,48.92866084,North-East,23,3.58,4945.652174
4,2022,ANG MO KIO,2 ROOM,10 TO 12,44,Improved,55.08,282000,48.76148397,North-East,11,43.92,6409.090909
4,2018,SENGKANG,4 ROOM,10 TO 12,92,Model A,95.25,430000,48.91381671,North-East,11,3.75,4673.913043
8,2019,PUNGGOL,4 ROOM,13 TO 15,92,Model A,94.33,480000,42.91381671,North-East,14,4.67,5217.391304
11,2020,ANG MO KIO,3 ROOM,10 TO 12,75,New Generation,58.17,300000,41.48192762,North-East,11,40.83,4000
3,2022,ANG MO KIO,5 ROOM,10 TO 12,118,Improved,57,645000,43.82716897,North-East,11,42,5466.101695
7,2022,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,95.08,590000,64.02773375,North-East,8,3.92,6344.086022
2,2019,SENGKANG,4 ROOM,19 TO 21,94,Premium Apartment,93.33,420000,57.00805356,North-East,20,5.67,4468.085106
8,2020,SENGKANG,4 ROOM,04 TO 06,93,Premium Apartment,88.75,500000,46.90898066,North-East,5,10.25,5376.344086
5,2018,HOUGANG,EXECUTIVE,04 TO 06,140,Maisonette,78.42,603000,54.27941021,North-East,5,20.58,4307.142857
1,2022,PUNGGOL,5 ROOM,10 TO 12,112,Premium Apartment,94.33,700000,53.04915904,North-East,11,4.67,6250
3,2017,SENGKANG,4 ROOM,01 TO 03,91,Model A,87.75,335000,56.72567898,North-East,2,11.25,3681.318681
7,2017,PUNGGOL,EXECUTIVE,16 TO 18,128,Premium Apartment,85.83,580000,53.72883321,North-East,17,13.17,4531.25
10,2019,ANG MO KIO,5 ROOM,01 TO 03,112,DBSS,90.83,750000,47.96009422,North-East,2,8.17,6696.428571
2,2023,SENGKANG,4 ROOM,01 TO 03,92,Model A,91.5,530000,69.92866084,North-East,2,7.5,5760.869565
2,2020,SENGKANG,4 ROOM,10 TO 12,92,Premium Apartment,94.25,470000,51.92866084,North-East,11,4.75,5108.695652
5,2019,SENGKANG,4 ROOM,01 TO 03,90,Premium Apartment,89.08,495000,51.73051503,North-East,2,9.92,5500
2,2022,SENGKANG,4 ROOM,04 TO 06,92,Premium Apartment,92.25,485000,51.92866084,North-East,5,6.75,5271.73913
10,2020,PUNGGOL,5 ROOM,13 TO 15,111,Improved,81.42,435000,52.78680063,North-East,14,17.58,3918.918919
8,2017,ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,60.75,325000,41.03075952,North-East,11,38.25,4850.746269
12,2023,PUNGGOL,3 ROOM,16 TO 18,68,Premium Apartment,92.83,502000,50.6493772,North-East,17,6.17,7382.352941
11,2018,SENGKANG,5 ROOM,04 TO 06,122,Improved,79.83,450000,48.32736955,North-East,5,19.17,3688.52459
8,2021,HOUGANG,EXECUTIVE,01 TO 03,146,Apartment,61.92,715000,50.41367941,North-East,2,37.08,4897.260274
5,2017,ANG MO KIO,5 ROOM,04 TO 06,125,Improved,62.33,562000,48.20895244,North-East,5,36.67,4496
5,2017,SENGKANG,4 ROOM,13 TO 15,95,Premium Apartment,85.83,390000,48.92899683,North-East,14,13.17,4105.263158
8,2018,HOUGANG,3 ROOM,01 TO 03,74,Model A,69.33,288000,41.54614022,North-East,2,29.67,3891.891892
10,2017,ANG MO KIO,4 ROOM,10 TO 12,92,New Generation,62.25,420000,39.4239602,North-East,11,36.75,4565.217391
7,2021,HOUGANG,4 ROOM,04 TO 06,103,Model A,61.75,425000,40.06843807,North-East,5,37.25,4126.213592
10,2023,PUNGGOL,5 ROOM,13 TO 15,112,Improved,78,635000,52.82649699,North-East,14,21,5669.642857
3,2021,PUNGGOL,4 ROOM,16 TO 18,93,Premium Apartment,94.33,508888,58.99804547,North-East,17,4.67,5471.913978
4,2021,SENGKANG,4 ROOM,01 TO 03,92,Model A,89.67,425000,53.8692843,North-East,2,9.33,4619.565217
9,2018,SENGKANG,4 ROOM,10 TO 12,93,Model A,95.58,418000,46.98320134,North-East,11,3.42,4494.623656
7,2018,HOUGANG,3 ROOM,04 TO 06,74,Model A,67.92,318000,41.53129608,North-East,5,31.08,4297.297297
12,2021,PUNGGOL,3 ROOM,07 TO 09,68,Model A,92.58,420000,50.61968893,North-East,8,6.42,6176.470588
8,2018,SERANGOON,4 ROOM,04 TO 06,88,Simplified,66.17,500000,44.26517476,North-East,5,32.83,5681.818182
12,2017,ANG MO KIO,4 ROOM,16 TO 18,88,Model A,93.75,650000,42.66596645,North-East,17,5.25,7386.363636
1,2022,ANG MO KIO,4 ROOM,01 TO 03,92,New Generation,56.58,435000,42.39427193,North-East,2,42.42,4728.26087
7,2021,PUNGGOL,3 ROOM,13 TO 15,67,Model A,91.83,410000,41.5503043,North-East,14,7.17,6119.402985
6,2019,SENGKANG,4 ROOM,22 TO 24,94,Model A,92.42,475000,56.99320942,North-East,23,6.58,5053.191489
6,2019,ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,58.58,280000,41.03075952,North-East,11,40.42,4179.104478
12,2022,PUNGGOL,4 ROOM,10 TO 12,94,Model A,90.42,583000,60.0228977,North-East,11,8.58,6202.12766
12,2023,HOUGANG,3 ROOM,01 TO 03,67,New Generation,56.83,355000,43.06044779,North-East,2,42.17,5298.507463
5,2022,HOUGANG,5 ROOM,13 TO 15,120,Improved,75.83,680000,49.21828855,North-East,14,23.17,5666.666667
2,2023,ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,53.25,350000,41.00107124,North-East,11,45.75,5223.880597
12,2017,HOUGANG,4 ROOM,04 TO 06,104,Model A,73.83,470000,61.24173166,North-East,5,25.17,4519.230769
4,2021,HOUGANG,5 ROOM,10 TO 12,112,DBSS,92.58,860000,44.00462663,North-East,11,6.42,7678.571429
11,2021,SENGKANG,4 ROOM,01 TO 03,101,Model A,76.83,424000,52.18201912,North-East,2,22.17,4198.019802
6,2021,PUNGGOL,4 ROOM,01 TO 03,93,Model A,95,435000,47.01288961,North-East,2,4,4677.419355
8,2017,SENGKANG,3 ROOM,19 TO 21,69,Model A,91.58,365000,55.60000874,North-East,20,7.42,5289.855072
9,2017,SERANGOON,EXECUTIVE,13 TO 15,147,Apartment,74.17,718000,51.586973,North-East,14,24.83,4884.353741
10,2020,HOUGANG,4 ROOM,04 TO 06,91,New Generation,64.42,405000,44.44364039,North-East,5,34.58,4450.549451
5,2018,PUNGGOL,4 ROOM,13 TO 15,92,Model A,95,421888,56.91381671,North-East,14,4,4585.73913
7,2022,PUNGGOL,5 ROOM,07 TO 09,111,Premium Apartment,80.42,490000,49.78680063,North-East,8,18.58,4414.414414
5,2018,ANG MO KIO,4 ROOM,13 TO 15,94,Model A,93.42,648000,42.99320942,North-East,14,5.58,6893.617021
4,2017,HOUGANG,5 ROOM,01 TO 03,122,Improved,74.42,480000,50.22346059,North-East,2,24.58,3934.42623
4,2021,PUNGGOL,4 ROOM,13 TO 15,92,Premium Apartment,94.25,523000,51.94350498,North-East,14,4.75,5684.782609
9,2017,SENGKANG,EXECUTIVE,13 TO 15,130,Apartment,82.75,590000,50.79338179,North-East,14,16.25,4538.461538
7,2020,SENGKANG,5 ROOM,13 TO 15,111,Premium Apartment,81.17,407000,52.7719565,North-East,14,17.83,3666.666667
8,2022,SERANGOON,4 ROOM,04 TO 06,104,Model A,69.25,548888,40.24173166,North-East,5,29.75,5277.769231
1,2020,PUNGGOL,4 ROOM,01 TO 03,94,Premium Apartment,89.5,440000,48.96352115,North-East,2,9.5,4680.851064
5,2017,SERANGOON,5 ROOM,07 TO 09,132,Improved,70.92,662500,55.72433314,North-East,8,28.08,5018.939394
6,2020,ANG MO KIO,4 ROOM,07 TO 09,87,Model A,91.42,638000,42.61142595,North-East,8,7.58,7333.333333
4,2018,ANG MO KIO,4 ROOM,10 TO 12,91,New Generation,61.33,468000,51.35457557,North-East,11,37.67,5142.857143
3,2023,PUNGGOL,3 ROOM,04 TO 06,69,Model A,90.25,448000,55.65938529,North-East,5,8.75,6492.753623
3,2023,HOUGANG,5 ROOM,10 TO 12,116,Improved,75.17,628000,41.00012657,North-East,11,23.83,5413.793103
5,2018,HOUGANG,4 ROOM,10 TO 12,90,Simplified,66.75,330000,42.38909989,North-East,11,32.25,3666.666667
8,2020,PUNGGOL,4 ROOM,13 TO 15,92,Premium Apartment,94.92,530000,53.94350498,North-East,14,4.08,5760.869565
5,2019,HOUGANG,4 ROOM,10 TO 12,93,New Generation,65.67,410000,44.53787724,North-East,11,33.33,4408.602151
8,2021,ANG MO KIO,3 ROOM,10 TO 12,73,New Generation,53.75,315000,41.31347009,North-East,11,45.25,4315.068493
11,2018,ANG MO KIO,4 ROOM,28 TO 30,95,Model A,92.83,695000,43.04774992,North-East,29,6.17,7315.789474
1,2021,HOUGANG,5 ROOM,16 TO 18,110,Improved,82.25,428000,48.74710427,North-East,17,16.75,3890.909091
3,2022,HOUGANG,4 ROOM,07 TO 09,105,Model A,69.58,538000,49.29627215,North-East,8,29.42,5123.809524
11,2023,ANG MO KIO,3 ROOM,07 TO 09,73,New Generation,53.92,398000,50.34315836,North-East,8,45.08,5452.054795
12,2022,PUNGGOL,2 ROOM,04 TO 06,47,Model A,95,328000,49.51887092,North-East,5,4,6978.723404
11,2020,SENGKANG,4 ROOM,10 TO 12,95,Premium Apartment,80.92,385000,51.89930856,North-East,11,18.08,4052.631579
2,2023,PUNGGOL,5 ROOM,04 TO 06,113,Premium Apartment,94.5,710000,65.11854367,North-East,5,4.5,6283.185841
10,2020,ANG MO KIO,5 ROOM,04 TO 06,110,Improved,84.58,685000,43.77679255,North-East,5,14.42,6227.272727
4,2022,PUNGGOL,4 ROOM,16 TO 18,93,Model A,93.75,570000,51.99804547,North-East,17,5.25,6129.032258
11,2020,PUNGGOL,3 ROOM,04 TO 06,67,Premium Apartment,94.67,390000,52.57999257,North-East,5,4.33,5820.895522
8,2020,SENGKANG,5 ROOM,07 TO 09,111,Premium Apartment,94.33,568888,52.96493027,North-East,8,4.67,5125.117117
2,2021,SENGKANG,4 ROOM,07 TO 09,100,Model A,77.67,392000,49.12747863,North-East,8,21.33,3920
12,2022,HOUGANG,4 ROOM,10 TO 12,105,Model A,65.67,538000,45.25173974,North-East,11,33.33,5123.809524
12,2022,PUNGGOL,5 ROOM,04 TO 06,110,Improved,79.5,540000,52.73226014,North-East,5,19.5,4909.090909
12,2018,HOUGANG,4 ROOM,04 TO 06,91,New Generation,73.42,385000,47.54754934,North-East,5,25.58,4230.769231
9,2022,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,57.75,338000,41.11498829,North-East,5,41.25,4970.588235
8,2021,ANG MO KIO,3 ROOM,04 TO 06,74,New Generation,55.58,326000,50.39769886,North-East,5,43.42,4405.405405
11,2020,HOUGANG,3 ROOM,07 TO 09,68,Model A,93.5,355000,41.61968893,North-East,8,5.5,5220.588235
3,2019,SENGKANG,3 ROOM,13 TO 15,68,Premium Apartment,93.25,353000,55.59000066,North-East,14,5.75,5191.176471
10,2021,SENGKANG,2 ROOM,13 TO 15,47,Model A,90.08,291000,54.4298061,North-East,14,8.92,6191.489362
8,2020,HOUGANG,5 ROOM,07 TO 09,110,Improved,81.83,395000,42.73226014,North-East,8,17.17,3590.909091
8,2022,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,95.08,586000,52.02773375,North-East,8,3.92,6301.075269
11,2019,PUNGGOL,5 ROOM,10 TO 12,111,Premium Apartment,84.17,448000,52.81648891,North-East,11,14.83,4036.036036
4,2018,HOUGANG,EXECUTIVE,01 TO 03,144,Apartment,80.75,745000,45.5421046,North-East,2,18.25,5173.611111
12,2021,HOUGANG,4 ROOM,07 TO 09,105,Model A,69.83,495000,43.29627215,North-East,8,29.17,4714.285714
6,2022,SENGKANG,EXECUTIVE,04 TO 06,125,Premium Apartment,79.92,700000,48.55036758,North-East,5,19.08,5600
12,2021,SENGKANG,5 ROOM,04 TO 06,112,Improved,92.58,595000,65.01947077,North-East,5,6.42,5312.5
5,2022,PUNGGOL,4 ROOM,07 TO 09,92,Premium Apartment,94.08,532888,51.95834912,North-East,8,4.92,5792.26087
9,2023,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,51.58,348000,40.98622711,North-East,2,47.42,5194.029851
9,2020,HOUGANG,5 ROOM,01 TO 03,121,Improved,65.83,480000,47.09469941,North-East,2,33.17,3966.942149
1,2018,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,61,265000,41.10014415,North-East,5,38,3897.058824
4,2022,SENGKANG,4 ROOM,13 TO 15,93,Model A,94.17,518000,47.01288961,North-East,14,4.83,5569.892473
5,2019,HOUGANG,3 ROOM,07 TO 09,74,Model A,67.42,300000,41.53129608,North-East,8,31.58,4054.054054
1,2020,SENGKANG,5 ROOM,04 TO 06,110,Improved,82.25,409000,56.73226014,North-East,5,16.75,3718.181818
5,2023,PUNGGOL,4 ROOM,01 TO 03,93,Model A,94.58,530000,43.02773375,North-East,2,4.42,5698.924731
12,2022,ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,56.75,378000,41.10014415,North-East,8,42.25,5558.823529
7,2023,ANG MO KIO,4 ROOM,04 TO 06,92,New Generation,54.33,538000,46.37942779,North-East,5,44.67,5847.826087
1,2022,SENGKANG,3 ROOM,04 TO 06,67,Premium Apartment,93,400000,54.56514843,North-East,5,6,5970.149254
7,2019,PUNGGOL,4 ROOM,10 TO 12,93,Premium Apartment,93,520000,53.95351307,North-East,11,6,5591.397849
4,2017,SENGKANG,4 ROOM,10 TO 12,90,Model A,85.08,355000,53.64145021,North-East,11,13.92,3944.444444
11,2021,SERANGOON,4 ROOM,10 TO 12,91,New Generation,62.58,410000,39.42879625,North-East,11,36.42,4505.494505
9,2022,SENGKANG,5 ROOM,07 TO 09,110,Premium Apartment,80.08,570000,47.73226014,North-East,8,18.92,5181.818182
9,2020,PUNGGOL,5 ROOM,13 TO 15,110,Improved,94.75,595000,52.92523391,North-East,14,4.25,5409.090909
8,2023,HOUGANG,3 ROOM,04 TO 06,67,New Generation,60.5,385000,43.11982434,North-East,5,38.5,5746.268657
10,2017,HOUGANG,5 ROOM,13 TO 15,121,Improved,68.67,492000,55.09469941,North-East,14,30.33,4066.115702
12,2017,SENGKANG,4 ROOM,04 TO 06,100,Model A,80.25,325000,49.12747863,North-East,5,18.75,3250
2,2019,SENGKANG,4 ROOM,10 TO 12,93,Model A,95.08,389000,46.98320134,North-East,11,3.92,4182.795699
9,2017,SENGKANG,3 ROOM,01 TO 03,67,Model A,95.17,340000,47.53546016,North-East,2,3.83,5074.626866
4,2018,PUNGGOL,4 ROOM,10 TO 12,90,Model A,84.67,369000,53.64145021,North-East,11,14.33,4100
4,2017,SENGKANG,4 ROOM,16 TO 18,94,Model A,94.58,430000,56.99320942,North-East,17,4.42,4574.468085
5,2022,ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,56.83,385000,41.10014415,North-East,8,42.17,5661.764706
10,2021,PUNGGOL,4 ROOM,04 TO 06,95,Model A,91.58,460000,57.07743819,North-East,5,7.42,4842.105263
11,2020,PUNGGOL,4 ROOM,04 TO 06,92,Premium Apartment,94.58,515000,53.94350498,North-East,5,4.42,5597.826087
11,2023,HOUGANG,4 ROOM,10 TO 12,84,Simplified,62.08,468888,42.06185691,North-East,11,36.92,5582
11,2020,SENGKANG,5 ROOM,10 TO 12,110,Premium Apartment,81.42,488000,47.73226014,North-East,11,17.58,4436.363636
2,2023,PUNGGOL,2 ROOM,01 TO 03,48,Model A,94.92,315000,40.57341141,North-East,2,4.08,6562.5
3,2022,SENGKANG,4 ROOM,01 TO 03,90,Premium Apartment,81.92,425000,51.67113848,North-East,2,17.08,4722.222222
8,2020,PUNGGOL,5 ROOM,04 TO 06,111,Premium Apartment,82.25,380000,54.78680063,North-East,5,16.75,3423.423423
1,2023,SENGKANG,EXECUTIVE,04 TO 06,131,Apartment,76.67,669000,50.83307815,North-East,5,22.33,5106.870229
1,2019,HOUGANG,4 ROOM,04 TO 06,84,Simplified,66.58,340000,42.06185691,North-East,5,32.42,4047.619048
9,2021,SENGKANG,5 ROOM,01 TO 03,112,Premium Apartment,93,650000,53.01947077,North-East,2,6,5803.571429
9,2020,HOUGANG,5 ROOM,04 TO 06,125,Improved,63.33,450000,49.26832899,North-East,5,35.67,3600
5,2018,ANG MO KIO,3 ROOM,07 TO 09,74,New Generation,59,290000,50.39769886,North-East,8,40,3918.918919
11,2020,PUNGGOL,4 ROOM,01 TO 03,90,Premium Apartment,83.25,360000,53.67113848,North-East,2,15.75,4000
3,2018,SERANGOON,4 ROOM,10 TO 12,100,Model A,78.17,423888,40.09779035,North-East,11,20.83,4238.88
7,2019,HOUGANG,5 ROOM,16 TO 18,110,Improved,83.67,435000,42.74710427,North-East,17,15.33,3954.545455
7,2021,SENGKANG,5 ROOM,10 TO 12,112,Improved,93.58,642000,48.0343149,North-East,11,5.42,5732.142857
8,2023,HOUGANG,4 ROOM,04 TO 06,89,Simplified,61.83,508000,49.33455939,North-East,5,37.17,5707.865169
9,2022,SENGKANG,5 ROOM,07 TO 09,110,Improved,78.33,530000,52.70257186,North-East,8,20.67,4818.181818
7,2019,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,93,528000,53.95351307,North-East,8,6,5677.419355
2,2023,ANG MO KIO,4 ROOM,10 TO 12,91,New Generation,57.17,500000,46.3694197,North-East,11,41.83,5494.505495
2,2021,PUNGGOL,4 ROOM,13 TO 15,94,Model A,92.17,478000,57.0228977,North-East,14,6.83,5085.106383
9,2017,SENGKANG,5 ROOM,13 TO 15,110,Improved,83.58,415000,52.717416,North-East,14,15.42,3772.727273
8,2022,HOUGANG,5 ROOM,07 TO 09,113,Improved,93.92,723888,44.10369954,North-East,8,5.08,6406.088496
1,2022,PUNGGOL,5 ROOM,13 TO 15,114,Premium Apartment,81.58,600000,57.96526626,North-East,14,17.42,5263.157895
9,2017,SENGKANG,4 ROOM,07 TO 09,91,Model A,82.83,360000,56.66630243,North-East,8,16.17,3956.043956
9,2018,ANG MO KIO,4 ROOM,04 TO 06,91,Model A,83.33,595000,48.68114657,North-East,5,15.67,6538.461538
6,2021,SENGKANG,4 ROOM,10 TO 12,85,Model A2,78,420000,48.32421532,North-East,11,21,4941.176471
7,2018,HOUGANG,5 ROOM,01 TO 03,141,Improved-Maisonette,64.17,670000,45.12613279,North-East,2,34.83,4751.77305
10,2023,SENGKANG,3 ROOM,07 TO 09,67,Premium Apartment,90.83,500000,50.56514843,North-East,8,8.17,7462.686567
12,2020,SENGKANG,5 ROOM,22 TO 24,113,Improved,94.75,578000,53.0888554,North-East,23,4.25,5115.044248
10,2020,PUNGGOL,4 ROOM,07 TO 09,92,Premium Apartment,94.5,536000,56.94350498,North-East,8,4.5,5826.086957
12,2022,SENGKANG,4 ROOM,16 TO 18,94,Model A,94.67,638000,54.08227424,North-East,17,4.33,6787.234043
12,2021,HOUGANG,4 ROOM,01 TO 03,92,Model A,92.5,464000,42.92866084,North-East,2,6.5,5043.478261
1,2022,SENGKANG,5 ROOM,10 TO 12,113,Improved,93.92,666000,65.0888554,North-East,11,5.08,5893.80531
8,2019,SENGKANG,4 ROOM,22 TO 24,92,Model A,94.92,445000,56.92866084,North-East,23,4.08,4836.956522
6,2022,HOUGANG,5 ROOM,19 TO 21,112,Improved,92,770000,44.01947077,North-East,20,7,6875
11,2018,SERANGOON,3 ROOM,04 TO 06,64,Simplified,66.42,378000,46.97104698,North-East,5,32.58,5906.25
4,2023,SENGKANG,4 ROOM,13 TO 15,101,Premium Apartment,77,520000,57.2117074,North-East,14,22,5148.514851
4,2019,HOUGANG,4 ROOM,07 TO 09,90,Model A2,79.67,350000,39.58207366,North-East,8,19.33,3888.888889
10,2021,SENGKANG,4 ROOM,10 TO 12,91,Model A,78.58,420000,51.66630243,North-East,11,20.42,4615.384615
10,2017,PUNGGOL,4 ROOM,01 TO 03,93,Premium Apartment,92.42,395000,48.92382479,North-East,2,6.58,4247.311828
6,2019,HOUGANG,4 ROOM,07 TO 09,84,Simplified,66.83,340000,49.07670105,North-East,8,32.17,4047.619048
12,2021,PUNGGOL,4 ROOM,13 TO 15,92,Model A,94.67,550000,46.95834912,North-East,14,4.33,5978.26087
1,2025,ANG MO KIO,EXECUTIVE,07 TO 09,149,Apartment,70.5,1100000,45.75543054,North-East,8,28.5,7382.550336
2,2021,SENGKANG,5 ROOM,19 TO 21,113,Improved,94.58,600000,53.0888554,North-East,20,4.42,5309.734513
7,2021,SERANGOON,4 ROOM,01 TO 03,91,New Generation,62.83,508000,51.42879625,North-East,2,36.17,5582.417582
11,2022,SENGKANG,5 ROOM,07 TO 09,114,Premium Apartment,77.75,568000,52.92073385,North-East,8,21.25,4982.45614
10,2022,SENGKANG,EXECUTIVE,10 TO 12,135,Apartment,76.25,748888,59.036396,North-East,11,22.75,5547.318519
10,2022,PUNGGOL,4 ROOM,10 TO 12,92,Model A,89.25,563000,56.88412843,North-East,11,9.75,6119.565217
2,2021,PUNGGOL,EXECUTIVE,07 TO 09,128,Premium Apartment,82.25,565000,50.72883321,North-East,8,16.75,4414.0625
4,2023,HOUGANG,5 ROOM,01 TO 03,116,Improved,75.42,580000,45.00012657,North-East,2,23.58,5000
