month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
1,2024,ANG MO KIO,3 ROOM,25 TO 27,70.0,Model A,87.75,650000,41.68423751,North-East,26,11.25,9285.714286,609547.2533333333
4,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,89.08,633000,46.91381671,North-East,14,9.92,6880.434783,624869.6
9,2024,SERANGOON,4 ROOM,01 TO 03,101.0,Model A,72.08,550000,40.15233085,North-East,2,26.92,5445.544554,537620.4266666666
8,2024,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,89.67,610000,46.98320134,North-East,17,9.33,6559.139785,597781.6
2,2024,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,56.33,552000,42.47850069,North-East,11,42.67,5935.483871,527372.1233333333
9,2024,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,54.42,505000,42.35457557,North-East,2,44.58,5549.450549,502728.92
4,2024,HOUGANG,3 ROOM,01 TO 03,67.0,Model A,87.25,438000,40.52061602,North-East,2,11.75,6537.313433,448645.9733333333
2,2024,SENGKANG,4 ROOM,19 TO 21,94.0,Model A,87.08,612888,56.99320942,North-East,20,11.92,6520.085106,602594.5333333333
3,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,50.42,325000,45.535059,North-East,11,48.58,5508.474576,333754.85333333333
1,2024,HOUGANG,3 ROOM,04 TO 06,66.0,New Generation,57.17,375000,43.02075143,North-East,5,41.83,5681.818182,377851.4666666667
3,2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,56.0,365000,41.11498829,North-East,2,43.0,5367.647059,358749.94666666666
5,2024,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,61.17,860000,45.55244868,North-East,2,37.83,5810.810811,865245.1733333333
8,2024,ANG MO KIO,EXECUTIVE,10 TO 12,163.0,Adjoined flat,54.17,1238888,46.26664716,North-East,11,44.83,7600.539877,955958.3021333333
9,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,87.5,645888,53.95351307,North-East,8,11.5,6945.032258,619205.84
8,2024,SENGKANG,EXECUTIVE,01 TO 03,130.0,Premium Apartment,77.33,640000,53.80822593,North-East,2,21.67,4923.076923,667728.8266666667
2,2024,HOUGANG,5 ROOM,07 TO 09,127.0,Improved,58.58,648000,44.36256584,North-East,8,40.42,5102.362205,635584.53
4,2024,SERANGOON,EXECUTIVE,04 TO 06,147.0,Maisonette,67.67,935000,42.586973,North-East,5,31.33,6360.544218,919235.1733333333
11,2024,ANG MO KIO,4 ROOM,10 TO 12,99.0,New Generation,52.33,600000,51.76121126,North-East,11,46.67,6060.606061,551357.4166666666
9,2024,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,73.92,565000,49.18201912,North-East,8,25.08,5594.059406,539869.9733333334
1,2024,HOUGANG,3 ROOM,07 TO 09,69.0,Improved,60.75,402888,41.22890533,North-East,8,38.25,5838.956522,377414.85
8,2024,HOUGANG,5 ROOM,01 TO 03,137.0,Improved-Maisonette,57.75,940000,46.90797081,North-East,2,41.25,6861.313869,826594.7988
9,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.08,765000,53.0888554,North-East,14,7.92,6769.911504,747244.39
7,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,54.58,458000,41.10014415,North-East,11,44.42,6735.294118,421704.48
6,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.67,700888,68.70257186,North-East,14,23.33,6371.709091,681457.9296
6,2024,PUNGGOL,5 ROOM,10 TO 12,112.0,Improved,90.08,798000,55.01947077,North-East,11,8.92,7125.0,776593.35
6,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,78.5,638000,52.73226014,North-East,11,20.5,5800.0,629991.16
5,2024,SENGKANG,EXECUTIVE,10 TO 12,128.0,Apartment,76.5,750000,53.6843008,North-East,11,22.5,5859.375,768679.6562666666
11,2024,SENGKANG,4 ROOM,07 TO 09,94.0,Model A,85.33,620000,56.97836529,North-East,8,13.67,6595.744681,601798.2133333334
5,2024,PUNGGOL,5 ROOM,10 TO 12,116.0,Premium Apartment,87.92,900000,48.20794448,North-East,11,11.08,7758.62069,849603.5066666667
8,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Premium Apartment,93.08,820000,65.11854367,North-East,11,5.92,7256.637168,812675.55
2,2024,PUNGGOL,3 ROOM,19 TO 21,68.0,Premium Apartment,94.92,509088,50.69390961,North-East,20,4.08,7486.588235,499807.38666666666
12,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.33,678000,57.74710427,North-East,5,20.67,6163.636364,653025.8
6,2024,SERANGOON,4 ROOM,07 TO 09,104.0,Model A,63.83,810000,54.19719925,North-East,8,35.17,7788.461538,733149.1792
11,2024,PUNGGOL,2 ROOM,04 TO 06,46.0,Model A,88.5,370000,49.40495387,North-East,5,10.5,8043.478261,348698.93333333335
2,2024,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,64.92,590000,52.14265875,North-East,5,34.08,5728.15534,564844.8530666666
7,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,94.58,698000,52.05742202,North-East,17,4.42,7505.376344,682367.6533333333
7,2024,SERANGOON,4 ROOM,10 TO 12,96.0,New Generation,60.0,560000,39.70149873,North-East,11,39.0,5833.333333,562591.05
7,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,90.17,602000,55.98320134,North-East,8,8.83,6473.11828,586173.92
9,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Improved,89.83,828000,71.01947077,North-East,8,9.17,7392.857143,782561.0133333333
5,2024,ANG MO KIO,4 ROOM,13 TO 15,92.0,Model A,93.17,930000,46.97319325,North-East,14,5.83,10108.69565,836751.12
1,2024,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,60.08,400000,41.11982434,North-East,5,38.92,5970.149254,402074.7733333333
3,2024,PUNGGOL,4 ROOM,13 TO 15,97.0,Premium Apartment,88.0,720000,52.17167505,North-East,14,11.0,7422.680412,686368.6933333334
11,2024,HOUGANG,EXECUTIVE,01 TO 03,137.0,Apartment,73.83,825000,42.14547699,North-East,2,25.17,6021.89781,855651.7229333334
1,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,88.0,660000,51.95351307,North-East,11,11.0,7096.774194,657663.84
10,2024,PUNGGOL,5 ROOM,04 TO 06,112.0,Premium Apartment,78.67,615000,47.85618527,North-East,5,20.33,5491.071429,602913.68
7,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,72.42,670000,48.09779035,North-East,8,26.58,6700.0,641612.9066666666
1,2024,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,61.92,580000,52.20720733,North-East,8,37.08,5523.809524,548989.1330666667
9,2024,SENGKANG,4 ROOM,04 TO 06,91.0,Model A,80.33,566888,53.72567898,North-East,5,18.67,6229.538462,552799.2533333333
11,2024,PUNGGOL,4 ROOM,04 TO 06,90.0,Model A,90.17,640000,51.81957985,North-East,5,8.83,7111.111111,620070.68
8,2024,ANG MO KIO,5 ROOM,04 TO 06,121.0,Improved,55.17,636000,47.99079046,North-East,5,43.83,5256.198347,648668.4096
2,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,94.33,632000,46.98803739,North-East,11,4.67,6869.565217,630816.9733333334
6,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,76.25,538000,48.61176194,North-East,5,22.75,5977.777778,540059.6266666667
6,2024,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,61.67,450000,45.07670105,North-East,2,37.33,5357.142857,461447.65
8,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,94.17,640000,51.98803739,North-East,8,4.83,6956.521739,631261.4
5,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,93.58,618888,43.02773375,North-East,14,5.42,6654.709677,605973.76
12,2024,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,66.92,706000,49.29627215,North-East,8,32.08,6723.809524,662115.6666666666
11,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,49.75,300000,45.535059,North-East,11,49.25,5084.745763,314392.2133333333
9,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,52.42,365000,41.01591538,North-East,2,46.58,5447.761194,362280.0933333333
1,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,88.08,608088,53.95351307,North-East,11,10.92,6538.580645,594224.8
12,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.75,838099,51.92866084,North-East,14,9.25,9109.771739,734449.7333333333
11,2024,SENGKANG,5 ROOM,13 TO 15,112.0,Improved,89.83,825000,60.01947077,North-East,14,9.17,7366.071429,782112.6966666667
2,2024,SERANGOON,4 ROOM,10 TO 12,103.0,Model A,61.33,750000,57.09812634,North-East,11,37.67,7281.553398,688342.6162666667
5,2024,HOUGANG,3 ROOM,01 TO 03,82.0,New Generation,53.08,430000,43.83402283,North-East,2,45.92,5243.902439,400705.32
9,2024,PUNGGOL,3 ROOM,13 TO 15,67.0,Premium Apartment,90.58,565000,55.57999257,North-East,14,8.42,8432.835821,519407.13333333336
12,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,93.08,590000,43.02773375,North-East,2,5.92,6344.086022,577135.64
8,2024,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,73.0,820000,41.20344442,North-East,14,26.0,6833.333333,761663.7458666667
4,2024,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,61.25,500000,43.06185691,North-East,5,37.75,5952.380952,493206.1496
4,2024,PUNGGOL,2 ROOM,10 TO 12,48.0,Model A,93.67,338888,40.57341141,North-East,11,5.33,7060.166667,329695.50666666665
7,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,90.08,512000,54.56514843,North-East,5,8.92,7641.791045,480880.6
7,2024,SERANGOON,5 ROOM,04 TO 06,121.0,Improved,60.0,715000,44.06501114,North-East,5,39.0,5909.090909,713034.2233333334
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.17,545000,54.70257186,North-East,2,22.83,4954.545455,559032.9866666667
2,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,89.25,605000,52.0228977,North-East,11,9.75,6436.170213,596088.4
3,2024,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,53.92,425000,41.3580025,North-East,5,45.08,5821.917808,408891.96
10,2024,HOUGANG,2 ROOM,01 TO 03,38.0,Model A,94.25,325000,45.04285059,North-East,2,4.75,8552.631579,353210.8933333333
12,2024,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,60.67,431000,41.97104698,North-East,8,38.33,6734.375,417968.24
11,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,86.92,670000,51.88412843,North-East,14,12.08,7282.608696,645928.5333333333
7,2024,PUNGGOL,4 ROOM,04 TO 06,92.0,Premium Apartment,91.0,640000,53.94350498,North-East,5,8.0,6956.521739,628783.0533333333
5,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,72.83,573000,49.11263449,North-East,8,26.17,5730.0,562975.2933333333
2,2024,SENGKANG,4 ROOM,13 TO 15,94.0,Model A,93.5,632000,54.08227424,North-East,14,5.5,6723.404255,623012.8266666667
1,2024,ANG MO KIO,4 ROOM,13 TO 15,93.0,Model A,93.25,920000,43.02773375,North-East,14,5.75,9892.473118,843202.0666666667
3,2024,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,73.67,520000,44.16717499,North-East,2,25.33,5148.514851,517344.35546666663
1,2024,SENGKANG,4 ROOM,25 TO 27,93.0,Model A,91.67,615000,51.99804547,North-East,26,7.33,6612.903226,612524.08
4,2024,PUNGGOL,3 ROOM,04 TO 06,67.0,Model A,89.75,475000,41.5503043,North-East,5,9.25,7089.552239,463563.88
7,2024,PUNGGOL,4 ROOM,04 TO 06,96.0,Premium Apartment,88.08,678000,54.11713455,North-East,5,10.92,7062.5,646087.3066666666
2,2024,HOUGANG,EXECUTIVE,04 TO 06,156.0,Maisonette,67.67,1045000,57.07783747,North-East,5,31.33,6698.717949,916752.5866666667
9,2024,PUNGGOL,4 ROOM,07 TO 09,94.0,Premium Apartment,87.92,733000,54.00805356,North-East,8,11.08,7797.87234,690547.4133333333
5,2024,ANG MO KIO,4 ROOM,07 TO 09,97.0,New Generation,51.92,610888,44.63728613,North-East,8,47.08,6297.814433,558647.44
9,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Premium Apartment,94.42,528000,42.69390961,North-East,11,4.58,7764.705882,493997.0933333333
8,2024,SENGKANG,2 ROOM,01 TO 03,47.0,Model A,89.58,344888,44.47433851,North-East,2,9.42,7338.042553,328520.4266666667
9,2024,HOUGANG,5 ROOM,07 TO 09,113.0,Improved,93.25,784888,49.11854367,North-East,8,5.75,6945.911504,776240.68
1,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Premium Apartment,91.25,705000,42.94350498,North-East,8,7.75,7663.043478,677442.8266666667
7,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,85.75,738000,53.92382479,North-East,11,13.25,7935.483871,681296.9066666666
12,2024,SERANGOON,4 ROOM,10 TO 12,101.0,Model A,72.17,625000,40.16717499,North-East,11,26.83,6188.118812,605594.3466666667
1,2024,HOUGANG,3 ROOM,13 TO 15,59.0,Improved,50.58,346000,45.535059,North-East,14,48.42,5864.40678,357218.81333333335
11,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.67,601000,52.73226014,North-East,8,21.33,5463.636364,605244.8
4,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,79.08,630000,52.74710427,North-East,11,19.92,5727.272727,622532.3333333334
10,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.25,630000,52.68772773,North-East,14,23.75,5727.272727,646359.5433333333
12,2024,SENGKANG,EXECUTIVE,10 TO 12,136.0,Premium Apartment,75.75,840000,54.12062477,North-East,11,23.25,6176.470588,797247.8162666666
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.5,628000,52.70257186,North-East,2,22.5,5709.090909,626363.9766666667
3,2024,ANG MO KIO,5 ROOM,19 TO 21,111.0,Improved,78.33,1070000,52.78680063,North-East,20,20.67,9639.63964,864569.7962666666
7,2024,SERANGOON,5 ROOM,01 TO 03,121.0,Improved,63.92,860000,58.12438768,North-East,2,35.08,7107.438017,802141.0433333333
4,2024,SENGKANG,5 ROOM,04 TO 06,116.0,Improved,74.67,635000,58.00012657,North-East,5,24.33,5474.137931,640609.5166666667
4,2024,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,76.75,830000,43.70257186,North-East,11,22.25,7545.454545,790837.0333333333
7,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Premium Apartment,91.92,645000,51.95834912,North-East,14,7.08,7010.869565,644038.3066666666
7,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.0,760000,53.95351307,North-East,14,11.0,8172.043011,706230.2133333334
5,2024,PUNGGOL,5 ROOM,10 TO 12,112.0,Improved,89.17,768000,48.00462663,North-East,11,9.83,6857.142857,771466.0833333334
6,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,76.83,622888,52.717416,North-East,11,22.17,5662.618182,621102.9466666667
2,2024,HOUGANG,4 ROOM,07 TO 09,87.0,Simplified,62.5,500000,44.24032254,North-East,8,36.5,5747.126437,495243.81293333333
7,2024,HOUGANG,5 ROOM,16 TO 18,120.0,3Gen,93.42,768000,49.50032715,North-East,17,5.58,6400.0,759247.28
7,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.25,628888,63.95351307,North-East,14,10.75,6762.236559,639472.8
9,2024,HOUGANG,2 ROOM,10 TO 12,47.0,Model A,93.83,386000,49.53371505,North-East,11,5.17,8212.765957,356383.85333333333
10,2024,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,57.08,440000,43.07529193,North-East,5,41.92,6567.164179,405785.6533333333
3,2024,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,87.75,608888,57.04774992,North-East,11,11.25,6409.347368,594714.3066666666
6,2024,HOUGANG,4 ROOM,10 TO 12,105.0,Model A,58.25,570000,47.16267492,North-East,11,40.75,5428.571429,546647.0943999998
10,2024,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,52.58,590000,56.70667077,North-East,2,46.42,6020.408163,538426.8633333333
12,2024,SENGKANG,4 ROOM,13 TO 15,98.0,Premium Apartment,86.92,660000,52.21137141,North-East,14,12.08,6734.693878,630189.88
2,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,95.0,670000,52.05742202,North-East,11,4.0,7204.301075,655449.8133333334
8,2024,HOUGANG,5 ROOM,04 TO 06,126.0,Improved,58.58,640000,46.32286948,North-East,5,40.42,5079.365079,629699.5766666667
6,2024,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,73.58,756000,41.20344442,North-East,11,25.42,6300.0,724781.8962666667
7,2024,HOUGANG,4 ROOM,04 TO 06,99.0,Model A,71.67,580000,48.04324986,North-East,5,27.33,5858.585859,568928.3066666666
8,2024,SENGKANG,4 ROOM,16 TO 18,95.0,Model A,87.58,685000,52.06259406,North-East,17,11.42,7210.526316,637404.04
2,2024,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,53.08,575000,48.70667077,North-East,8,45.92,5867.346939,535560.4366666666
10,2024,SENGKANG,5 ROOM,07 TO 09,111.0,Improved,75.58,642000,54.75711236,North-East,8,23.42,5783.783784,650553.4766666667
6,2024,SERANGOON,4 ROOM,01 TO 03,84.0,Simplified,61.17,525000,44.06185691,North-East,2,37.83,6250.0,523608.7733333333
6,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,94.67,820000,53.14823195,North-East,8,4.33,7256.637168,805035.5066666667
6,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,77.83,622000,57.73226014,North-East,14,21.17,5654.545455,620378.48
9,2024,SERANGOON,4 ROOM,07 TO 09,84.0,Simplified,59.83,610000,44.04701277,North-East,8,39.17,7261.904762,577583.2933333333
9,2024,SENGKANG,5 ROOM,22 TO 24,112.0,Premium Apartment,78.58,685000,45.85618527,North-East,23,20.42,6116.071429,677194.3466666667
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.83,620000,52.717416,North-East,2,22.17,5636.363636,614231.4133333333
8,2024,PUNGGOL,4 ROOM,13 TO 15,95.0,Premium Apartment,88.17,688000,64.06259406,North-East,14,10.83,7242.105263,677292.0266666666
5,2024,PUNGGOL,5 ROOM,13 TO 15,112.0,Premium Apartment,92.08,765000,48.04915904,North-East,14,6.92,6830.357143,773273.76
8,2024,PUNGGOL,2 ROOM,10 TO 12,44.0,Model A,90.5,352000,44.31071702,North-East,11,8.5,8000.0,342699.7733333333
12,2024,PUNGGOL,5 ROOM,04 TO 06,113.0,Improved,89.42,735000,44.07401126,North-East,5,9.58,6504.424779,739139.8033333333
9,2024,ANG MO KIO,5 ROOM,19 TO 21,110.0,Improved,80.67,955000,43.77679255,North-East,20,18.33,8681.818182,841823.6429333333
7,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.42,690000,39.95834912,North-East,8,6.58,7500.0,672197.8933333333
9,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,2-room,93.25,392000,49.51887092,North-East,8,5.75,8340.425532,362628.13333333336
5,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,79.67,620000,49.74710427,North-East,8,19.33,5636.363636,608784.0
5,2024,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,60.67,445000,42.95620285,North-East,5,38.33,6953.125,439013.28
5,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,50.25,330000,45.535059,North-East,11,48.75,5593.220339,339104.81333333335
7,2024,PUNGGOL,5 ROOM,16 TO 18,113.0,Premium Apartment,92.33,880000,53.10369954,North-East,17,6.67,7787.610619,837931.1733333333
3,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,93.83,455000,41.66422134,North-East,11,5.17,6691.176471,454914.62666666665
1,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,76.75,600000,47.70257186,North-East,14,22.25,5454.545455,606574.04
4,2024,SENGKANG,5 ROOM,13 TO 15,111.0,Improved,76.17,594888,54.75711236,North-East,14,22.83,5359.351351,603827.4933333333
6,2024,SENGKANG,5 ROOM,13 TO 15,122.0,Improved,74.17,650000,53.32736955,North-East,14,24.83,5327.868852,639727.6366666667
10,2024,HOUGANG,5 ROOM,10 TO 12,113.0,Improved,93.17,772000,49.11854367,North-East,11,5.83,6831.858407,770595.3766666667
8,2024,PUNGGOL,4 ROOM,10 TO 12,97.0,Premium Apartment,78.25,620000,47.02323368,North-East,11,20.75,6391.752577,587256.9333333333
5,2024,PUNGGOL,5 ROOM,04 TO 06,116.0,Premium Apartment,93.92,940000,53.2970093,North-East,5,5.08,8103.448276,840610.1333333333
8,2024,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,60.17,530000,46.1378227,North-East,5,38.83,5096.153846,523251.2383999999
6,2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,67.33,920000,54.64151349,North-East,5,31.67,6216.216216,885076.2933333333
8,2024,HOUGANG,5 ROOM,07 TO 09,120.0,Improved,72.75,715000,41.20344442,North-East,8,26.25,5958.333333,700123.8
7,2024,SENGKANG,4 ROOM,16 TO 18,94.0,Model A,85.58,650000,56.97836529,North-East,17,13.42,6914.893617,628472.8266666667
9,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,80.5,780000,52.77679255,North-East,8,18.5,7090.909091,709574.7733333333
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.67,355000,49.51887092,North-East,8,5.33,7553.191489,336859.25333333336
9,2024,SENGKANG,5 ROOM,07 TO 09,111.0,Premium Apartment,90.33,822000,52.96493027,North-East,8,8.67,7405.405405,766466.64
8,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,89.92,680000,53.92866084,North-East,8,9.08,7391.304348,647519.72
6,2024,SENGKANG,5 ROOM,01 TO 03,113.0,Improved,93.0,670000,53.11854367,North-East,2,6.0,5929.20354,672091.1633333333
7,2024,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,73.92,760000,45.27282905,North-East,14,25.08,6280.991736,725860.0296
5,2024,HOUGANG,5 ROOM,16 TO 18,117.0,Improved,72.25,708000,49.02497879,North-East,17,26.75,6051.282051,706414.9433333334
10,2024,SENGKANG,4 ROOM,07 TO 09,96.0,Model A,84.5,648000,57.07260214,North-East,8,14.5,6750.0,620114.2133333334
12,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.33,660000,52.73226014,North-East,8,21.67,6000.0,647729.5066666667
10,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,89.75,702000,53.92866084,North-East,14,9.25,7630.434783,667889.7333333333
8,2024,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,93.92,380000,49.53371505,North-East,14,5.08,8085.106383,359230.52
4,2024,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,62.5,690000,50.04015891,North-East,11,36.5,5750.0,691952.4633333334
5,2024,PUNGGOL,4 ROOM,10 TO 12,91.0,Premium Apartment,78.58,550000,56.69599071,North-East,11,20.42,6043.956044,538230.3733333333
4,2024,ANG MO KIO,4 ROOM,01 TO 03,95.0,Model A,76.5,675000,42.88446442,North-East,2,22.5,7105.263158,656424.8162666666
5,2024,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,74.67,528000,40.12747863,North-East,11,24.33,5280.0,532109.4458666666
5,2024,HOUGANG,4 ROOM,04 TO 06,98.0,Model A,72.25,523888,47.98870936,North-East,5,26.75,5345.795918,529783.1866666666
4,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,92.58,760000,48.95834912,North-East,11,6.42,8260.869565,698551.48
3,2024,ANG MO KIO,3 ROOM,10 TO 12,69.0,Improved,60.83,470000,50.24374947,North-East,11,38.17,6811.594203,418623.07
3,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,76.83,520000,51.61176194,North-East,8,22.17,5777.777778,523880.2266666667
6,2024,ANG MO KIO,3 ROOM,28 TO 30,68.0,Model A,93.75,780000,47.67906548,North-East,29,5.25,11470.58824,641489.3866666667
5,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.83,600000,52.73226014,North-East,8,21.17,5454.545455,600849.6
7,2024,SENGKANG,2 ROOM,13 TO 15,47.0,Model A,89.75,360000,40.47433851,North-East,14,9.25,7659.574468,340555.8933333333
1,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,74.92,597000,43.12747863,North-East,8,24.08,5970.0,578558.2029333333
4,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,94.92,840000,53.14823195,North-East,14,4.08,7433.628319,820257.4666666667
6,2024,HOUGANG,4 ROOM,04 TO 06,95.0,New Generation,60.25,530000,42.64695823,North-East,5,38.75,5578.947368,500663.3062666666
2,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,92.25,435000,52.6493772,North-East,5,6.75,6397.058824,434009.25333333336
8,2024,PUNGGOL,4 ROOM,07 TO 09,95.0,Premium Apartment,78.33,598000,46.91415269,North-East,8,20.67,6294.736842,575379.52
8,2024,ANG MO KIO,3 ROOM,01 TO 03,69.0,New Generation,55.33,396000,50.15468465,North-East,2,43.67,5739.130435,386405.12
8,2024,SENGKANG,2 ROOM,01 TO 03,38.0,2-room,95.08,360000,40.05769472,North-East,2,3.92,9473.684211,385392.44
5,2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,Model A,93.83,750000,47.67906548,North-East,26,5.17,11029.41176,634789.76
5,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.67,608000,54.73226014,North-East,8,20.33,5527.272727,602266.64
3,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,77.58,683000,52.717416,North-East,11,21.42,6209.090909,656065.2833333333
