month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
9,2024,HOUGANG,5 ROOM,07 TO 09,123.0,Improved,72.17,798000,41.35222177,North-East,8,26.83,6487.804878,780000.0
10,2024,SENGKANG,EXECUTIVE,13 TO 15,131.0,Apartment,74.83,958000,53.83307815,North-East,14,24.17,7312.977099,941000.0
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,51.67,415000,43.00107124,North-East,5,47.33,6194.029851,415000.0
5,2024,HOUGANG,4 ROOM,07 TO 09,101.0,Model A,72.67,568000,44.16717499,North-East,8,26.33,5623.762376,560944.0
8,2024,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,52.75,450000,51.2158063,North-East,5,46.25,5056.179775,460000.0
6,2024,HOUGANG,5 ROOM,13 TO 15,116.0,Improved,73.83,688888,45.00012657,North-East,14,25.17,5938.689655,678000.0
10,2024,SENGKANG,4 ROOM,01 TO 03,96.0,Premium Apartment,92.17,628000,56.1765111,North-East,2,6.83,6541.666667,618296.0
3,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,91.08,655000,56.94350498,North-East,8,7.92,7119.565217,655000.0
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,91.67,690000,56.95834912,North-East,11,7.33,7500.0,685000.0
2,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,87.92,638000,56.88412843,North-East,8,11.08,6934.782609,659333.3333333334
8,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,91.83,762000,56.95834912,North-East,14,7.17,8282.608696,760000.0
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.33,610000,43.02773375,North-East,5,5.67,6559.139785,610000.0
5,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,93.58,758000,44.11854367,North-East,11,5.42,6707.964602,760666.6666666666
3,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,465000,41.66422134,North-East,5,5.17,6838.235294,465296.0
3,2024,SENGKANG,5 ROOM,07 TO 09,115.0,Improved,75.33,580000,52.96043021,North-East,8,23.67,5043.478261,580000.0
1,2024,SERANGOON,3 ROOM,10 TO 12,73.0,Improved,53.42,465000,47.34315836,North-East,11,45.58,6369.863014,477666.6666666667
6,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,87.75,643000,56.95351307,North-East,11,11.25,6913.978495,640000.0
4,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,75.75,685000,73.70257186,North-East,11,23.25,6227.272727,690000.0
9,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,80.5,725000,52.77679255,North-East,8,18.5,6590.909091,725258.6666666666
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,93.83,610000,48.02773375,North-East,14,5.17,6559.139785,610500.0
1,2024,ANG MO KIO,5 ROOM,28 TO 30,112.0,DBSS,86.58,1100000,47.96009422,North-East,29,12.42,9821.428571,1185000.0
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.33,420000,43.01591538,North-East,5,45.67,6268.656716,420000.0
2,2024,SERANGOON,4 ROOM,07 TO 09,93.0,New Generation,60.67,556000,39.53787724,North-East,8,38.33,5978.494624,555333.3333333334
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,87.5,608000,56.88412843,North-East,11,11.5,6608.695652,609444.0
10,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,90.25,638888,51.92866084,North-East,5,8.75,6944.434783,659333.3333333334
1,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.92,772000,60.0888554,North-East,14,7.08,6831.858407,773666.6666666666
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,54.42,378000,41.03075952,North-East,5,44.58,5641.791045,378000.0
5,2024,HOUGANG,EXECUTIVE,01 TO 03,149.0,Maisonette,61.33,818888,45.60698917,North-East,2,37.67,5495.892617,822333.3333333334
10,2024,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,60.75,550000,42.55272138,North-East,5,38.25,5913.978495,550000.0
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,92.5,630000,46.97319325,North-East,11,6.5,6847.826087,629333.3333333334
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,94.42,618888,52.04257788,North-East,14,4.58,6654.709677,618266.6666666666
10,2024,SENGKANG,4 ROOM,01 TO 03,93.0,Model A,91.0,650000,51.99804547,North-East,2,8.0,6989.247312,650000.0
12,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.67,650000,52.74710427,North-East,5,20.33,5909.090909,647500.0
8,2024,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,79.42,600000,51.92899683,North-East,11,19.58,6315.789474,605000.0
5,2024,SENGKANG,5 ROOM,04 TO 06,114.0,Premium Apartment,76.33,567000,54.92073385,North-East,5,22.67,4973.684211,568000.0
4,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,Model A,93.92,690000,45.67906548,North-East,11,5.08,10147.05882,690000.0
4,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.83,720000,73.70257186,North-East,14,23.17,6545.454545,725258.6666666666
1,2024,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,77.08,522000,51.62660607,North-East,14,21.92,5800.0,530000.0
5,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,94.42,586000,44.98803739,North-East,5,4.58,6369.565217,585296.0
9,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,58.92,428000,38.1049802,North-East,14,40.08,6388.059701,425000.0
1,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,88.0,645000,51.93866893,North-East,14,11.0,6935.483871,659333.3333333334
7,2024,SERANGOON,4 ROOM,07 TO 09,90.0,Simplified,60.08,645000,44.37425575,North-East,8,38.92,7166.666667,644000.0
7,2024,SENGKANG,5 ROOM,13 TO 15,120.0,3Gen,92.92,775000,53.50032715,North-East,14,6.08,6458.333333,777500.0
8,2024,ANG MO KIO,5 ROOM,13 TO 15,117.0,DBSS,86.0,1228888,44.2327967,North-East,14,13.0,10503.31624,1245444.0
1,2024,HOUGANG,3 ROOM,07 TO 09,66.0,New Generation,57.08,390000,43.02075143,North-East,8,41.92,5909.090909,385000.0
10,2024,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,59.25,405000,41.1049802,North-East,2,39.75,6044.776119,404194.0
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,89.0,670888,46.91381671,North-East,11,10.0,7292.26087,671000.0
7,2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,80.92,953000,43.77679255,North-East,26,18.08,8663.636364,950000.0
7,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.0,618000,57.73226014,North-East,8,21.0,5618.181818,620296.0
9,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,92.08,886000,53.10369954,North-East,8,6.92,7840.707965,899000.0
8,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,59.17,432000,50.1049802,North-East,2,39.83,6447.761194,432000.0
8,2024,HOUGANG,4 ROOM,01 TO 03,90.0,Model A,77.92,515000,41.64145021,North-East,2,21.08,5722.222222,522500.0
1,2024,ANG MO KIO,4 ROOM,04 TO 06,100.0,New Generation,55.75,520000,46.84544003,North-East,5,43.25,5200.0,518000.0
1,2024,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,62.08,388000,42.2585936,North-East,2,36.92,5623.188406,385000.0
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.0,580000,52.70257186,North-East,2,23.0,5272.727273,579000.0
4,2024,HOUGANG,4 ROOM,10 TO 12,109.0,Model A,67.5,650000,45.51443414,North-East,11,31.5,5963.302752,659000.0
11,2024,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,60.25,532000,42.06185691,North-East,8,38.75,6333.333333,533296.0
9,2024,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,60.42,328000,43.93477755,North-East,5,38.58,7288.888889,312944.0
9,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,88.67,641888,57.0228977,North-East,11,10.33,6828.595745,647666.6666666666
8,2024,HOUGANG,5 ROOM,01 TO 03,120.0,3Gen,93.33,710000,49.50032715,North-East,2,5.67,5916.666667,698000.0
6,2024,HOUGANG,3 ROOM,07 TO 09,68.0,Model A,94.08,490000,50.67906548,North-East,8,4.92,7205.882353,490000.0
5,2024,HOUGANG,5 ROOM,07 TO 09,117.0,Improved,71.83,685000,49.02497879,North-East,8,27.17,5854.700855,690000.0
2,2024,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,53.17,645000,48.70667077,North-East,11,45.83,6581.632653,634333.3333333334
3,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.92,695000,42.97319325,North-East,8,6.08,7554.347826,694500.0
1,2024,SENGKANG,3 ROOM,25 TO 27,67.0,Model A,89.58,500000,47.5503043,North-East,26,9.42,7462.686567,497500.0
7,2024,SENGKANG,EXECUTIVE,04 TO 06,127.0,Apartment,77.08,755000,61.64460444,North-East,5,21.92,5944.88189,769000.0
10,2024,ANG MO KIO,4 ROOM,10 TO 12,95.0,Model A,76.0,828000,42.88446442,North-East,11,23.0,8715.789474,813000.0
5,2024,ANG MO KIO,4 ROOM,19 TO 21,94.0,Model A,87.42,915888,42.99320942,North-East,20,11.58,9743.489362,946944.0
4,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,86.0,660000,53.92382479,North-East,8,13.0,7096.774194,660000.0
6,2024,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,57.92,678000,44.03532287,North-East,5,41.08,5603.305785,681666.6666666666
8,2024,SENGKANG,5 ROOM,07 TO 09,122.0,Improved,74.17,648888,58.32736955,North-East,8,24.83,5318.754098,651000.0
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,83.83,818000,51.83959602,North-East,14,15.17,8891.304348,798666.6666666666
5,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.75,433888,55.3580025,North-East,8,45.25,5943.671233,435000.0
4,2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,52.83,388000,41.01591538,North-East,11,46.17,5791.044776,388000.0
1,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,475000,50.66422134,North-East,5,5.17,6985.294118,471000.0
8,2024,SENGKANG,2 ROOM,25 TO 27,46.0,Model A,90.0,372000,54.41979801,North-East,26,9.0,8086.956522,343000.0
1,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,83.33,675000,46.82475189,North-East,11,15.67,7336.956522,675000.0
10,2024,SENGKANG,5 ROOM,19 TO 21,112.0,Premium Apartment,78.42,720000,49.85618527,North-East,20,20.58,6428.571429,721000.0
7,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.33,786888,65.0888554,North-East,14,7.67,6963.610619,804000.0
12,2024,PUNGGOL,4 ROOM,04 TO 06,97.0,Premium Apartment,86.67,768000,54.15683091,North-East,5,12.33,7917.525773,757500.0
6,2024,SENGKANG,2 ROOM,01 TO 03,47.0,Model A,94.0,375000,44.53371505,North-East,2,5.0,7978.723404,343000.0
12,2024,SENGKANG,4 ROOM,22 TO 24,94.0,Model A,87.0,685000,56.99320942,North-East,23,12.0,7287.234043,677500.0
2,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,87.83,566000,54.93866893,North-East,2,11.17,6086.021505,568000.0
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.33,575000,52.70257186,North-East,2,22.67,5227.272727,575000.0
4,2024,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,61.17,497000,53.06185691,North-East,5,37.83,5916.666667,499333.3333333333
9,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,94.42,708000,44.05742202,North-East,14,4.58,7612.903226,710000.0
3,2024,PUNGGOL,3 ROOM,13 TO 15,70.0,Model A,87.33,490000,50.68423751,North-East,14,11.67,7000.0,509000.0
1,2024,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,94.42,595000,52.04257788,North-East,8,4.58,6397.849462,595000.0
9,2024,HOUGANG,5 ROOM,10 TO 12,115.0,Improved,74.25,695000,40.94558607,North-East,11,24.75,6043.478261,681500.0
5,2024,SENGKANG,3 ROOM,10 TO 12,67.0,Premium Apartment,90.33,540000,50.56514843,North-East,11,8.67,8059.701493,537500.0
11,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,55.58,418000,41.11498829,North-East,11,43.42,6147.058824,418000.0
2,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,56.25,358888,41.11498829,North-East,5,42.75,5277.764706,361000.0
4,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,92.25,610000,51.95834912,North-East,11,6.75,6630.434783,610000.0
7,2024,SENGKANG,5 ROOM,16 TO 18,113.0,Improved,91.17,738000,48.0888554,North-East,17,7.83,6530.973451,739000.0
7,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Premium Apartment,90.5,795000,53.01947077,North-East,8,8.5,7098.214286,781500.0
6,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,94.67,840000,53.14823195,North-East,14,4.33,7433.628319,838333.3333333334
10,2024,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,54.42,532000,42.40911606,North-East,2,44.58,5782.608696,532944.0
10,2024,HOUGANG,EXECUTIVE,01 TO 03,151.0,Maisonette,61.67,950000,46.7309143,North-East,2,37.33,6291.390728,940000.0
4,2024,PUNGGOL,4 ROOM,01 TO 03,90.0,Model A,79.58,506000,46.65629435,North-East,2,19.42,5622.222222,505266.6666666667
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,93.58,605000,43.02773375,North-East,8,5.42,6505.376344,605000.0
1,2024,HOUGANG,3 ROOM,07 TO 09,68.0,New Generation,58.33,423000,43.14467656,North-East,8,40.67,6220.588235,427000.0
1,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,90.33,705000,44.07401126,North-East,11,8.67,6238.938053,698500.0
9,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.25,500000,45.66422134,North-East,5,5.75,7352.941176,500000.0
8,2024,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,59.75,545000,40.1378227,North-East,2,39.25,5240.384615,545000.0
12,2024,SERANGOON,4 ROOM,10 TO 12,91.0,New Generation,60.25,560000,39.44364039,North-East,11,38.75,6153.846154,556444.0
12,2024,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,63.25,818000,54.25173974,North-East,8,35.75,7790.47619,831500.0
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.75,355000,44.51887092,North-East,8,5.25,7553.191489,360333.3333333333
4,2024,PUNGGOL,3 ROOM,10 TO 12,67.0,Premium Apartment,91.0,520000,55.57999257,North-East,11,8.0,7761.19403,525000.0
5,2024,SERANGOON,3 ROOM,13 TO 15,64.0,Improved,53.08,400000,51.85229389,North-East,14,45.92,6250.0,400258.6666666667
5,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,54.33,355000,41.08530001,North-East,5,44.67,5220.588235,355000.0
3,2024,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,57.67,373000,46.07529193,North-East,5,41.33,5567.164179,373000.0
2,2024,SENGKANG,4 ROOM,10 TO 12,94.0,Model A,93.5,620000,54.08227424,North-East,11,5.5,6595.744681,617500.0
2,2024,PUNGGOL,5 ROOM,10 TO 12,109.0,Improved,77.83,610000,52.6628755,North-East,11,21.17,5596.330275,612500.0
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,85.67,688888,53.92382479,North-East,5,13.33,7407.397849,690000.0
7,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,79.42,600000,47.74710427,North-East,5,19.58,5454.545455,600000.0
7,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,76.58,625000,56.717416,North-East,8,22.42,5681.818182,624000.0
12,2024,SENGKANG,4 ROOM,07 TO 09,95.0,Premium Apartment,86.92,635000,57.04774992,North-East,8,12.08,6684.210526,639333.3333333334
7,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,77.42,650000,52.717416,North-East,14,21.58,5909.090909,654500.0
1,2024,ANG MO KIO,3 ROOM,25 TO 27,70.0,Model A,87.75,650000,41.68423751,North-East,26,11.25,9285.714286,641400.0
4,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,89.08,633000,46.91381671,North-East,14,9.92,6880.434783,632250.0
9,2024,SERANGOON,4 ROOM,01 TO 03,101.0,Model A,72.08,550000,40.15233085,North-East,2,26.92,5445.544554,547944.0
8,2024,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,89.67,610000,46.98320134,North-East,17,9.33,6559.139785,610000.0
2,2024,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,56.33,552000,42.47850069,North-East,11,42.67,5935.483871,552296.0
9,2024,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,54.42,505000,42.35457557,North-East,2,44.58,5549.450549,504444.0
4,2024,HOUGANG,3 ROOM,01 TO 03,67.0,Model A,87.25,438000,40.52061602,North-East,2,11.75,6537.313433,437000.0
2,2024,SENGKANG,4 ROOM,19 TO 21,94.0,Model A,87.08,612888,56.99320942,North-East,20,11.92,6520.085106,619000.0
3,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,50.42,325000,45.535059,North-East,11,48.58,5508.474576,328333.3333333333
1,2024,HOUGANG,3 ROOM,04 TO 06,66.0,New Generation,57.17,375000,43.02075143,North-East,5,41.83,5681.818182,371500.0
3,2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,56.0,365000,41.11498829,North-East,2,43.0,5367.647059,365000.0
5,2024,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,61.17,860000,45.55244868,North-East,2,37.83,5810.810811,850666.6666666666
8,2024,ANG MO KIO,EXECUTIVE,10 TO 12,163.0,Adjoined flat,54.17,1238888,46.26664716,North-East,11,44.83,7600.539877,1095000.0
9,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,87.5,645888,53.95351307,North-East,8,11.5,6945.032258,659333.3333333334
8,2024,SENGKANG,EXECUTIVE,01 TO 03,130.0,Premium Apartment,77.33,640000,53.80822593,North-East,2,21.67,4923.076923,650000.0
2,2024,HOUGANG,5 ROOM,07 TO 09,127.0,Improved,58.58,648000,44.36256584,North-East,8,40.42,5102.362205,651666.6666666666
4,2024,SERANGOON,EXECUTIVE,04 TO 06,147.0,Maisonette,67.67,935000,42.586973,North-East,5,31.33,6360.544218,926500.0
11,2024,ANG MO KIO,4 ROOM,10 TO 12,99.0,New Generation,52.33,600000,51.76121126,North-East,11,46.67,6060.606061,600500.0
9,2024,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,73.92,565000,49.18201912,North-East,8,25.08,5594.059406,560944.0
1,2024,HOUGANG,3 ROOM,07 TO 09,69.0,Improved,60.75,402888,41.22890533,North-East,8,38.25,5838.956522,406500.0
8,2024,HOUGANG,5 ROOM,01 TO 03,137.0,Improved-Maisonette,57.75,940000,46.90797081,North-East,2,41.25,6861.313869,969944.0
9,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.08,765000,53.0888554,North-East,14,7.92,6769.911504,765000.0
7,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,54.58,458000,41.10014415,North-East,11,44.42,6735.294118,452500.0
6,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.67,700888,68.70257186,North-East,14,23.33,6371.709091,724444.0
6,2024,PUNGGOL,5 ROOM,10 TO 12,112.0,Improved,90.08,798000,55.01947077,North-East,11,8.92,7125.0,798333.3333333334
6,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,78.5,638000,52.73226014,North-East,11,20.5,5800.0,640000.0
5,2024,SENGKANG,EXECUTIVE,10 TO 12,128.0,Apartment,76.5,750000,53.6843008,North-East,11,22.5,5859.375,732666.6666666666
11,2024,SENGKANG,4 ROOM,07 TO 09,94.0,Model A,85.33,620000,56.97836529,North-East,8,13.67,6595.744681,619000.0
5,2024,PUNGGOL,5 ROOM,10 TO 12,116.0,Premium Apartment,87.92,900000,48.20794448,North-East,11,11.08,7758.62069,880000.0
8,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Premium Apartment,93.08,820000,65.11854367,North-East,11,5.92,7256.637168,818333.3333333334
2,2024,PUNGGOL,3 ROOM,19 TO 21,68.0,Premium Apartment,94.92,509088,50.69390961,North-East,20,4.08,7486.588235,501000.0
12,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.33,678000,57.74710427,North-East,5,20.67,6163.636364,676500.0
6,2024,SERANGOON,4 ROOM,07 TO 09,104.0,Model A,63.83,810000,54.19719925,North-East,8,35.17,7788.461538,831500.0
11,2024,PUNGGOL,2 ROOM,04 TO 06,46.0,Model A,88.5,370000,49.40495387,North-East,5,10.5,8043.478261,343000.0
2,2024,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,64.92,590000,52.14265875,North-East,5,34.08,5728.15534,591500.0
7,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,94.58,698000,52.05742202,North-East,17,4.42,7505.376344,697500.0
7,2024,SERANGOON,4 ROOM,10 TO 12,96.0,New Generation,60.0,560000,39.70149873,North-East,11,39.0,5833.333333,545000.0
7,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,90.17,602000,55.98320134,North-East,8,8.83,6473.11828,603000.0
9,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Improved,89.83,828000,71.01947077,North-East,8,9.17,7392.857143,813962.6666666666
5,2024,ANG MO KIO,4 ROOM,13 TO 15,92.0,Model A,93.17,930000,46.97319325,North-East,14,5.83,10108.69565,942500.0
1,2024,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,60.08,400000,41.11982434,North-East,5,38.92,5970.149254,400000.0
3,2024,PUNGGOL,4 ROOM,13 TO 15,97.0,Premium Apartment,88.0,720000,52.17167505,North-East,14,11.0,7422.680412,716500.0
11,2024,HOUGANG,EXECUTIVE,01 TO 03,137.0,Apartment,73.83,825000,42.14547699,North-East,2,25.17,6021.89781,842000.0
1,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,88.0,660000,51.95351307,North-East,11,11.0,7096.774194,660000.0
10,2024,PUNGGOL,5 ROOM,04 TO 06,112.0,Premium Apartment,78.67,615000,47.85618527,North-East,5,20.33,5491.071429,613694.0
7,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,72.42,670000,48.09779035,North-East,8,26.58,6700.0,670000.0
1,2024,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,61.92,580000,52.20720733,North-East,8,37.08,5523.809524,579333.3333333334
9,2024,SENGKANG,4 ROOM,04 TO 06,91.0,Model A,80.33,566888,53.72567898,North-East,5,18.67,6229.538462,576500.0
11,2024,PUNGGOL,4 ROOM,04 TO 06,90.0,Model A,90.17,640000,51.81957985,North-East,5,8.83,7111.111111,644000.0
8,2024,ANG MO KIO,5 ROOM,04 TO 06,121.0,Improved,55.17,636000,47.99079046,North-East,5,43.83,5256.198347,634000.0
2,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,94.33,632000,46.98803739,North-East,11,4.67,6869.565217,632250.0
6,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,76.25,538000,48.61176194,North-East,5,22.75,5977.777778,542500.0
6,2024,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,61.67,450000,45.07670105,North-East,2,37.33,5357.142857,450000.0
8,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,94.17,640000,51.98803739,North-East,8,4.83,6956.521739,640933.3333333334
5,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,93.58,618888,43.02773375,North-East,14,5.42,6654.709677,620000.0
12,2024,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,66.92,706000,49.29627215,North-East,8,32.08,6723.809524,706666.6666666666
11,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,49.75,300000,45.535059,North-East,11,49.25,5084.745763,302500.0
9,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,52.42,365000,41.01591538,North-East,2,46.58,5447.761194,365000.0
1,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,88.08,608088,53.95351307,North-East,11,10.92,6538.580645,607666.6666666666
12,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.75,838099,51.92866084,North-East,14,9.25,9109.771739,831000.0
11,2024,SENGKANG,5 ROOM,13 TO 15,112.0,Improved,89.83,825000,60.01947077,North-East,14,9.17,7366.071429,813962.6666666666
2,2024,SERANGOON,4 ROOM,10 TO 12,103.0,Model A,61.33,750000,57.09812634,North-East,11,37.67,7281.553398,748333.3333333334
5,2024,HOUGANG,3 ROOM,01 TO 03,82.0,New Generation,53.08,430000,43.83402283,North-East,2,45.92,5243.902439,430000.0
9,2024,PUNGGOL,3 ROOM,13 TO 15,67.0,Premium Apartment,90.58,565000,55.57999257,North-East,14,8.42,8432.835821,566666.6666666666
12,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,93.08,590000,43.02773375,North-East,2,5.92,6344.086022,589444.0
8,2024,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,73.0,820000,41.20344442,North-East,14,26.0,6833.333333,836000.0
4,2024,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,61.25,500000,43.06185691,North-East,5,37.75,5952.380952,499333.3333333333
4,2024,PUNGGOL,2 ROOM,10 TO 12,48.0,Model A,93.67,338888,40.57341141,North-East,11,5.33,7060.166667,330000.0
7,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,90.08,512000,54.56514843,North-East,5,8.92,7641.791045,497500.0
7,2024,SERANGOON,5 ROOM,04 TO 06,121.0,Improved,60.0,715000,44.06501114,North-East,5,39.0,5909.090909,712500.0
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.17,545000,54.70257186,North-East,2,22.83,4954.545455,545000.0
2,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,89.25,605000,52.0228977,North-East,11,9.75,6436.170213,600000.0
3,2024,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,53.92,425000,41.3580025,North-East,5,45.08,5821.917808,438333.3333333333
10,2024,HOUGANG,2 ROOM,01 TO 03,38.0,Model A,94.25,325000,45.04285059,North-East,2,4.75,8552.631579,343000.0
12,2024,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,60.67,431000,41.97104698,North-East,8,38.33,6734.375,432500.0
11,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,86.92,670000,51.88412843,North-East,14,12.08,7282.608696,671000.0
7,2024,PUNGGOL,4 ROOM,04 TO 06,92.0,Premium Apartment,91.0,640000,53.94350498,North-East,5,8.0,6956.521739,659333.3333333334
