year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric,predicted_resale_price
2024,2,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,87.92,615000,1.4044815,103.9080073,51.93866893,6612.903226,North-East,14,602391.6266666667
2024,6,PUNGGOL,2 ROOM,327C,SUMANG WALK,07 TO 09,37.0,Model A,2018,93.5,328000,1.4122176,103.8998947,48.97346595,8864.864865,North-East,8,354897.2133333333
2024,11,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,07 TO 09,67.0,DBSS,2014,89.08,575000,1.3763759,103.9001901,41.5503043,8582.089552,North-East,8,548171.5733333334
2024,7,SENGKANG,4 ROOM,239,COMPASSVALE WALK,01 TO 03,101.0,Model A,1999,74.25,562888,1.3913105,103.8982383,49.18201912,5573.148515,North-East,2,538971.2266666667
2024,9,SENGKANG,4 ROOM,471C,FERNVALE ST,16 TO 18,93.0,Model A,2016,91.08,660000,1.3960567,103.8817176,51.99804547,7096.774194,North-East,17,636029.7333333333
2024,7,HOUGANG,4 ROOM,832,HOUGANG CTRL,13 TO 15,107.0,Model A,1992,67.33,740000,1.3706504,103.8897299,56.40535315,6915.88785,North-East,14,668852.4354666666
2024,12,SENGKANG,4 ROOM,407A,FERNVALE RD,04 TO 06,90.0,Premium Apartment,2005,79.17,585000,1.3884206,103.8752674,48.67113848,6500.0,North-East,5,587933.4
2024,4,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,01 TO 03,110.0,Improved,2001,76.42,585000,1.3870919,103.8918937,52.70257186,5318.181818,North-East,2,582870.2933333333
2024,12,SERANGOON,4 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,95.0,New Generation,1984,59.08,560000,1.369323,103.871251,39.6321141,5894.736842,North-East,2,556078.9066666666
2024,1,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,90.0,Model A,2006,81.33,732000,1.364145,103.847474,42.68598262,8133.333333,North-East,8,731586.3733333333
2024,4,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,59.75,400000,1.3592585,103.8719609,38.1049802,5970.149254,North-East,5,401171.6666666667
2024,9,SENGKANG,4 ROOM,326A,ANCHORVALE RD,13 TO 15,92.0,Premium Apartment,2015,89.67,650888,1.3949409,103.8879999,51.92866084,7074.869565,North-East,14,658138.88
2024,4,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,89.08,638000,1.4004625,103.9121833,60.0228977,6787.234043,North-East,8,610482.64
2024,7,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,84.0,765000,1.3818853,103.8946457,51.73051503,8500.0,North-East,5,680263.3466666667
2024,2,SENGKANG,4 ROOM,406C,FERNVALE RD,07 TO 09,90.0,Premium Apartment,2004,79.83,520000,1.3887184,103.8746667,48.65629435,5777.777778,North-East,8,528204.9866666667
2024,1,HOUGANG,3 ROOM,307,HOUGANG AVE 5,13 TO 15,67.0,New Generation,1983,58.08,410000,1.3666929,103.8950056,43.09013606,6119.402985,North-East,14,397156.24
2024,6,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,04 TO 06,94.0,Model A,2011,85.75,588000,1.3918678,103.8777263,56.97836529,6255.319149,North-East,5,570011.4666666667
2024,10,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2002,77.0,650000,1.3979874,103.905967,52.717416,5909.090909,North-East,17,651064.9633333334
2024,9,HOUGANG,5 ROOM,166,HOUGANG AVE 1,07 TO 09,123.0,Improved,1997,72.17,798000,1.3515058,103.888255,41.35222177,6487.804878,North-East,8,755922.1550666667
2024,10,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,13 TO 15,131.0,Apartment,2000,74.83,958000,1.39455,103.9000949,53.83307815,7312.977099,North-East,14,833843.4792
2024,9,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,51.67,415000,1.3685404,103.8444656,43.00107124,6194.029851,North-East,5,404346.4533333333
2024,5,HOUGANG,4 ROOM,938,HOUGANG ST 92,07 TO 09,101.0,Model A,1998,72.67,568000,1.3743136,103.8796907,44.16717499,5623.762376,North-East,8,550695.2754666667
2024,8,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,89.0,New Generation,1978,52.75,450000,1.3714168,103.8372427,51.2158063,5056.179775,North-East,5,422762.9166666667
2024,6,HOUGANG,5 ROOM,955,HOUGANG AVE 9,13 TO 15,116.0,Improved,1999,73.83,688888,1.375557,103.8783862,45.00012657,5938.689655,North-East,14,680992.7233333334
2024,10,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,01 TO 03,96.0,Premium Apartment,2017,92.17,628000,1.3980242,103.8958197,56.1765111,6541.666667,North-East,2,603067.2933333333
2024,3,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,91.08,655000,1.4073006,103.8999711,56.94350498,7119.565217,North-East,8,646099.4266666666
2024,10,PUNGGOL,4 ROOM,662B,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,91.67,690000,1.4020927,103.9171746,56.95834912,7500.0,North-East,11,668571.7333333333
2024,2,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,87.92,638000,1.4037403,103.9098903,56.88412843,6934.782609,North-East,8,618810.3066666666
2024,8,SENGKANG,4 ROOM,217B,COMPASSVALE DR,13 TO 15,92.0,Premium Apartment,2017,91.83,762000,1.3892833,103.8943409,56.95834912,8282.608696,North-East,14,721083.68
2024,8,PUNGGOL,4 ROOM,232A,SUMANG LANE,04 TO 06,93.0,Model A,2018,93.33,610000,1.4023353,103.8909577,43.02773375,6559.139785,North-East,5,592966.52
2024,5,PUNGGOL,5 ROOM,231B,SUMANG LANE,10 TO 12,113.0,Improved,2018,93.58,758000,1.402224,103.891487,44.11854367,6707.964602,North-East,11,738089.5933333334
2024,3,PUNGGOL,3 ROOM,224B,SUMANG LANE,04 TO 06,68.0,Model A,2018,93.83,465000,1.4017485,103.8934682,41.66422134,6838.235294,North-East,5,458161.92
2024,3,SENGKANG,5 ROOM,188A,RIVERVALE DR,07 TO 09,115.0,Improved,2000,75.33,580000,1.3943068,103.9050751,52.96043021,5043.478261,North-East,8,589911.84
2024,1,SERANGOON,3 ROOM,5,LOR LEW LIAN,10 TO 12,73.0,Improved,1978,53.42,465000,1.3514125,103.8762221,47.34315836,6369.863014,North-East,11,407312.0133333333
2024,6,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,87.75,643000,1.3852417,103.8993064,56.95351307,6913.978495,North-East,11,619631.3066666666
2024,4,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,75.75,685000,1.3936564,103.8952738,73.70257186,6227.272727,North-East,11,661921.55
2024,9,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,80.5,725000,1.3849037,103.8957923,52.77679255,6590.909091,North-East,8,690247.8971428571
2024,1,HOUGANG,4 ROOM,997C,BUANGKOK CRES,13 TO 15,93.0,Model A,2018,93.83,610000,1.3854332,103.88138,48.02773375,6559.139785,North-East,14,603921.8666666667
2024,1,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,86.58,1100000,1.3720109,103.8530302,47.96009422,9821.428571,North-East,29,1024393.36
2024,7,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,53.33,420000,1.3697943,103.8431972,43.01591538,6268.656716,North-East,5,408111.13333333336
2024,2,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,07 TO 09,93.0,New Generation,1985,60.67,556000,1.3706539,103.8701338,39.53787724,5978.494624,North-East,8,545180.8533333334
2024,7,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,87.5,608000,1.4034988,103.9102949,56.88412843,6608.695652,North-East,11,601776.8133333334
2024,10,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,04 TO 06,92.0,Premium Apartment,2015,90.25,638888,1.3975709,103.8891021,51.92866084,6944.434783,North-East,5,632303.9333333333
2024,1,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,13 TO 15,113.0,Improved,2016,91.92,772000,1.397035,103.8961276,60.0888554,6831.858407,North-East,14,757463.69
2024,1,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,54.42,378000,1.3698332,103.8558859,41.03075952,5641.791045,North-East,5,376005.17333333334
2024,5,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,01 TO 03,149.0,Maisonette,1986,61.33,818888,1.3686852,103.8847882,45.60698917,5495.892617,North-East,2,831162.0133333333
2024,10,HOUGANG,4 ROOM,703,HOUGANG AVE 2,04 TO 06,93.0,New Generation,1986,60.75,550000,1.3653818,103.8895623,42.55272138,5913.978495,North-East,5,527426.9866666667
2024,10,PUNGGOL,4 ROOM,226C,SUMANG LANE,10 TO 12,92.0,Premium Apartment,2018,92.5,630000,1.4026153,103.894141,46.97319325,6847.826087,North-East,11,630454.4533333334
2024,1,HOUGANG,4 ROOM,991A,BUANGKOK LINK,13 TO 15,93.0,Model A,2019,94.42,618888,1.384377,103.8821821,52.04257788,6654.709677,North-East,14,613465.44
2024,10,SENGKANG,4 ROOM,472C,FERNVALE ST,01 TO 03,93.0,Model A,2016,91.0,650000,1.3962362,103.8810499,51.99804547,6989.247312,North-East,2,622240.4666666667
2024,12,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,78.67,650000,1.399705,103.9044528,52.74710427,5909.090909,North-East,5,634608.8533333334
2024,8,SENGKANG,4 ROOM,409A,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2004,79.42,600000,1.3892231,103.8772009,51.92899683,6315.789474,North-East,11,576025.2266666667
2024,5,SENGKANG,5 ROOM,299A,COMPASSVALE ST,04 TO 06,114.0,Premium Apartment,2001,76.33,567000,1.3958878,103.9023912,54.92073385,4973.684211,North-East,5,573384.0533333333
2024,4,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,93.92,690000,1.3712279,103.8536176,45.67906548,10147.05882,North-East,11,622163.92
2024,4,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2001,75.83,720000,1.3936564,103.8952738,73.70257186,6545.454545,North-East,14,690281.886742857
2024,1,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,90.0,Model A,2002,77.08,522000,1.3899627,103.888115,51.62660607,5800.0,North-East,14,522370.05333333334
2024,5,HOUGANG,4 ROOM,996A,BUANGKOK CRES,04 TO 06,92.0,Model A,2019,94.42,586000,1.3867391,103.8820482,44.98803739,6369.565217,North-East,5,586412.68
2024,9,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,58.92,428000,1.3630778,103.8568424,38.1049802,6388.059701,North-East,14,406396.96
2024,1,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,88.0,645000,1.4040466,103.908561,51.93866893,6935.483871,North-East,14,625410.1333333333
2024,7,SERANGOON,4 ROOM,240,SERANGOON AVE 2,07 TO 09,90.0,Simplified,1985,60.08,645000,1.3533121,103.8695928,44.37425575,7166.666667,North-East,8,601152.9333333333
2024,7,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,13 TO 15,120.0,3Gen,2018,92.92,775000,1.3995551,103.8898367,53.50032715,6458.333333,North-East,14,758532.0829333334
2024,8,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,117.0,DBSS,2011,86.0,1228888,1.3717803,103.855063,44.2327967,10503.31624,North-East,14,986624.0
2024,1,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,57.08,390000,1.3531191,103.8887911,43.02075143,5909.090909,North-East,8,384402.18666666665
2024,10,HOUGANG,3 ROOM,356,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1984,59.25,405000,1.3725843,103.8988339,41.1049802,6044.776119,North-East,2,392053.76
2024,7,PUNGGOL,4 ROOM,208A,PUNGGOL PL,10 TO 12,92.0,Model A,2014,89.0,670888,1.4015218,103.9010094,46.91381671,7292.26087,North-East,11,635021.9866666667
2024,7,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,80.92,953000,1.364145,103.847474,43.77679255,8663.636364,North-East,26,887183.7488
2024,7,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,07 TO 09,110.0,Improved,2003,78.0,618000,1.3930955,103.912885,57.73226014,5618.181818,North-East,8,610707.5333333333
2024,9,PUNGGOL,5 ROOM,316B,PUNGGOL WAY,07 TO 09,113.0,Premium Apartment,2017,92.08,886000,1.4091235,103.8976437,53.10369954,7840.707965,North-East,8,853792.5866666667
2024,8,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1984,59.17,432000,1.3727497,103.8502032,50.1049802,6447.761194,North-East,2,397036.2266666667
2024,8,HOUGANG,4 ROOM,981B,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,77.92,515000,1.3804881,103.8801181,41.64145021,5722.222222,North-East,2,523641.56
2024,1,ANG MO KIO,4 ROOM,620,ANG MO KIO AVE 9,04 TO 06,100.0,New Generation,1980,55.75,520000,1.3825065,103.8395706,46.84544003,5200.0,North-East,5,495214.7829333333
2024,1,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,69.0,Improved,1987,62.08,388000,1.3717753,103.8814553,42.2585936,5623.188406,North-East,2,367329.2133333333
2024,11,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2001,76.0,580000,1.3890912,103.8880305,52.70257186,5272.727273,North-East,2,590037.36
2024,4,HOUGANG,4 ROOM,467,HOUGANG AVE 8,10 TO 12,109.0,Model A,1992,67.5,650000,1.3732943,103.8967528,45.51443414,5963.302752,North-East,11,600928.2277333334
2024,11,HOUGANG,4 ROOM,611,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,60.25,532000,1.3699793,103.8847387,42.06185691,6333.333333,North-East,8,520742.8029333333
2024,9,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,60.42,328000,1.3752078,103.837685,43.93477755,7288.888889,North-East,5,327379.87
2024,9,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,88.67,641888,1.3999312,103.9120643,57.0228977,6828.595745,North-East,11,621495.2
2024,8,HOUGANG,5 ROOM,997B,BUANGKOK CRES,01 TO 03,120.0,3Gen,2018,93.33,710000,1.3859268,103.8814468,49.50032715,5916.666667,North-East,2,720016.96
2024,6,HOUGANG,3 ROOM,992B,BUANGKOK LINK,07 TO 09,68.0,Model A,2019,94.08,490000,1.3837847,103.8816708,50.67906548,7205.882353,North-East,8,478999.3333333333
2024,5,HOUGANG,5 ROOM,568,HOUGANG ST 51,07 TO 09,117.0,Improved,1997,71.83,685000,1.3780019,103.8888926,49.02497879,5854.700855,North-East,8,685668.7233333334
2024,2,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,53.17,645000,1.3674444,103.8459284,48.70667077,6581.632653,North-East,11,571680.7766666666
2024,3,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,92.92,695000,1.3692293,103.8973844,42.97319325,7554.347826,North-East,8,672800.0
2024,1,SENGKANG,3 ROOM,448A,SENGKANG WEST WAY,25 TO 27,67.0,Model A,2014,89.58,500000,1.3931595,103.8731109,47.5503043,7462.686567,North-East,26,490741.92
2024,7,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,04 TO 06,127.0,Apartment,2002,77.08,755000,1.3926067,103.891779,61.64460444,5944.88189,North-East,5,741444.5125333333
2024,10,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,76.0,828000,1.3643441,103.8503108,42.88446442,8715.789474,North-East,11,776304.6
2024,5,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,19 TO 21,94.0,Model A,2012,87.42,915888,1.3655426,103.8440773,42.99320942,9743.489362,North-East,20,880361.2533333333
2024,4,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,86.0,660000,1.4045835,103.9044311,53.92382479,7096.774194,North-East,8,645394.72
2024,6,HOUGANG,5 ROOM,325,HOUGANG AVE 7,04 TO 06,121.0,Improved,1983,57.92,678000,1.3675739,103.8985973,44.03532287,5603.305785,North-East,5,659770.76
2024,8,SENGKANG,5 ROOM,149,RIVERVALE CRES,07 TO 09,122.0,Improved,1999,74.17,648888,1.3913243,103.9056536,58.32736955,5318.754098,North-East,8,628521.44
2024,9,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,83.83,818000,1.3823625,103.8940316,51.83959602,8891.304348,North-East,14,705557.3866666667
2024,5,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,53.75,433888,1.3686762,103.8508607,55.3580025,5943.671233,North-East,8,411719.1066666667
2024,4,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,52.83,388000,1.3674323,103.8381104,41.01591538,5791.044776,North-East,11,389136.29333333333
2024,1,PUNGGOL,3 ROOM,327C,SUMANG WALK,04 TO 06,68.0,Model A,2018,93.83,475000,1.4122176,103.8998947,50.66422134,6985.294118,North-East,5,461582.29333333333
2024,8,SENGKANG,2 ROOM,453A,FERNVALE RD,25 TO 27,46.0,Model A,2015,90.0,372000,1.393959,103.8753415,54.41979801,8086.956522,North-East,26,401096.17333333334
2024,1,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,83.33,675000,1.3816366,103.8959572,46.82475189,7336.956522,North-East,11,650927.0
2024,10,SENGKANG,5 ROOM,405A,FERNVALE LANE,19 TO 21,112.0,Premium Apartment,2004,78.42,720000,1.3888851,103.8738179,49.85618527,6428.571429,North-East,20,698809.4566666667
2024,7,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,13 TO 15,113.0,Improved,2016,91.33,786888,1.3967182,103.8952873,65.0888554,6963.610619,North-East,14,774493.4966666667
2024,12,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,86.67,768000,1.4056456,103.9062737,54.15683091,7917.525773,North-East,5,693242.8533333334
2024,6,SENGKANG,2 ROOM,351B,ANCHORVALE RD,01 TO 03,47.0,Model A,2019,94.0,375000,1.3942262,103.8870741,44.53371505,7978.723404,North-East,2,348082.62666666665
2024,12,SENGKANG,4 ROOM,445A,FERNVALE RD,22 TO 24,94.0,Model A,2012,87.0,685000,1.392091,103.87442,56.99320942,7287.234043,North-East,23,639172.4133333333
2024,2,PUNGGOL,4 ROOM,613D,PUNGGOL DR,01 TO 03,93.0,Model A,2012,87.83,566000,1.4039065,103.9088445,54.93866893,6086.021505,North-East,2,560258.5066666667
2024,3,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,01 TO 03,110.0,Improved,2001,76.33,575000,1.3871259,103.8925642,52.70257186,5227.272727,North-East,2,575422.5866666667
2024,4,HOUGANG,4 ROOM,511,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1986,61.17,497000,1.3720279,103.8886667,53.06185691,5916.666667,North-East,5,495747.05586666666
2024,9,PUNGGOL,4 ROOM,325A,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2020,94.42,708000,1.4136318,103.8981964,44.05742202,7612.903226,North-East,14,681423.8933333333
2024,3,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,13 TO 15,70.0,Model A,2012,87.33,490000,1.402771,103.9081048,50.68423751,7000.0,North-East,14,476800.4266666667
2024,1,HOUGANG,4 ROOM,992B,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,94.42,595000,1.3837847,103.8816708,52.04257788,6397.849462,North-East,8,586051.7066666667
2024,9,HOUGANG,5 ROOM,971,HOUGANG ST 91,10 TO 12,115.0,Improved,1999,74.25,695000,1.3784507,103.8798583,40.94558607,6043.478261,North-East,11,687506.2633333333
2024,5,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,10 TO 12,67.0,Premium Apartment,2015,90.33,540000,1.3857605,103.8925138,50.56514843,8059.701493,North-East,11,501366.6666666667
2024,11,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,55.58,418000,1.3755903,103.8399129,41.11498829,6147.058824,North-East,11,406986.58666666667
2024,2,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,56.25,358888,1.3768227,103.837143,41.11498829,5277.764706,North-East,5,356057.56
2024,4,PUNGGOL,4 ROOM,217A,SUMANG WALK,10 TO 12,92.0,Model A,2017,92.25,610000,1.4082573,103.895989,51.95834912,6630.434783,North-East,11,603602.0533333333
2024,7,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,16 TO 18,113.0,Improved,2016,91.17,738000,1.3959338,103.8779595,48.0888554,6530.973451,North-East,17,730445.1566666666
2024,7,SENGKANG,5 ROOM,336C,ANCHORVALE CRES,07 TO 09,112.0,Premium Apartment,2015,90.5,795000,1.3978401,103.8885721,53.01947077,7098.214286,North-East,8,785229.8233333334
2024,6,PUNGGOL,5 ROOM,323C,SUMANG WALK,13 TO 15,113.0,Premium Apartment,2020,94.67,840000,1.4082573,103.895989,53.14823195,7433.628319,North-East,14,826968.03
2024,10,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,01 TO 03,92.0,New Generation,1980,54.42,532000,1.3752309,103.853054,42.40911606,5782.608696,North-East,2,515118.92333333334
2024,10,HOUGANG,EXECUTIVE,656,HOUGANG AVE 8,01 TO 03,151.0,Maisonette,1987,61.67,950000,1.3733493,103.881707,46.7309143,6291.390728,North-East,2,902511.7866666666
2024,4,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,01 TO 03,90.0,Model A,2004,79.58,506000,1.3984655,103.9021033,46.65629435,5622.222222,North-East,2,490018.44666666666
2024,5,PUNGGOL,4 ROOM,231A,SUMANG LANE,07 TO 09,93.0,Model A,2018,93.58,605000,1.4021817,103.8918795,43.02773375,6505.376344,North-East,8,591339.9733333334
2024,1,HOUGANG,3 ROOM,311,HOUGANG AVE 5,07 TO 09,68.0,New Generation,1983,58.33,423000,1.365683,103.8948305,43.14467656,6220.588235,North-East,8,398389.5733333333
2024,1,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,10 TO 12,113.0,Improved,2015,90.33,705000,1.4004011,103.8981694,44.07401126,6238.938053,North-East,11,701155.4466666667
2024,9,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,04 TO 06,68.0,Model A,2018,93.25,500000,1.4001463,103.9196227,45.66422134,7352.941176,North-East,5,473366.0
2024,8,HOUGANG,4 ROOM,137,LOR AH SOO,01 TO 03,104.0,Model A,1985,59.75,545000,1.3493178,103.8868052,40.1378227,5240.384615,North-East,2,519492.4351999999
2024,12,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1986,60.25,560000,1.3676423,103.8708613,39.44364039,6153.846154,North-East,11,577113.28
2024,12,SERANGOON,4 ROOM,409,SERANGOON CTRL,07 TO 09,105.0,Model A,1989,63.25,818000,1.347921,103.8743269,54.25173974,7790.47619,North-East,8,734578.4533333334
2024,3,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,07 TO 09,47.0,Model A,2018,93.75,355000,1.4012411,103.9191487,44.51887092,7553.191489,North-East,8,337132.29333333333
2024,4,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,10 TO 12,67.0,Premium Apartment,2016,91.0,520000,1.4073006,103.8999711,55.57999257,7761.19403,North-East,11,485515.5466666667
2024,5,SERANGOON,3 ROOM,1,LOR LEW LIAN,13 TO 15,64.0,Improved,1978,53.08,400000,1.3508705,103.8753518,51.85229389,6250.0,North-East,14,382101.9733333333
2024,5,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,54.33,355000,1.3678117,103.8551856,41.08530001,5220.588235,North-East,5,356456.0933333333
2024,3,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1982,57.67,373000,1.3547661,103.8895827,46.07529193,5567.164179,North-East,5,376132.2133333333
2024,2,SENGKANG,4 ROOM,418B,FERNVALE LINK,10 TO 12,94.0,Model A,2018,93.5,620000,1.391173,103.8803759,54.08227424,6595.744681,North-East,11,609975.0666666667
2024,2,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,10 TO 12,109.0,Improved,2002,77.83,610000,1.3988685,103.9049666,52.6628755,5596.330275,North-East,11,597974.2266666667
2024,8,PUNGGOL,4 ROOM,302C,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,85.67,688888,1.4048952,103.9050043,53.92382479,7407.397849,North-East,5,648588.8
2024,7,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,79.42,600000,1.3981793,103.9030893,47.74710427,5454.545455,North-East,5,587760.3033333333
2024,7,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,76.58,625000,1.3961021,103.8969743,56.717416,5681.818182,North-East,8,620047.8933333333
2024,12,SENGKANG,4 ROOM,212C,COMPASSVALE DR,07 TO 09,95.0,Premium Apartment,2012,86.92,635000,1.3860759,103.9010319,57.04774992,6684.210526,North-East,8,617268.7333333333
2024,7,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2002,77.42,650000,1.3983602,103.9053668,52.717416,5909.090909,North-East,14,643304.43
2024,1,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,87.75,650000,1.3653698,103.8445062,41.68423751,9285.714286,North-East,26,612059.1733333333
2024,4,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,92.0,Model A,2014,89.08,633000,1.400796,103.8996234,46.91381671,6880.434783,North-East,14,623872.5333333333
