month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
9,2024,HOUGANG,5 ROOM,07 TO 09,113.0,Improved,93.25,784888,49.11854367,North-East,8,5.75,6945.911504,785671.2189808495
1,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Premium Apartment,91.25,705000,42.94350498,North-East,8,7.75,7663.043478,701746.8674204508
7,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,85.75,738000,53.92382479,North-East,11,13.25,7935.483871,739031.0953177528
12,2024,SERANGOON,4 ROOM,10 TO 12,101.0,Model A,72.17,625000,40.16717499,North-East,11,26.83,6188.118812,625124.0660987818
1,2024,HOUGANG,3 ROOM,13 TO 15,59.0,Improved,50.58,346000,45.535059,North-East,14,48.42,5864.40678,348745.62503726204
11,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.67,601000,52.73226014,North-East,8,21.33,5463.636364,599643.9093995136
4,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,79.08,630000,52.74710427,North-East,11,19.92,5727.272727,630462.0721422934
10,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.25,630000,52.68772773,North-East,14,23.75,5727.272727,632233.4951599999
12,2024,SENGKANG,EXECUTIVE,10 TO 12,136.0,Premium Apartment,75.75,840000,54.12062477,North-East,11,23.25,6176.470588,850081.7202340511
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.5,628000,52.70257186,North-East,2,22.5,5709.090909,630642.55360006
3,2024,ANG MO KIO,5 ROOM,19 TO 21,111.0,Improved,78.33,1070000,52.78680063,North-East,20,20.67,9639.63964,1053240.6758214834
7,2024,SERANGOON,5 ROOM,01 TO 03,121.0,Improved,63.92,860000,58.12438768,North-East,2,35.08,7107.438017,863507.7461706467
4,2024,SENGKANG,5 ROOM,04 TO 06,116.0,Improved,74.67,635000,58.00012657,North-East,5,24.33,5474.137931,639251.606472424
4,2024,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,76.75,830000,43.70257186,North-East,11,22.25,7545.454545,831983.7746625408
7,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Premium Apartment,91.92,645000,51.95834912,North-East,14,7.08,7010.869565,647011.0978850774
7,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.0,760000,53.95351307,North-East,14,11.0,8172.043011,761644.8792264813
5,2024,PUNGGOL,5 ROOM,10 TO 12,112.0,Improved,89.17,768000,48.00462663,North-East,11,9.83,6857.142857,772237.6022546166
6,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,76.83,622888,52.717416,North-East,11,22.17,5662.618182,621684.7108911825
2,2024,HOUGANG,4 ROOM,07 TO 09,87.0,Simplified,62.5,500000,44.24032254,North-East,8,36.5,5747.126437,496672.66869938443
7,2024,HOUGANG,5 ROOM,16 TO 18,120.0,3Gen,93.42,768000,49.50032715,North-East,17,5.58,6400.0,773229.6749215745
7,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.25,628888,63.95351307,North-East,14,10.75,6762.236559,628650.7591677385
9,2024,HOUGANG,2 ROOM,10 TO 12,47.0,Model A,93.83,386000,49.53371505,North-East,11,5.17,8212.765957,365808.0055642514
10,2024,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,57.08,440000,43.07529193,North-East,5,41.92,6567.164179,436758.76517100603
3,2024,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,87.75,608888,57.04774992,North-East,11,11.25,6409.347368,612038.8726490745
6,2024,HOUGANG,4 ROOM,10 TO 12,105.0,Model A,58.25,570000,47.16267492,North-East,11,40.75,5428.571429,569179.0339875761
10,2024,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,52.58,590000,56.70667077,North-East,2,46.42,6020.408163,592672.4653763338
12,2024,SENGKANG,4 ROOM,13 TO 15,98.0,Premium Apartment,86.92,660000,52.21137141,North-East,14,12.08,6734.693878,661818.611178417
2,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,95.0,670000,52.05742202,North-East,11,4.0,7204.301075,670038.9717873624
8,2024,HOUGANG,5 ROOM,04 TO 06,126.0,Improved,58.58,640000,46.32286948,North-East,5,40.42,5079.365079,642185.2049518516
6,2024,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,73.58,756000,41.20344442,North-East,11,25.42,6300.0,756734.7675148915
7,2024,HOUGANG,4 ROOM,04 TO 06,99.0,Model A,71.67,580000,48.04324986,North-East,5,27.33,5858.585859,579666.244357093
8,2024,SENGKANG,4 ROOM,16 TO 18,95.0,Model A,87.58,685000,52.06259406,North-East,17,11.42,7210.526316,691021.1749756138
2,2024,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,53.08,575000,48.70667077,North-East,8,45.92,5867.346939,579601.7195776745
10,2024,SENGKANG,5 ROOM,07 TO 09,111.0,Improved,75.58,642000,54.75711236,North-East,8,23.42,5783.783784,638925.0622739538
6,2024,SERANGOON,4 ROOM,01 TO 03,84.0,Simplified,61.17,525000,44.06185691,North-East,2,37.83,6250.0,525997.320486787
6,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,94.67,820000,53.14823195,North-East,8,4.33,7256.637168,818653.8403961924
6,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,77.83,622000,57.73226014,North-East,14,21.17,5654.545455,620206.7561354632
9,2024,SERANGOON,4 ROOM,07 TO 09,84.0,Simplified,59.83,610000,44.04701277,North-East,8,39.17,7261.904762,607481.8230309575
9,2024,SENGKANG,5 ROOM,22 TO 24,112.0,Premium Apartment,78.58,685000,45.85618527,North-East,23,20.42,6116.071429,688181.8523812902
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.83,620000,52.717416,North-East,2,22.17,5636.363636,618894.5919554257
8,2024,PUNGGOL,4 ROOM,13 TO 15,95.0,Premium Apartment,88.17,688000,64.06259406,North-East,14,10.83,7242.105263,690286.0688924133
5,2024,PUNGGOL,5 ROOM,13 TO 15,112.0,Premium Apartment,92.08,765000,48.04915904,North-East,14,6.92,6830.357143,767162.0321042403
8,2024,PUNGGOL,2 ROOM,10 TO 12,44.0,Model A,90.5,352000,44.31071702,North-East,11,8.5,8000.0,370508.9716184869
12,2024,PUNGGOL,5 ROOM,04 TO 06,113.0,Improved,89.42,735000,44.07401126,North-East,5,9.58,6504.424779,734101.7351827146
9,2024,ANG MO KIO,5 ROOM,19 TO 21,110.0,Improved,80.67,955000,43.77679255,North-East,20,18.33,8681.818182,958994.9664235737
7,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.42,690000,39.95834912,North-East,8,6.58,7500.0,693939.480185674
9,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,2-room,93.25,392000,49.51887092,North-East,8,5.75,8340.425532,376914.30766862206
5,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,79.67,620000,49.74710427,North-East,8,19.33,5636.363636,617364.7460001053
5,2024,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,60.67,445000,42.95620285,North-East,5,38.33,6953.125,448528.4047823112
5,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,50.25,330000,45.535059,North-East,11,48.75,5593.220339,330886.00697854883
7,2024,PUNGGOL,5 ROOM,16 TO 18,113.0,Premium Apartment,92.33,880000,53.10369954,North-East,17,6.67,7787.610619,880690.4156665993
3,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,93.83,455000,41.66422134,North-East,11,5.17,6691.176471,455494.2193848997
1,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,76.75,600000,47.70257186,North-East,14,22.25,5454.545455,599395.0048703006
4,2024,SENGKANG,5 ROOM,13 TO 15,111.0,Improved,76.17,594888,54.75711236,North-East,14,22.83,5359.351351,593397.3971763139
6,2024,SENGKANG,5 ROOM,13 TO 15,122.0,Improved,74.17,650000,53.32736955,North-East,14,24.83,5327.868852,648890.0748070541
10,2024,HOUGANG,5 ROOM,10 TO 12,113.0,Improved,93.17,772000,49.11854367,North-East,11,5.83,6831.858407,770111.7760703769
8,2024,PUNGGOL,4 ROOM,10 TO 12,97.0,Premium Apartment,78.25,620000,47.02323368,North-East,11,20.75,6391.752577,617486.9487145669
5,2024,PUNGGOL,5 ROOM,04 TO 06,116.0,Premium Apartment,93.92,940000,53.2970093,North-East,5,5.08,8103.448276,922599.5026150995
8,2024,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,60.17,530000,46.1378227,North-East,5,38.83,5096.153846,529855.340034964
6,2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,67.33,920000,54.64151349,North-East,5,31.67,6216.216216,921329.342567319
8,2024,HOUGANG,5 ROOM,07 TO 09,120.0,Improved,72.75,715000,41.20344442,North-East,8,26.25,5958.333333,716178.8189073224
7,2024,SENGKANG,4 ROOM,16 TO 18,94.0,Model A,85.58,650000,56.97836529,North-East,17,13.42,6914.893617,649051.1803311089
9,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,80.5,780000,52.77679255,North-East,8,18.5,7090.909091,782206.7033592933
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.67,355000,49.51887092,North-East,8,5.33,7553.191489,348015.66336341336
9,2024,SENGKANG,5 ROOM,07 TO 09,111.0,Premium Apartment,90.33,822000,52.96493027,North-East,8,8.67,7405.405405,818467.9235700665
8,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,89.92,680000,53.92866084,North-East,8,9.08,7391.304348,680604.3281700804
6,2024,SENGKANG,5 ROOM,01 TO 03,113.0,Improved,93.0,670000,53.11854367,North-East,2,6.0,5929.20354,670527.8103031458
7,2024,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,73.92,760000,45.27282905,North-East,14,25.08,6280.991736,756357.2293736585
5,2024,HOUGANG,5 ROOM,16 TO 18,117.0,Improved,72.25,708000,49.02497879,North-East,17,26.75,6051.282051,709706.7026011948
10,2024,SENGKANG,4 ROOM,07 TO 09,96.0,Model A,84.5,648000,57.07260214,North-East,8,14.5,6750.0,653995.4379254086
12,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.33,660000,52.73226014,North-East,8,21.67,6000.0,662054.2888743673
10,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,89.75,702000,53.92866084,North-East,14,9.25,7630.434783,700477.5487362489
8,2024,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,93.92,380000,49.53371505,North-East,14,5.08,8085.106383,363033.0471216451
4,2024,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,62.5,690000,50.04015891,North-East,11,36.5,5750.0,688432.1904873836
5,2024,PUNGGOL,4 ROOM,10 TO 12,91.0,Premium Apartment,78.58,550000,56.69599071,North-East,11,20.42,6043.956044,546283.6244444365
4,2024,ANG MO KIO,4 ROOM,01 TO 03,95.0,Model A,76.5,675000,42.88446442,North-East,2,22.5,7105.263158,678431.1769583959
5,2024,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,74.67,528000,40.12747863,North-East,11,24.33,5280.0,528648.1280866552
5,2024,HOUGANG,4 ROOM,04 TO 06,98.0,Model A,72.25,523888,47.98870936,North-East,5,26.75,5345.795918,528037.4715931453
4,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,92.58,760000,48.95834912,North-East,11,6.42,8260.869565,756759.4856505392
3,2024,ANG MO KIO,3 ROOM,10 TO 12,69.0,Improved,60.83,470000,50.24374947,North-East,11,38.17,6811.594203,470441.9507504862
3,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,76.83,520000,51.61176194,North-East,8,22.17,5777.777778,520973.79223341035
6,2024,ANG MO KIO,3 ROOM,28 TO 30,68.0,Model A,93.75,780000,47.67906548,North-East,29,5.25,11470.58824,749142.5609303005
5,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.83,600000,52.73226014,North-East,8,21.17,5454.545455,599464.1006304158
7,2024,SENGKANG,2 ROOM,13 TO 15,47.0,Model A,89.75,360000,40.47433851,North-East,14,9.25,7659.574468,356259.38992200245
1,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,74.92,597000,43.12747863,North-East,8,24.08,5970.0,599754.0735410054
4,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,94.92,840000,53.14823195,North-East,14,4.08,7433.628319,839085.033084545
6,2024,HOUGANG,4 ROOM,04 TO 06,95.0,New Generation,60.25,530000,42.64695823,North-East,5,38.75,5578.947368,530596.2489410616
2,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,92.25,435000,52.6493772,North-East,5,6.75,6397.058824,434159.3334822198
8,2024,PUNGGOL,4 ROOM,07 TO 09,95.0,Premium Apartment,78.33,598000,46.91415269,North-East,8,20.67,6294.736842,597672.9577494236
8,2024,ANG MO KIO,3 ROOM,01 TO 03,69.0,New Generation,55.33,396000,50.15468465,North-East,2,43.67,5739.130435,394349.60195947764
8,2024,SENGKANG,2 ROOM,01 TO 03,38.0,2-room,95.08,360000,40.05769472,North-East,2,3.92,9473.684211,372843.88181077765
5,2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,Model A,93.83,750000,47.67906548,North-East,26,5.17,11029.41176,742445.568928838
5,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.67,608000,54.73226014,North-East,8,20.33,5527.272727,609292.5852697408
3,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,77.58,683000,52.717416,North-East,11,21.42,6209.090909,685793.1789007897
4,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Model A2,73.83,520000,53.69115466,North-East,5,25.17,5652.173913,517640.9819873042
3,2024,SERANGOON,5 ROOM,01 TO 03,121.0,Improved,60.58,635000,41.06501114,North-East,2,38.42,5247.933884,639203.4764546684
2,2024,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,90.0,545000,39.98320134,North-East,5,9.0,5860.215054,545722.6852652843
10,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,80.25,588000,53.67113848,North-East,8,18.75,6533.333333,589863.241818506
8,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,78.17,520000,46.7505312,North-East,5,20.83,5652.173913,517598.56500202214
4,2024,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,76.83,590888,52.717416,North-East,5,22.17,5371.709091,593004.6399311293
10,2024,SERANGOON,4 ROOM,10 TO 12,105.0,Model A,63.33,770000,47.23689561,North-East,11,35.67,7333.333333,767879.4710704566
6,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,54.67,375000,41.10014415,North-East,11,44.33,5514.705882,374982.89975792594
3,2024,PUNGGOL,5 ROOM,07 TO 09,112.0,Improved,90.25,820000,55.01947077,North-East,8,8.75,7321.428571,820146.5526369
9,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,87.33,660000,56.88412843,North-East,14,11.67,7173.913043,660291.1369181089
11,2024,HOUGANG,EXECUTIVE,01 TO 03,153.0,Maisonette,62.0,958000,51.83999529,North-East,2,37.0,6261.437908,947676.0822225106
2,2024,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,54.58,520000,42.39427193,North-East,8,44.42,5652.173913,519002.2444260305
1,2024,PUNGGOL,5 ROOM,16 TO 18,112.0,Premium Apartment,92.42,758888,53.04915904,North-East,17,6.58,6775.785714,759631.7123338105
8,2024,HOUGANG,5 ROOM,13 TO 15,119.0,Improved,72.42,720000,53.13405978,North-East,14,26.58,6050.420168,719302.0407078906
12,2024,SERANGOON,4 ROOM,04 TO 06,94.0,New Generation,63.17,780000,53.65179428,North-East,5,35.83,8297.87234,775346.3034486736
6,2024,ANG MO KIO,4 ROOM,19 TO 21,93.0,Model A,93.75,1000000,49.04257788,North-East,20,5.25,10752.68817,1002407.5439542059
11,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,90.67,660000,58.99804547,North-East,8,8.33,7096.774194,659177.4308360748
9,2024,SENGKANG,4 ROOM,16 TO 18,92.0,Premium Apartment,82.0,655000,51.80990775,North-East,17,17.0,7119.565217,658872.5707366134
7,2024,PUNGGOL,5 ROOM,10 TO 12,114.0,Premium Apartment,78.92,688000,54.96526626,North-East,11,20.08,6035.087719,685614.4061862312
10,2024,HOUGANG,EXECUTIVE,13 TO 15,141.0,Apartment,74.33,1098000,45.37848311,North-East,14,24.67,7787.234043,1081967.7760058017
12,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,94.83,683888,43.05742202,North-East,11,4.17,7353.634409,682712.3842501142
8,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,51.0,420000,41.31347009,North-East,8,48.0,5753.424658,421371.48875669175
7,2024,PUNGGOL,2 ROOM,10 TO 12,47.0,Model A,93.42,380000,40.51887092,North-East,11,5.58,8085.106383,359528.94653752836
8,2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,54.0,355000,41.08530001,North-East,2,45.0,5220.588235,353440.27613523946
9,2024,HOUGANG,EXECUTIVE,10 TO 12,141.0,Apartment,59.58,900000,45.15582106,North-East,11,39.42,6382.978723,903870.0579754678
12,2024,PUNGGOL,3 ROOM,01 TO 03,69.0,Model A,88.42,495000,58.65938529,North-East,2,10.58,7173.913043,496598.00749254186
9,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.17,590000,54.73226014,North-East,5,20.83,5363.636364,591273.3672761759
11,2024,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,52.5,438888,47.34315836,North-East,2,46.5,6012.164384,436940.0218369895
8,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,89.92,650000,48.92866084,North-East,14,9.08,7065.217391,650969.2277026661
1,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,90.33,608000,42.98320134,North-East,11,8.67,6537.634409,608898.3704662733
12,2024,PUNGGOL,2 ROOM,04 TO 06,47.0,2-room,93.08,396000,49.51887092,North-East,5,5.92,8425.531915,378844.1977777449
5,2024,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,64.17,600000,45.14265875,North-East,11,34.83,5825.242718,597254.9748921245
10,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,90.75,865000,65.0888554,North-East,8,8.25,7654.867257,864235.7875261989
7,2024,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,54.58,530000,42.35457557,North-East,8,44.42,5824.175824,531035.3578926914
10,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,87.42,670000,53.95351307,North-East,11,11.58,7204.301075,669017.7998417392
9,2024,HOUGANG,4 ROOM,16 TO 18,90.0,Model A,78.58,560000,51.65629435,North-East,17,20.42,6222.222222,559680.2055200888
12,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,86.67,740000,53.93866893,North-East,14,12.33,7956.989247,740348.4507485568
10,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Premium Apartment,79.33,645000,52.76194841,North-East,5,19.67,5863.636364,649014.0251651993
4,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,91.17,770000,53.0888554,North-East,11,7.83,6814.159292,766861.9193529424
4,2024,HOUGANG,3 ROOM,07 TO 09,71.0,Improved,68.08,410000,43.45673941,North-East,8,30.92,5774.647887,413338.4078901854
5,2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,56.08,382000,41.11498829,North-East,8,42.92,5617.647059,381559.90370279935
5,2024,HOUGANG,5 ROOM,04 TO 06,117.0,Improved,72.08,675000,49.02497879,North-East,5,26.92,5769.230769,675697.8782743905
10,2024,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,57.67,560000,43.10813443,North-East,11,41.33,5384.615385,559753.0529268358
4,2024,HOUGANG,3 ROOM,07 TO 09,73.0,New Generation,53.17,375000,41.34315836,North-East,8,45.83,5136.986301,373847.9036726487
6,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,79.17,630000,52.74710427,North-East,11,19.83,5727.272727,630262.2420113839
7,2024,PUNGGOL,4 ROOM,07 TO 09,96.0,Model A,88.83,645000,57.13197869,North-East,8,10.17,6718.75,650566.5596939172
1,2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,78.67,1050000,52.73226014,North-East,26,20.33,9545.454545,1042744.3096637037
6,2024,SENGKANG,4 ROOM,04 TO 06,95.0,Premium Apartment,87.5,588000,57.04774992,North-East,5,11.5,6189.473684,588544.4471074811
1,2024,PUNGGOL,3 ROOM,13 TO 15,68.0,Model A,94.0,480000,45.66422134,North-East,14,5.0,7058.823529,481266.3839124474
12,2024,ANG MO KIO,5 ROOM,07 TO 09,123.0,Standard,53.17,792000,46.08502731,North-East,8,45.83,6439.02439,787549.5929305882
5,2024,HOUGANG,2 ROOM,10 TO 12,47.0,Model A,87.08,330000,39.4298061,North-East,11,11.92,7021.276596,329802.09826907417
8,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,90.58,620000,51.99804547,North-East,11,8.42,6666.666667,619844.218012
6,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,93.83,650000,47.04257788,North-East,5,5.17,6989.247312,651596.5385183995
7,2024,ANG MO KIO,5 ROOM,16 TO 18,130.0,Model A,71.0,866000,44.71916111,North-East,17,28.0,6661.538462,869925.3703656283
10,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.75,485000,45.03075952,North-East,5,45.25,7238.80597,479220.1851083432
6,2024,SENGKANG,5 ROOM,01 TO 03,112.0,Improved,90.67,720000,48.0343149,North-East,2,8.33,6428.571429,723193.5413488906
7,2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,50.83,380000,40.98622711,North-East,8,48.17,5671.641791,379125.521332513
5,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,87.58,618000,51.93866893,North-East,11,11.42,6645.16129,619344.8096659062
9,2024,ANG MO KIO,5 ROOM,16 TO 18,121.0,Improved,87.17,1280000,44.46580283,North-East,17,11.83,10578.5124,1223216.6284139978
5,2024,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,59.25,615000,52.06843807,North-East,11,39.75,5970.873786,614729.3594068398
7,2024,PUNGGOL,4 ROOM,07 TO 09,90.0,Model A,91.0,650000,51.83442399,North-East,8,8.0,7222.222222,650472.900551737
9,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,54.0,418000,41.03075952,North-East,2,45.0,6238.80597,416240.2877495931
12,2024,HOUGANG,5 ROOM,01 TO 03,134.0,Model A,57.92,700000,50.74434932,North-East,2,41.08,5223.880597,693282.1426799644
8,2024,ANG MO KIO,5 ROOM,16 TO 18,137.0,Model A,70.83,900000,45.10094458,North-East,17,28.17,6569.343066,900999.8905245829
8,2024,SENGKANG,5 ROOM,01 TO 03,115.0,Improved,75.08,598888,49.96043021,North-East,2,23.92,5207.721739,599480.6112044214
7,2024,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,64.33,620000,46.12438768,North-East,2,34.67,5123.966942,622511.8200273216
2,2024,SENGKANG,4 ROOM,04 TO 06,101.0,Model A,74.67,510000,49.18201912,North-East,5,24.33,5049.50495,508163.185223784
9,2024,HOUGANG,EXECUTIVE,04 TO 06,145.0,Maisonette,62.0,1010000,62.40367132,North-East,5,37.0,6965.517241,1015261.826346613
10,2024,HOUGANG,3 ROOM,01 TO 03,80.0,Model A,57.67,440000,41.79916252,North-East,2,41.33,5500.0,441954.01690427103
1,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,90.67,775000,51.92866084,North-East,14,8.33,8423.913043,768340.0840142914
5,2024,PUNGGOL,EXECUTIVE,13 TO 15,128.0,Premium Apartment,79.0,800000,53.72883321,North-East,14,20.0,6250.0,803769.5178631118
8,2024,HOUGANG,4 ROOM,04 TO 06,108.0,Model A,63.75,595000,45.41536123,North-East,5,35.25,5509.259259,587431.5797517204
1,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,93.67,768888,65.11854367,North-East,8,5.33,6804.318584,766948.6273917009
6,2024,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,59.33,895000,45.5227604,North-East,2,39.67,6047.297297,892552.243987981
9,2024,SENGKANG,EXECUTIVE,13 TO 15,125.0,Premium Apartment,77.75,845000,48.55036758,North-East,14,21.25,6760.0,838242.0470113291
4,2024,PUNGGOL,EXECUTIVE,13 TO 15,130.0,Premium Apartment,78.33,773000,53.82307006,North-East,14,20.67,5946.153846,777172.4580849102
5,2024,ANG MO KIO,3 ROOM,04 TO 06,75.0,New Generation,55.58,420000,41.48192762,North-East,5,43.42,5600.0,421253.0085729007
5,2024,PUNGGOL,4 ROOM,04 TO 06,91.0,Premium Apartment,79.75,535000,53.72567898,North-East,5,19.25,5879.120879,532077.3782517207
6,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,93.5,630000,48.02773375,North-East,14,5.5,6774.193548,630014.3791520486
6,2024,SERANGOON,EXECUTIVE,01 TO 03,150.0,Maisonette,60.75,870000,42.66152967,North-East,2,38.25,5800.0,876954.6323252565
4,2024,ANG MO KIO,3 ROOM,01 TO 03,60.0,Improved,61.17,333000,49.752885,North-East,2,37.83,5550.0,332059.57934733236
5,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,77.42,678000,52.717416,North-East,8,21.58,6163.636364,681977.083043742
2,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,76.92,485000,51.62660607,North-East,5,22.08,5388.888889,486605.6077173126
4,2024,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,60.17,600000,44.04701277,North-East,5,38.83,7142.857143,600747.2813094179
