month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
7,2024,HOUGANG,5 ROOM,16 TO 18,120.0,3Gen,93.42,768000,49.50032715,North-East,17,5.58,6400.0,771434.5541143831
7,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.25,628888,63.95351307,North-East,14,10.75,6762.236559,627996.2977784923
9,2024,HOUGANG,2 ROOM,10 TO 12,47.0,Model A,93.83,386000,49.53371505,North-East,11,5.17,8212.765957,373917.0245428343
10,2024,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,57.08,440000,43.07529193,North-East,5,41.92,6567.164179,434769.0830306707
3,2024,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,87.75,608888,57.04774992,North-East,11,11.25,6409.347368,612769.4567660497
6,2024,HOUGANG,4 ROOM,10 TO 12,105.0,Model A,58.25,570000,47.16267492,North-East,11,40.75,5428.571429,569160.5643250508
10,2024,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,52.58,590000,56.70667077,North-East,2,46.42,6020.408163,590873.7060842225
12,2024,SENGKANG,4 ROOM,13 TO 15,98.0,Premium Apartment,86.92,660000,52.21137141,North-East,14,12.08,6734.693878,665295.219952278
2,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,95.0,670000,52.05742202,North-East,11,4.0,7204.301075,668655.918691575
8,2024,HOUGANG,5 ROOM,04 TO 06,126.0,Improved,58.58,640000,46.32286948,North-East,5,40.42,5079.365079,640525.3866345678
6,2024,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,73.58,756000,41.20344442,North-East,11,25.42,6300.0,755461.8866765943
7,2024,HOUGANG,4 ROOM,04 TO 06,99.0,Model A,71.67,580000,48.04324986,North-East,5,27.33,5858.585859,577587.3504047287
8,2024,SENGKANG,4 ROOM,16 TO 18,95.0,Model A,87.58,685000,52.06259406,North-East,17,11.42,7210.526316,694229.4708170759
2,2024,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,53.08,575000,48.70667077,North-East,8,45.92,5867.346939,579082.1463851164
10,2024,SENGKANG,5 ROOM,07 TO 09,111.0,Improved,75.58,642000,54.75711236,North-East,8,23.42,5783.783784,638457.2290159692
6,2024,SERANGOON,4 ROOM,01 TO 03,84.0,Simplified,61.17,525000,44.06185691,North-East,2,37.83,6250.0,527402.838657858
6,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,94.67,820000,53.14823195,North-East,8,4.33,7256.637168,816480.4977641283
6,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,77.83,622000,57.73226014,North-East,14,21.17,5654.545455,616882.8790903088
9,2024,SERANGOON,4 ROOM,07 TO 09,84.0,Simplified,59.83,610000,44.04701277,North-East,8,39.17,7261.904762,606071.3195206383
9,2024,SENGKANG,5 ROOM,22 TO 24,112.0,Premium Apartment,78.58,685000,45.85618527,North-East,23,20.42,6116.071429,688059.0057541934
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.83,620000,52.717416,North-East,2,22.17,5636.363636,616206.7279702838
8,2024,PUNGGOL,4 ROOM,13 TO 15,95.0,Premium Apartment,88.17,688000,64.06259406,North-East,14,10.83,7242.105263,691481.5667616088
5,2024,PUNGGOL,5 ROOM,13 TO 15,112.0,Premium Apartment,92.08,765000,48.04915904,North-East,14,6.92,6830.357143,764053.5630694935
8,2024,PUNGGOL,2 ROOM,10 TO 12,44.0,Model A,90.5,352000,44.31071702,North-East,11,8.5,8000.0,369593.41857899126
12,2024,PUNGGOL,5 ROOM,04 TO 06,113.0,Improved,89.42,735000,44.07401126,North-East,5,9.58,6504.424779,731849.1359551431
9,2024,ANG MO KIO,5 ROOM,19 TO 21,110.0,Improved,80.67,955000,43.77679255,North-East,20,18.33,8681.818182,950911.8734490491
7,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.42,690000,39.95834912,North-East,8,6.58,7500.0,693674.7367904494
9,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,2-room,93.25,392000,49.51887092,North-East,8,5.75,8340.425532,380746.7676124147
5,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,79.67,620000,49.74710427,North-East,8,19.33,5636.363636,614014.5806667368
5,2024,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,60.67,445000,42.95620285,North-East,5,38.33,6953.125,449100.0615215408
5,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,50.25,330000,45.535059,North-East,11,48.75,5593.220339,330471.33798569924
7,2024,PUNGGOL,5 ROOM,16 TO 18,113.0,Premium Apartment,92.33,880000,53.10369954,North-East,17,6.67,7787.610619,878532.4021110662
3,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,93.83,455000,41.66422134,North-East,11,5.17,6691.176471,455889.7400065998
1,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,76.75,600000,47.70257186,North-East,14,22.25,5454.545455,598427.5865802005
4,2024,SENGKANG,5 ROOM,13 TO 15,111.0,Improved,76.17,594888,54.75711236,North-East,14,22.83,5359.351351,592769.5772842093
6,2024,SENGKANG,5 ROOM,13 TO 15,122.0,Improved,74.17,650000,53.32736955,North-East,14,24.83,5327.868852,648309.8832047028
10,2024,HOUGANG,5 ROOM,10 TO 12,113.0,Improved,93.17,772000,49.11854367,North-East,11,5.83,6831.858407,766580.2673802512
8,2024,PUNGGOL,4 ROOM,10 TO 12,97.0,Premium Apartment,78.25,620000,47.02323368,North-East,11,20.75,6391.752577,615697.2574763779
5,2024,PUNGGOL,5 ROOM,04 TO 06,116.0,Premium Apartment,93.92,940000,53.2970093,North-East,5,5.08,8103.448276,918991.1684100664
8,2024,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,60.17,530000,46.1378227,North-East,5,38.83,5096.153846,528971.226689976
6,2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,67.33,920000,54.64151349,North-East,5,31.67,6216.216216,918607.811711546
8,2024,HOUGANG,5 ROOM,07 TO 09,120.0,Improved,72.75,715000,41.20344442,North-East,8,26.25,5958.333333,713096.4626048816
7,2024,SENGKANG,4 ROOM,16 TO 18,94.0,Model A,85.58,650000,56.97836529,North-East,17,13.42,6914.893617,649196.7868874059
9,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,80.5,780000,52.77679255,North-East,8,18.5,7090.909091,778695.8855728622
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.67,355000,49.51887092,North-East,8,5.33,7553.191489,347628.9005756089
9,2024,SENGKANG,5 ROOM,07 TO 09,111.0,Premium Apartment,90.33,822000,52.96493027,North-East,8,8.67,7405.405405,816043.3448800443
8,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,89.92,680000,53.92866084,North-East,8,9.08,7391.304348,678924.6771133869
6,2024,SENGKANG,5 ROOM,01 TO 03,113.0,Improved,93.0,670000,53.11854367,North-East,2,6.0,5929.20354,671518.8943687639
7,2024,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,73.92,760000,45.27282905,North-East,14,25.08,6280.991736,754705.1529157724
5,2024,HOUGANG,5 ROOM,16 TO 18,117.0,Improved,72.25,708000,49.02497879,North-East,17,26.75,6051.282051,708743.3225674633
10,2024,SENGKANG,4 ROOM,07 TO 09,96.0,Model A,84.5,648000,57.07260214,North-East,8,14.5,6750.0,656181.6044502724
12,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.33,660000,52.73226014,North-East,8,21.67,6000.0,661862.2342495782
10,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,89.75,702000,53.92866084,North-East,14,9.25,7630.434783,699857.3033241659
8,2024,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,93.92,380000,49.53371505,North-East,14,5.08,8085.106383,369564.5730810968
4,2024,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,62.5,690000,50.04015891,North-East,11,36.5,5750.0,686810.2728249225
5,2024,PUNGGOL,4 ROOM,10 TO 12,91.0,Premium Apartment,78.58,550000,56.69599071,North-East,11,20.42,6043.956044,544832.3121296243
4,2024,ANG MO KIO,4 ROOM,01 TO 03,95.0,Model A,76.5,675000,42.88446442,North-East,2,22.5,7105.263158,678616.2221389306
5,2024,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,74.67,528000,40.12747863,North-East,11,24.33,5280.0,528215.8562244368
5,2024,HOUGANG,4 ROOM,04 TO 06,98.0,Model A,72.25,523888,47.98870936,North-East,5,26.75,5345.795918,528659.9602287635
4,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,92.58,760000,48.95834912,North-East,11,6.42,8260.869565,751889.8237670261
3,2024,ANG MO KIO,3 ROOM,10 TO 12,69.0,Improved,60.83,470000,50.24374947,North-East,11,38.17,6811.594203,467441.14425032417
3,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,76.83,520000,51.61176194,North-East,8,22.17,5777.777778,519679.7573222735
6,2024,ANG MO KIO,3 ROOM,28 TO 30,68.0,Model A,93.75,780000,47.67906548,North-East,29,5.25,11470.58824,738929.3531202003
5,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.83,600000,52.73226014,North-East,8,21.17,5454.545455,597822.5670869439
7,2024,SENGKANG,2 ROOM,13 TO 15,47.0,Model A,89.75,360000,40.47433851,North-East,14,9.25,7659.574468,355616.35369800165
1,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,74.92,597000,43.12747863,North-East,8,24.08,5970.0,595250.6531940036
4,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,94.92,840000,53.14823195,North-East,14,4.08,7433.628319,836370.8553896967
6,2024,HOUGANG,4 ROOM,04 TO 06,95.0,New Generation,60.25,530000,42.64695823,North-East,5,38.75,5578.947368,530909.1242940411
2,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,92.25,435000,52.6493772,North-East,5,6.75,6397.058824,433583.7535714799
8,2024,PUNGGOL,4 ROOM,07 TO 09,95.0,Premium Apartment,78.33,598000,46.91415269,North-East,8,20.67,6294.736842,595413.0551662823
8,2024,ANG MO KIO,3 ROOM,01 TO 03,69.0,New Generation,55.33,396000,50.15468465,North-East,2,43.67,5739.130435,394280.0783896518
8,2024,SENGKANG,2 ROOM,01 TO 03,38.0,2-room,95.08,360000,40.05769472,North-East,2,3.92,9473.684211,370697.6607905184
5,2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,Model A,93.83,750000,47.67906548,North-East,26,5.17,11029.41176,732688.4834525586
5,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.67,608000,54.73226014,North-East,8,20.33,5527.272727,606496.8901798272
3,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,77.58,683000,52.717416,North-East,11,21.42,6209.090909,683820.7234338598
4,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Model A2,73.83,520000,53.69115466,North-East,5,25.17,5652.173913,514873.7900748695
3,2024,SERANGOON,5 ROOM,01 TO 03,121.0,Improved,60.58,635000,41.06501114,North-East,2,38.42,5247.933884,640443.1093031123
2,2024,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,90.0,545000,39.98320134,North-East,5,9.0,5860.215054,545779.9776768562
10,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,80.25,588000,53.67113848,North-East,8,18.75,6533.333333,586671.9737123373
8,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,78.17,520000,46.7505312,North-East,5,20.83,5652.173913,514832.00166801474
4,2024,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,76.83,590888,52.717416,North-East,5,22.17,5371.709091,592750.3432874195
10,2024,SERANGOON,4 ROOM,10 TO 12,105.0,Model A,63.33,770000,47.23689561,North-East,11,35.67,7333.333333,766249.2098803044
6,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,54.67,375000,41.10014415,North-East,11,44.33,5514.705882,375288.16233861726
3,2024,PUNGGOL,5 ROOM,07 TO 09,112.0,Improved,90.25,820000,55.01947077,North-East,8,8.75,7321.428571,817242.1600912666
9,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,87.33,660000,56.88412843,North-East,14,11.67,7173.913043,658897.7579454059
11,2024,HOUGANG,EXECUTIVE,01 TO 03,153.0,Maisonette,62.0,958000,51.83999529,North-East,2,37.0,6261.437908,948406.804815007
2,2024,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,54.58,520000,42.39427193,North-East,8,44.42,5652.173913,517569.8087840203
1,2024,PUNGGOL,5 ROOM,16 TO 18,112.0,Premium Apartment,92.42,758888,53.04915904,North-East,17,6.58,6775.785714,757891.2040558737
8,2024,HOUGANG,5 ROOM,13 TO 15,119.0,Improved,72.42,720000,53.13405978,North-East,14,26.58,6050.420168,717137.9646385937
12,2024,SERANGOON,4 ROOM,04 TO 06,94.0,New Generation,63.17,780000,53.65179428,North-East,5,35.83,8297.87234,771363.1606324491
6,2024,ANG MO KIO,4 ROOM,19 TO 21,93.0,Model A,93.75,1000000,49.04257788,North-East,20,5.25,10752.68817,1000280.5918028039
11,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,90.67,660000,58.99804547,North-East,8,8.33,7096.774194,658446.3288907165
9,2024,SENGKANG,4 ROOM,16 TO 18,92.0,Premium Apartment,82.0,655000,51.80990775,North-East,17,17.0,7119.565217,660572.4846577422
7,2024,PUNGGOL,5 ROOM,10 TO 12,114.0,Premium Apartment,78.92,688000,54.96526626,North-East,11,20.08,6035.087719,686401.3332908208
10,2024,HOUGANG,EXECUTIVE,13 TO 15,141.0,Apartment,74.33,1098000,45.37848311,North-East,14,24.67,7787.234043,1074221.2256705344
12,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,94.83,683888,43.05742202,North-East,11,4.17,7353.634409,683200.0895000761
8,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,51.0,420000,41.31347009,North-East,8,48.0,5753.424658,419794.7008377945
7,2024,PUNGGOL,2 ROOM,10 TO 12,47.0,Model A,93.42,380000,40.51887092,North-East,11,5.58,8085.106383,366655.3706083523
8,2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,54.0,355000,41.08530001,North-East,2,45.0,5220.588235,352606.85075682634
9,2024,HOUGANG,EXECUTIVE,10 TO 12,141.0,Apartment,59.58,900000,45.15582106,North-East,11,39.42,6382.978723,905971.4136503119
12,2024,PUNGGOL,3 ROOM,01 TO 03,69.0,Model A,88.42,495000,58.65938529,North-East,2,10.58,7173.913043,493148.16124502785
9,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.17,590000,54.73226014,North-East,5,20.83,5363.636364,590837.057350784
11,2024,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,52.5,438888,47.34315836,North-East,2,46.5,6012.164384,435019.91039132635
8,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,89.92,650000,48.92866084,North-East,14,9.08,7065.217391,650941.8601351107
1,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,90.33,608000,42.98320134,North-East,11,8.67,6537.634409,609629.0803108489
12,2024,PUNGGOL,2 ROOM,04 TO 06,47.0,2-room,93.08,396000,49.51887092,North-East,5,5.92,8425.531915,382043.1006018299
5,2024,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,64.17,600000,45.14265875,North-East,11,34.83,5825.242718,596247.3999280831
10,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,90.75,865000,65.0888554,North-East,8,8.25,7654.867257,862734.2333507993
7,2024,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,54.58,530000,42.35457557,North-East,8,44.42,5824.175824,532495.0927617942
10,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,87.42,670000,53.95351307,North-East,11,11.58,7204.301075,668370.9915611595
9,2024,HOUGANG,4 ROOM,16 TO 18,90.0,Model A,78.58,560000,51.65629435,North-East,17,20.42,6222.222222,559774.5953467259
12,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,86.67,740000,53.93866893,North-East,14,12.33,7956.989247,739490.0296657045
10,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Premium Apartment,79.33,645000,52.76194841,North-East,5,19.67,5863.636364,648486.1001101328
4,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,91.17,770000,53.0888554,North-East,11,7.83,6814.159292,763971.7587352949
4,2024,HOUGANG,3 ROOM,07 TO 09,71.0,Improved,68.08,410000,43.45673941,North-East,8,30.92,5774.647887,410526.282343457
5,2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,56.08,382000,41.11498829,North-East,8,42.92,5617.647059,381455.21705186623
5,2024,HOUGANG,5 ROOM,04 TO 06,117.0,Improved,72.08,675000,49.02497879,North-East,5,26.92,5769.230769,673680.4605162604
10,2024,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,57.67,560000,43.10813443,North-East,11,41.33,5384.615385,558877.9519512239
4,2024,HOUGANG,3 ROOM,07 TO 09,73.0,New Generation,53.17,375000,41.34315836,North-East,8,45.83,5136.986301,372491.0295317658
6,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,79.17,630000,52.74710427,North-East,11,19.83,5727.272727,630923.6613409226
7,2024,PUNGGOL,4 ROOM,07 TO 09,96.0,Model A,88.83,645000,57.13197869,North-East,8,10.17,6718.75,652025.2272959448
1,2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,78.67,1050000,52.73226014,North-East,26,20.33,9545.454545,1038093.2064424691
6,2024,SENGKANG,4 ROOM,04 TO 06,95.0,Premium Apartment,87.5,588000,57.04774992,North-East,5,11.5,6189.473684,589269.6314049874
1,2024,PUNGGOL,3 ROOM,13 TO 15,68.0,Model A,94.0,480000,45.66422134,North-East,14,5.0,7058.823529,480580.03719163156
12,2024,ANG MO KIO,5 ROOM,07 TO 09,123.0,Standard,53.17,792000,46.08502731,North-East,8,45.83,6439.02439,787242.6244537254
5,2024,HOUGANG,2 ROOM,10 TO 12,47.0,Model A,87.08,330000,39.4298061,North-East,11,11.92,7021.276596,329927.21134604944
8,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,90.58,620000,51.99804547,North-East,11,8.42,6666.666667,619274.749508
6,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,93.83,650000,47.04257788,North-East,5,5.17,6989.247312,651659.213178933
7,2024,ANG MO KIO,5 ROOM,16 TO 18,130.0,Model A,71.0,866000,44.71916111,North-East,17,28.0,6661.538462,870265.4760770855
10,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.75,485000,45.03075952,North-East,5,45.25,7238.80597,477690.75882222876
6,2024,SENGKANG,5 ROOM,01 TO 03,112.0,Improved,90.67,720000,48.0343149,North-East,2,8.33,6428.571429,722322.9025659271
7,2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,50.83,380000,40.98622711,North-East,8,48.17,5671.641791,378638.3267216754
5,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,87.58,618000,51.93866893,North-East,11,11.42,6645.16129,618769.1647772709
9,2024,ANG MO KIO,5 ROOM,16 TO 18,121.0,Improved,87.17,1280000,44.46580283,North-East,17,11.83,10578.5124,1211386.585609332
5,2024,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,59.25,615000,52.06843807,North-East,11,39.75,5970.873786,610969.0521045598
7,2024,PUNGGOL,4 ROOM,07 TO 09,90.0,Model A,91.0,650000,51.83442399,North-East,8,8.0,7222.222222,650316.2045344914
9,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,54.0,418000,41.03075952,North-East,2,45.0,6238.80597,415363.7126663954
12,2024,HOUGANG,5 ROOM,01 TO 03,134.0,Model A,57.92,700000,50.74434932,North-East,2,41.08,5223.880597,691297.9076199763
8,2024,ANG MO KIO,5 ROOM,16 TO 18,137.0,Model A,70.83,900000,45.10094458,North-East,17,28.17,6569.343066,904468.010349722
8,2024,SENGKANG,5 ROOM,01 TO 03,115.0,Improved,75.08,598888,49.96043021,North-East,2,23.92,5207.721739,601155.9699696143
7,2024,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,64.33,620000,46.12438768,North-East,2,34.67,5123.966942,622201.8591848811
2,2024,SENGKANG,4 ROOM,04 TO 06,101.0,Model A,74.67,510000,49.18201912,North-East,5,24.33,5049.50495,507925.51931585604
9,2024,HOUGANG,EXECUTIVE,04 TO 06,145.0,Maisonette,62.0,1010000,62.40367132,North-East,5,37.0,6965.517241,1013395.4467310753
10,2024,HOUGANG,3 ROOM,01 TO 03,80.0,Model A,57.67,440000,41.79916252,North-East,2,41.33,5500.0,441846.042519514
1,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,90.67,775000,51.92866084,North-East,14,8.33,8423.913043,762087.3060095276
5,2024,PUNGGOL,EXECUTIVE,13 TO 15,128.0,Premium Apartment,79.0,800000,53.72883321,North-East,14,20.0,6250.0,804006.6369087412
8,2024,HOUGANG,4 ROOM,04 TO 06,108.0,Model A,63.75,595000,45.41536123,North-East,5,35.25,5509.259259,584533.0531678136
1,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,93.67,768888,65.11854367,North-East,8,5.33,6804.318584,764125.5224278006
6,2024,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,59.33,895000,45.5227604,North-East,2,39.67,6047.297297,892828.162658654
9,2024,SENGKANG,EXECUTIVE,13 TO 15,125.0,Premium Apartment,77.75,845000,48.55036758,North-East,14,21.25,6760.0,840445.3646742194
4,2024,PUNGGOL,EXECUTIVE,13 TO 15,130.0,Premium Apartment,78.33,773000,53.82307006,North-East,14,20.67,5946.153846,775439.2428899402
5,2024,ANG MO KIO,3 ROOM,04 TO 06,75.0,New Generation,55.58,420000,41.48192762,North-East,5,43.42,5600.0,421447.30779860046
5,2024,PUNGGOL,4 ROOM,04 TO 06,91.0,Premium Apartment,79.75,535000,53.72567898,North-East,5,19.25,5879.120879,531620.6896678138
6,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,93.5,630000,48.02773375,North-East,14,5.5,6774.193548,629103.9402680324
6,2024,SERANGOON,EXECUTIVE,01 TO 03,150.0,Maisonette,60.75,870000,42.66152967,North-East,2,38.25,5800.0,880560.2757168376
4,2024,ANG MO KIO,3 ROOM,01 TO 03,60.0,Improved,61.17,333000,49.752885,North-East,2,37.83,5550.0,331810.7195648882
5,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,77.42,678000,52.717416,North-East,8,21.58,6163.636364,681238.8678624947
2,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,76.92,485000,51.62660607,North-East,5,22.08,5388.888889,487039.04056154174
4,2024,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,60.17,600000,44.04701277,North-East,5,38.83,7142.857143,598554.5833729453
4,2024,ANG MO KIO,3 ROOM,13 TO 15,75.0,New Generation,54.83,375000,38.48192762,North-East,14,44.17,5000.0,374639.86286295037
8,2024,SENGKANG,5 ROOM,04 TO 06,112.0,Premium Apartment,91.83,962500,61.04915904,North-East,5,7.17,8593.75,959678.7257555895
11,2024,PUNGGOL,5 ROOM,10 TO 12,111.0,Premium Apartment,78.08,640000,46.78680063,North-East,11,20.92,5765.765766,636798.4185007688
12,2024,HOUGANG,5 ROOM,04 TO 06,125.0,Improved,66.92,770000,53.38708208,North-East,5,32.08,6160.0,758432.7978296584
8,2024,HOUGANG,3 ROOM,10 TO 12,71.0,Improved,67.75,437000,43.45673941,North-East,11,31.25,6154.929577,439706.21398903924
4,2024,SENGKANG,5 ROOM,07 TO 09,114.0,Premium Apartment,79.0,655888,49.96526626,North-East,8,20.0,5753.403509,655133.5933737857
2,2024,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,67.75,685000,61.18719116,North-East,5,31.25,6650.485437,680542.5864203447
7,2024,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,62.0,500000,44.07670105,North-East,2,37.0,5952.380952,500069.0513182166
2,2024,PUNGGOL,3 ROOM,13 TO 15,68.0,Model A,90.42,493000,50.61968893,North-East,14,8.58,7250.0,493076.19232943887
10,2024,SENGKANG,2 ROOM,04 TO 06,47.0,2-room,95.42,385000,40.56340333,North-East,5,3.58,8191.489362,373855.9827124605
1,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.92,578000,52.02773375,North-East,5,5.08,6215.053763,578534.9139476743
6,2024,SENGKANG,5 ROOM,10 TO 12,112.0,Premium Apartment,92.0,950000,61.04915904,North-East,11,7.0,8482.142857,959047.5909044222
4,2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,62.58,830000,51.56729281,North-East,5,36.42,5608.108108,831999.7010060847
12,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,94.25,755000,47.05742202,North-East,17,4.75,8118.27957,753205.0774737353
11,2024,PUNGGOL,5 ROOM,10 TO 12,111.0,Improved,77.83,671000,52.78680063,North-East,11,21.17,6045.045045,664497.0197371425
3,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,88.5,610000,63.95351307,North-East,5,10.5,6559.139785,609780.487630656
7,2024,HOUGANG,4 ROOM,01 TO 03,93.0,Model A,94.25,596000,45.04257788,North-East,2,4.75,6408.602151,594661.3770320948
9,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,93.25,770000,53.11854367,North-East,11,5.75,6814.159292,764860.3796736602
5,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,88.42,697000,63.95351307,North-East,17,10.58,7494.623656,697614.501415703
