month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
2,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,93.33,760000,53.11854367,North-East,14,5.67,6725.663717,761873.6
2,2024,SENGKANG,5 ROOM,13 TO 15,111.0,Premium Apartment,81.0,740000,52.83133304,North-East,14,18.0,6666.666667,736566.25
3,2024,SENGKANG,5 ROOM,04 TO 06,112.0,Premium Apartment,92.17,915000,61.04915904,North-East,5,6.83,8169.642857,946260.3
11,2024,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,53.33,525000,42.17610994,North-East,5,45.67,5965.909091,528044.25
3,2024,HOUGANG,4 ROOM,04 TO 06,113.0,Model A,64.17,580000,45.68806371,North-East,5,34.83,5132.743363,583223.25
5,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,89.0,740000,53.9683572,North-East,11,10.0,7956.989247,741357.75
5,2024,SENGKANG,5 ROOM,01 TO 03,109.0,Improved,75.17,545000,54.63318723,North-East,2,23.83,5000.0,539148.7
11,2024,SENGKANG,4 ROOM,19 TO 21,93.0,Model A,90.25,685000,45.99804547,North-East,20,8.75,7365.591398,688635.0
2,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,93.58,820000,65.11854367,North-East,8,5.42,7256.637168,818335.06
2,2024,SENGKANG,4 ROOM,04 TO 06,91.0,Model A,76.5,485000,56.66630243,North-East,5,22.5,5329.67033,485461.2
5,2024,HOUGANG,4 ROOM,01 TO 03,92.0,Model A,92.83,690000,48.97319325,North-East,2,6.17,7500.0,696641.4
4,2024,HOUGANG,5 ROOM,04 TO 06,131.0,Model A,58.0,665000,44.58072783,North-East,5,41.0,5076.335878,664781.1
9,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.67,785000,53.9683572,North-East,14,10.33,8440.860215,795749.94
3,2024,HOUGANG,4 ROOM,13 TO 15,93.0,New Generation,60.5,550000,42.53787724,North-East,14,38.5,5913.978495,548229.0
1,2024,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,61.33,630000,56.06185691,North-East,5,37.67,7500.0,633289.25
4,2024,SERANGOON,5 ROOM,04 TO 06,121.0,Improved,60.58,610000,41.06501114,North-East,5,38.42,5041.322314,610169.06
7,2024,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,53.5,565000,44.7215149,North-East,8,45.5,5765.306122,557307.2
4,2024,SENGKANG,5 ROOM,16 TO 18,120.0,Improved,73.92,612000,55.21828855,North-East,17,25.08,5100.0,608418.06
11,2024,HOUGANG,4 ROOM,19 TO 21,104.0,Model A,66.92,770000,54.24173166,North-East,20,32.08,7403.846154,775243.25
9,2024,SENGKANG,3 ROOM,01 TO 03,68.0,Model A,91.08,475000,50.63453307,North-East,2,7.92,6985.294118,472570.34
8,2024,SENGKANG,4 ROOM,13 TO 15,93.0,Premium Apartment,84.83,740000,46.90898066,North-East,14,14.17,7956.989247,742333.56
5,2024,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,61.75,630000,44.09469941,North-East,2,37.25,5206.61157,631247.44
7,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,90.0,505000,52.61968893,North-East,5,9.0,7426.470588,498129.75
7,2024,SERANGOON,EXECUTIVE,04 TO 06,153.0,Apartment,67.42,1000000,42.91421598,North-East,5,31.58,6535.947712,980191.8
5,2024,SENGKANG,EXECUTIVE,07 TO 09,141.0,Apartment,73.58,800000,56.34879484,North-East,8,25.42,5673.758865,795918.5
10,2024,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,54.92,535000,48.35457557,North-East,2,44.08,5879.120879,535547.9
1,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,78.25,575000,54.73226014,North-East,11,20.75,5227.272727,575019.75
7,2024,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,52.83,407000,47.34315836,North-East,2,46.17,5575.342466,407593.25
5,2024,ANG MO KIO,4 ROOM,01 TO 03,95.0,Model A,81.0,742000,42.9586851,North-East,2,18.0,7810.526316,746633.25
6,2024,SENGKANG,EXECUTIVE,01 TO 03,130.0,Apartment,76.5,680000,53.79338179,North-East,2,22.5,5230.769231,674500.25
11,2024,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,59.67,572000,44.04701277,North-East,5,39.33,6809.52381,566551.4
9,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,86.33,660000,53.8692843,North-East,11,12.67,7173.913043,655938.2
3,2024,SERANGOON,4 ROOM,07 TO 09,101.0,Model A,72.25,592888,40.15233085,North-East,8,26.75,5870.178218,600816.0
12,2024,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,52.17,318000,45.76148397,North-East,8,46.83,7227.272727,322612.62
3,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,55.58,385000,45.10014415,North-East,5,43.42,5661.764706,386728.4
8,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Improved,93.33,738888,44.11854367,North-East,8,5.67,6538.831858,738260.3
4,2024,ANG MO KIO,4 ROOM,13 TO 15,92.0,New Generation,56.92,522888,42.43880434,North-East,14,42.08,5683.565217,522667.8
5,2024,PUNGGOL,3 ROOM,13 TO 15,68.0,Model A,93.58,508888,50.66422134,North-East,14,5.42,7483.647059,499063.88
1,2024,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,72.42,630000,61.15233085,North-East,2,26.58,6237.623762,628763.3
4,2024,SENGKANG,5 ROOM,16 TO 18,115.0,Premium Apartment,79.5,650000,53.01980676,North-East,17,19.5,5652.173913,648978.2
1,2024,ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,55.17,462000,42.46365656,North-East,2,43.83,4967.741935,466213.28
1,2024,ANG MO KIO,5 ROOM,16 TO 18,110.0,Improved,78.0,880000,49.717416,North-East,17,21.0,8000.0,884650.06
5,2024,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,75.75,585000,48.61176194,North-East,14,23.25,6500.0,588238.2
1,2024,ANG MO KIO,4 ROOM,07 TO 09,93.0,Model A,94.17,968000,47.04257788,North-East,8,4.83,10408.60215,934087.9
7,2024,SENGKANG,5 ROOM,16 TO 18,122.0,Improved,74.08,660000,50.32736955,North-East,17,24.92,5409.836066,656768.44
12,2024,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,52.17,460000,50.39769886,North-East,5,46.83,6216.216216,449784.56
3,2024,SENGKANG,3 ROOM,10 TO 12,68.0,Model A,91.58,481888,50.63453307,North-East,11,7.42,7086.588235,479316.03
2,2024,SENGKANG,2 ROOM,22 TO 24,50.0,Model A,87.0,365000,54.59342759,North-East,23,12.0,7300.0,356491.5
1,2024,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,54.58,400000,41.41254299,North-East,14,44.42,5405.405405,395732.62
7,2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,54.67,388000,41.10014415,North-East,2,44.33,5705.882353,391561.66
6,2024,HOUGANG,4 ROOM,10 TO 12,93.0,Model A,93.42,635000,48.02773375,North-East,11,5.58,6827.956989,629396.9
12,2024,HOUGANG,3 ROOM,04 TO 06,74.0,Model A,59.0,456888,46.48676367,North-East,5,40.0,6174.162162,450375.56
6,2024,SENGKANG,5 ROOM,10 TO 12,113.0,Improved,91.33,720000,53.0888554,North-East,11,7.67,6371.681416,709567.25
8,2024,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,59.25,503000,47.5230331,North-East,5,39.75,5408.602151,501705.56
9,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,77.92,636500,52.73226014,North-East,11,21.08,5786.363636,643466.8
1,2024,PUNGGOL,4 ROOM,13 TO 15,90.0,Model A,78.67,520000,51.64145021,North-East,14,20.33,5777.777778,520414.25
5,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,55.17,388888,41.04560365,North-East,5,43.83,5804.298507,389653.62
2,2024,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,93.17,750000,44.17308417,North-East,5,5.83,6578.947368,751586.25
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,56.33,415000,45.06044779,North-East,5,42.67,6194.029851,419748.97
12,2024,SERANGOON,3 ROOM,01 TO 03,81.0,New Generation,59.42,465888,38.88339129,North-East,2,39.58,5751.703704,465520.62
5,2024,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,63.58,395000,41.00073526,North-East,8,35.42,6171.875,394090.4
4,2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,55.5,410000,45.10014415,North-East,8,43.5,6029.411765,411506.88
5,2024,ANG MO KIO,4 ROOM,16 TO 18,93.0,Model A,93.83,975000,47.04257788,North-East,17,5.17,10483.87097,960143.7
7,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.25,468000,50.34315836,North-East,8,45.75,6410.958904,453116.44
4,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,84.25,730000,51.73051503,North-East,5,14.75,8111.111111,731079.6
8,2024,HOUGANG,EXECUTIVE,10 TO 12,148.0,Maisonette,62.25,900000,51.56729281,North-East,11,36.75,6081.081081,899686.6
1,2024,PUNGGOL,4 ROOM,10 TO 12,95.0,Premium Apartment,88.25,715000,47.06259406,North-East,11,10.75,7526.315789,722203.75
6,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,88.33,670000,63.95351307,North-East,11,10.67,7204.301075,666488.0
8,2024,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,78.5,660888,57.74710427,North-East,17,20.5,6008.072727,661560.44
5,2024,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,72.58,528888,40.09779035,North-East,11,26.42,5288.88,530927.6
3,2024,SENGKANG,5 ROOM,07 TO 09,116.0,Improved,74.67,652888,55.00012657,North-East,8,24.33,5628.344828,658254.7
1,2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,54.33,388000,41.03075952,North-East,8,44.67,5791.044776,386612.7
11,2024,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,72.0,763888,44.35222177,North-East,5,27.0,6210.471545,764355.56
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,54.0,438888,41.03075952,North-East,5,45.0,6550.567164,434627.22
8,2024,HOUGANG,4 ROOM,04 TO 06,94.0,New Generation,63.75,568000,44.65179428,North-East,5,35.25,6042.553191,559852.6
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,94.75,680000,52.05742202,North-East,8,4.25,7311.827957,671843.3
3,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,87.58,588000,51.88412843,North-East,8,11.42,6391.304348,588209.8
12,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,52.92,400000,43.01591538,North-East,2,46.08,5970.149254,401643.06
2,2024,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,63.17,460000,51.09154518,North-East,2,35.83,5476.190476,461063.6
10,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,82.67,768888,51.82475189,North-East,14,16.33,8357.478261,762194.44
1,2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,Model A,93.17,660000,41.66422134,North-East,26,5.83,9705.882353,669032.75
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,93.75,658000,46.98803739,North-East,14,5.25,7152.173913,656242.56
2,2024,SENGKANG,4 ROOM,13 TO 15,101.0,Model A,74.58,540000,49.18201912,North-East,14,24.42,5346.534653,540887.7
11,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,90.67,785000,52.92523391,North-East,11,8.33,7136.363636,792540.7
5,2024,SENGKANG,5 ROOM,01 TO 03,112.0,Premium Apartment,90.33,838000,53.01947077,North-East,2,8.67,7482.142857,834536.3
7,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,92.42,666000,39.95834912,North-East,5,6.58,7239.130435,665946.4
3,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,92.25,570000,54.01288961,North-East,5,6.75,6129.032258,571320.94
4,2024,ANG MO KIO,EXECUTIVE,04 TO 06,163.0,Adjoined flat,55.58,1040000,50.2814913,North-East,5,43.42,6380.368098,1046407.5
10,2024,HOUGANG,5 ROOM,04 TO 06,110.0,Improved,77.75,688000,40.73226014,North-East,5,21.25,6254.545455,692939.1
5,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,90.08,440000,47.56514843,North-East,5,8.92,6567.164179,438231.53
3,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,54.92,438000,41.04560365,North-East,14,44.08,6537.313433,435207.06
4,2024,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,92.92,770000,48.17308417,North-East,5,6.08,6754.385965,772305.2
8,2024,HOUGANG,5 ROOM,04 TO 06,127.0,Improved,65.17,745000,48.4664748,North-East,5,33.83,5866.141732,768038.75
8,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Model A,91.42,690888,51.99804547,North-East,17,7.58,7428.903226,690273.7
5,2024,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,61.92,420000,43.53129608,North-East,2,37.08,5675.675676,417667.34
10,2024,SENGKANG,4 ROOM,25 TO 27,96.0,Premium Apartment,87.17,660000,57.10229042,North-East,26,11.83,6875.0,679014.3
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.67,390000,49.51887092,North-East,8,5.33,8297.87234,420794.53
6,2024,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,52.92,588888,51.76121126,North-East,5,46.08,5948.363636,588792.6
9,2024,ANG MO KIO,5 ROOM,01 TO 03,117.0,DBSS,86.0,975000,44.2327967,North-East,2,13.0,8333.333333,976540.25
2,2024,HOUGANG,4 ROOM,10 TO 12,92.0,Model A,94.67,615000,44.98803739,North-East,11,4.33,6684.782609,610820.2
7,2024,SENGKANG,4 ROOM,25 TO 27,93.0,Model A,89.33,640888,48.9683572,North-East,26,9.67,6891.268817,638350.94
8,2024,SERANGOON,EXECUTIVE,04 TO 06,149.0,Maisonette,67.25,990000,42.69605399,North-East,5,31.75,6644.295302,997658.25
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.75,370000,49.01591538,North-East,5,45.25,5522.38806,371440.1
2,2024,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,55.58,605000,43.88170946,North-East,2,43.42,5084.033613,607228.06
5,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,90.08,488000,50.61968893,North-East,11,8.92,7176.470588,488345.56
4,2024,SENGKANG,4 ROOM,19 TO 21,95.0,Premium Apartment,79.0,568000,53.92899683,North-East,20,20.0,5978.947368,559133.8
6,2024,HOUGANG,4 ROOM,07 TO 09,110.0,Model A,67.33,618000,56.56897463,North-East,8,31.67,5618.181818,617376.25
7,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,54.58,385000,41.10014415,North-East,5,44.42,5661.764706,386348.25
2,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,87.92,615000,51.93866893,North-East,14,11.08,6612.903226,611804.94
6,2024,PUNGGOL,2 ROOM,07 TO 09,37.0,Model A,93.5,328000,48.97346595,North-East,8,5.5,8864.864865,394198.3
11,2024,HOUGANG,3 ROOM,07 TO 09,67.0,DBSS,89.08,575000,41.5503043,North-East,8,9.92,8582.089552,572865.1
7,2024,SENGKANG,4 ROOM,01 TO 03,101.0,Model A,74.25,562888,49.18201912,North-East,2,24.75,5573.148515,563545.56
9,2024,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,91.08,660000,51.99804547,North-East,17,7.92,7096.774194,655222.25
7,2024,HOUGANG,4 ROOM,13 TO 15,107.0,Model A,67.33,740000,56.40535315,North-East,14,31.67,6915.88785,748652.0
12,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,79.17,585000,48.67113848,North-East,5,19.83,6500.0,587665.9
4,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.42,585000,52.70257186,North-East,2,22.58,5318.181818,587628.25
12,2024,SERANGOON,4 ROOM,01 TO 03,95.0,New Generation,59.08,560000,39.6321141,North-East,2,39.92,5894.736842,550260.9
1,2024,ANG MO KIO,4 ROOM,07 TO 09,90.0,Model A,81.33,732000,42.68598262,North-East,8,17.67,8133.333333,730824.3
4,2024,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,59.75,400000,38.1049802,North-East,5,39.25,5970.149254,401789.97
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.67,650888,51.92866084,North-East,14,9.33,7074.869565,648779.94
4,2024,PUNGGOL,4 ROOM,07 TO 09,94.0,Model A,89.08,638000,60.0228977,North-East,8,9.92,6787.234043,631867.44
7,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,84.0,765000,51.73051503,North-East,5,15.0,8500.0,767966.8
2,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,79.83,520000,48.65629435,North-East,8,19.17,5777.777778,520992.06
1,2024,HOUGANG,3 ROOM,13 TO 15,67.0,New Generation,58.08,410000,43.09013606,North-East,14,40.92,6119.402985,410602.16
6,2024,SENGKANG,4 ROOM,04 TO 06,94.0,Model A,85.75,588000,56.97836529,North-East,5,13.25,6255.319149,584613.75
10,2024,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,77.0,650000,52.717416,North-East,17,22.0,5909.090909,653131.94
9,2024,HOUGANG,5 ROOM,07 TO 09,123.0,Improved,72.17,798000,41.35222177,North-East,8,26.83,6487.804878,801291.44
10,2024,SENGKANG,EXECUTIVE,13 TO 15,131.0,Apartment,74.83,958000,53.83307815,North-East,14,24.17,7312.977099,939481.1
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,51.67,415000,43.00107124,North-East,5,47.33,6194.029851,419971.62
5,2024,HOUGANG,4 ROOM,07 TO 09,101.0,Model A,72.67,568000,44.16717499,North-East,8,26.33,5623.762376,567400.9
8,2024,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,52.75,450000,51.2158063,North-East,5,46.25,5056.179775,445917.88
6,2024,HOUGANG,5 ROOM,13 TO 15,116.0,Improved,73.83,688888,45.00012657,North-East,14,25.17,5938.689655,693535.56
10,2024,SENGKANG,4 ROOM,01 TO 03,96.0,Premium Apartment,92.17,628000,56.1765111,North-East,2,6.83,6541.666667,635712.3
3,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,91.08,655000,56.94350498,North-East,8,7.92,7119.565217,654171.94
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,91.67,690000,56.95834912,North-East,11,7.33,7500.0,695494.56
2,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,87.92,638000,56.88412843,North-East,8,11.08,6934.782609,633503.0
8,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,91.83,762000,56.95834912,North-East,14,7.17,8282.608696,748510.3
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.33,610000,43.02773375,North-East,5,5.67,6559.139785,610223.2
5,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,93.58,758000,44.11854367,North-East,11,5.42,6707.964602,757907.6
3,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,465000,41.66422134,North-East,5,5.17,6838.235294,462976.4
3,2024,SENGKANG,5 ROOM,07 TO 09,115.0,Improved,75.33,580000,52.96043021,North-East,8,23.67,5043.478261,577131.3
1,2024,SERANGOON,3 ROOM,10 TO 12,73.0,Improved,53.42,465000,47.34315836,North-East,11,45.58,6369.863014,450731.78
6,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,87.75,643000,56.95351307,North-East,11,11.25,6913.978495,638271.4
4,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,75.75,685000,73.70257186,North-East,11,23.25,6227.272727,687884.9
9,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,80.5,725000,52.77679255,North-East,8,18.5,6590.909091,728581.2
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,93.83,610000,48.02773375,North-East,14,5.17,6559.139785,610973.75
1,2024,ANG MO KIO,5 ROOM,28 TO 30,112.0,DBSS,86.58,1100000,47.96009422,North-East,29,12.42,9821.428571,1100026.2
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.33,420000,43.01591538,North-East,5,45.67,6268.656716,422859.44
2,2024,SERANGOON,4 ROOM,07 TO 09,93.0,New Generation,60.67,556000,39.53787724,North-East,8,38.33,5978.494624,554693.8
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,87.5,608000,56.88412843,North-East,11,11.5,6608.695652,606829.75
10,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,90.25,638888,51.92866084,North-East,5,8.75,6944.434783,638086.1
1,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.92,772000,60.0888554,North-East,14,7.08,6831.858407,762823.1
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,54.42,378000,41.03075952,North-East,5,44.58,5641.791045,375753.94
5,2024,HOUGANG,EXECUTIVE,01 TO 03,149.0,Maisonette,61.33,818888,45.60698917,North-East,2,37.67,5495.892617,824736.94
10,2024,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,60.75,550000,42.55272138,North-East,5,38.25,5913.978495,547964.2
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,92.5,630000,46.97319325,North-East,11,6.5,6847.826087,634044.6
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,94.42,618888,52.04257788,North-East,14,4.58,6654.709677,615784.75
10,2024,SENGKANG,4 ROOM,01 TO 03,93.0,Model A,91.0,650000,51.99804547,North-East,2,8.0,6989.247312,652077.8
12,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.67,650000,52.74710427,North-East,5,20.33,5909.090909,653063.4
8,2024,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,79.42,600000,51.92899683,North-East,11,19.58,6315.789474,589757.5
5,2024,SENGKANG,5 ROOM,04 TO 06,114.0,Premium Apartment,76.33,567000,54.92073385,North-East,5,22.67,4973.684211,565528.25
4,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,Model A,93.92,690000,45.67906548,North-East,11,5.08,10147.05882,697206.94
4,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.83,720000,73.70257186,North-East,14,23.17,6545.454545,726879.7
1,2024,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,77.08,522000,51.62660607,North-East,14,21.92,5800.0,525008.0
5,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,94.42,586000,44.98803739,North-East,5,4.58,6369.565217,590946.25
9,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,58.92,428000,38.1049802,North-East,14,40.08,6388.059701,426005.5
1,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,88.0,645000,51.93866893,North-East,14,11.0,6935.483871,643229.2
7,2024,SERANGOON,4 ROOM,07 TO 09,90.0,Simplified,60.08,645000,44.37425575,North-East,8,38.92,7166.666667,647345.2
7,2024,SENGKANG,5 ROOM,13 TO 15,120.0,3Gen,92.92,775000,53.50032715,North-East,14,6.08,6458.333333,783349.1
8,2024,ANG MO KIO,5 ROOM,13 TO 15,117.0,DBSS,86.0,1228888,44.2327967,North-East,14,13.0,10503.31624,1191722.4
1,2024,HOUGANG,3 ROOM,07 TO 09,66.0,New Generation,57.08,390000,43.02075143,North-East,8,41.92,5909.090909,393007.12
10,2024,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,59.25,405000,41.1049802,North-East,2,39.75,6044.776119,404444.94
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,89.0,670888,46.91381671,North-East,11,10.0,7292.26087,666977.6
7,2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,80.92,953000,43.77679255,North-East,26,18.08,8663.636364,958690.75
7,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.0,618000,57.73226014,North-East,8,21.0,5618.181818,611683.3
9,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,92.08,886000,53.10369954,North-East,8,6.92,7840.707965,890775.9
8,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,59.17,432000,50.1049802,North-East,2,39.83,6447.761194,434088.1
8,2024,HOUGANG,4 ROOM,01 TO 03,90.0,Model A,77.92,515000,41.64145021,North-East,2,21.08,5722.222222,517254.1
1,2024,ANG MO KIO,4 ROOM,04 TO 06,100.0,New Generation,55.75,520000,46.84544003,North-East,5,43.25,5200.0,517986.22
1,2024,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,62.08,388000,42.2585936,North-East,2,36.92,5623.188406,387501.1
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.0,580000,52.70257186,North-East,2,23.0,5272.727273,586355.56
4,2024,HOUGANG,4 ROOM,10 TO 12,109.0,Model A,67.5,650000,45.51443414,North-East,11,31.5,5963.302752,669935.1
11,2024,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,60.25,532000,42.06185691,North-East,8,38.75,6333.333333,532796.06
9,2024,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,60.42,328000,43.93477755,North-East,5,38.58,7288.888889,332223.4
9,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,88.67,641888,57.0228977,North-East,11,10.33,6828.595745,631612.5
8,2024,HOUGANG,5 ROOM,01 TO 03,120.0,3Gen,93.33,710000,49.50032715,North-East,2,5.67,5916.666667,700441.56
6,2024,HOUGANG,3 ROOM,07 TO 09,68.0,Model A,94.08,490000,50.67906548,North-East,8,4.92,7205.882353,490885.3
5,2024,HOUGANG,5 ROOM,07 TO 09,117.0,Improved,71.83,685000,49.02497879,North-East,8,27.17,5854.700855,674172.25
2,2024,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,53.17,645000,48.70667077,North-East,11,45.83,6581.632653,651083.94
3,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.92,695000,42.97319325,North-East,8,6.08,7554.347826,696435.44
1,2024,SENGKANG,3 ROOM,25 TO 27,67.0,Model A,89.58,500000,47.5503043,North-East,26,9.42,7462.686567,494000.22
7,2024,SENGKANG,EXECUTIVE,04 TO 06,127.0,Apartment,77.08,755000,61.64460444,North-East,5,21.92,5944.88189,760817.0
10,2024,ANG MO KIO,4 ROOM,10 TO 12,95.0,Model A,76.0,828000,42.88446442,North-East,11,23.0,8715.789474,816298.44
5,2024,ANG MO KIO,4 ROOM,19 TO 21,94.0,Model A,87.42,915888,42.99320942,North-East,20,11.58,9743.489362,904934.9
4,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,86.0,660000,53.92382479,North-East,8,13.0,7096.774194,653660.6
6,2024,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,57.92,678000,44.03532287,North-East,5,41.08,5603.305785,681925.1
8,2024,SENGKANG,5 ROOM,07 TO 09,122.0,Improved,74.17,648888,58.32736955,North-East,8,24.83,5318.754098,642346.5
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,83.83,818000,51.83959602,North-East,14,15.17,8891.304348,807854.4
5,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.75,433888,55.3580025,North-East,8,45.25,5943.671233,436561.53
