month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
1,2024,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,60.08,400000,41.11982434,North-East,5,38.92,5970.149254,434502.78034756857
3,2024,PUNGGOL,4 ROOM,13 TO 15,97.0,Premium Apartment,88.0,720000,52.17167505,North-East,14,11.0,7422.680412,711967.7242744323
11,2024,HOUGANG,EXECUTIVE,01 TO 03,137.0,Apartment,73.83,825000,42.14547699,North-East,2,25.17,6021.89781,771710.765794259
1,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,88.0,660000,51.95351307,North-East,11,11.0,7096.774194,662396.0321698441
10,2024,PUNGGOL,5 ROOM,04 TO 06,112.0,Premium Apartment,78.67,615000,47.85618527,North-East,5,20.33,5491.071429,609052.8285648136
7,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,72.42,670000,48.09779035,North-East,8,26.58,6700.0,657773.3329423837
1,2024,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,61.92,580000,52.20720733,North-East,8,37.08,5523.809524,573236.2993620355
9,2024,SENGKANG,4 ROOM,04 TO 06,91.0,Model A,80.33,566888,53.72567898,North-East,5,18.67,6229.538462,568672.5863912345
11,2024,PUNGGOL,4 ROOM,04 TO 06,90.0,Model A,90.17,640000,51.81957985,North-East,5,8.83,7111.111111,647679.6955178335
8,2024,ANG MO KIO,5 ROOM,04 TO 06,121.0,Improved,55.17,636000,47.99079046,North-East,5,43.83,5256.198347,635494.7000650071
2,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,94.33,632000,46.98803739,North-East,11,4.67,6869.565217,631572.7707062538
6,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,76.25,538000,48.61176194,North-East,5,22.75,5977.777778,541113.3582795854
6,2024,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,61.67,450000,45.07670105,North-East,2,37.33,5357.142857,458007.46973913966
8,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,94.17,640000,51.98803739,North-East,8,4.83,6956.521739,640823.2359737136
5,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,93.58,618888,43.02773375,North-East,14,5.42,6654.709677,619934.4506839385
12,2024,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,66.92,706000,49.29627215,North-East,8,32.08,6723.809524,684367.7130208474
11,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,49.75,300000,45.535059,North-East,11,49.25,5084.745763,308642.98719095567
9,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,52.42,365000,41.01591538,North-East,2,46.58,5447.761194,387267.4639038988
1,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,88.08,608088,53.95351307,North-East,11,10.92,6538.580645,606384.1202419386
12,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.75,838099,51.92866084,North-East,14,9.25,9109.771739,842357.5933121541
11,2024,SENGKANG,5 ROOM,13 TO 15,112.0,Improved,89.83,825000,60.01947077,North-East,14,9.17,7366.071429,782416.5764376656
2,2024,SERANGOON,4 ROOM,10 TO 12,103.0,Model A,61.33,750000,57.09812634,North-East,11,37.67,7281.553398,729357.3735308168
5,2024,HOUGANG,3 ROOM,01 TO 03,82.0,New Generation,53.08,430000,43.83402283,North-East,2,45.92,5243.902439,436658.0716480748
9,2024,PUNGGOL,3 ROOM,13 TO 15,67.0,Premium Apartment,90.58,565000,55.57999257,North-East,14,8.42,8432.835821,651437.9359636895
12,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,93.08,590000,43.02773375,North-East,2,5.92,6344.086022,589496.0869775917
8,2024,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,73.0,820000,41.20344442,North-East,14,26.0,6833.333333,774337.2123114973
4,2024,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,61.25,500000,43.06185691,North-East,5,37.75,5952.380952,513884.1052017506
4,2024,PUNGGOL,2 ROOM,10 TO 12,48.0,Model A,93.67,338888,40.57341141,North-East,11,5.33,7060.166667,396391.8153313244
7,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,90.08,512000,54.56514843,North-East,5,8.92,7641.791045,572528.7983671934
7,2024,SERANGOON,5 ROOM,04 TO 06,121.0,Improved,60.0,715000,44.06501114,North-East,5,39.0,5909.090909,694991.2060028358
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.17,545000,54.70257186,North-East,2,22.83,4954.545455,548761.696105732
2,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,89.25,605000,52.0228977,North-East,11,9.75,6436.170213,604467.5384042555
3,2024,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,53.92,425000,41.3580025,North-East,5,45.08,5821.917808,450368.5166657613
10,2024,HOUGANG,2 ROOM,01 TO 03,38.0,Model A,94.25,325000,45.04285059,North-East,2,4.75,8552.631579,485515.15966324584
12,2024,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,60.67,431000,41.97104698,North-East,8,38.33,6734.375,479980.65251543047
11,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,86.92,670000,51.88412843,North-East,14,12.08,7282.608696,674802.3143441532
7,2024,PUNGGOL,4 ROOM,04 TO 06,92.0,Premium Apartment,91.0,640000,53.94350498,North-East,5,8.0,6956.521739,643430.3360481958
5,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,72.83,573000,49.11263449,North-East,8,26.17,5730.0,567371.3431598145
2,2024,SENGKANG,4 ROOM,13 TO 15,94.0,Model A,93.5,632000,54.08227424,North-East,14,5.5,6723.404255,627902.7560659363
1,2024,ANG MO KIO,4 ROOM,13 TO 15,93.0,Model A,93.25,920000,43.02773375,North-East,14,5.75,9892.473118,921612.6830828983
3,2024,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,73.67,520000,44.16717499,North-East,2,25.33,5148.514851,516918.5298444448
1,2024,SENGKANG,4 ROOM,25 TO 27,93.0,Model A,91.67,615000,51.99804547,North-East,26,7.33,6612.903226,614885.1382091729
4,2024,PUNGGOL,3 ROOM,04 TO 06,67.0,Model A,89.75,475000,41.5503043,North-East,5,9.25,7089.552239,524205.56626246986
7,2024,PUNGGOL,4 ROOM,04 TO 06,96.0,Premium Apartment,88.08,678000,54.11713455,North-East,5,10.92,7062.5,672513.7172802796
2,2024,HOUGANG,EXECUTIVE,04 TO 06,156.0,Maisonette,67.67,1045000,57.07783747,North-East,5,31.33,6698.717949,938121.775913992
9,2024,PUNGGOL,4 ROOM,07 TO 09,94.0,Premium Apartment,87.92,733000,54.00805356,North-East,8,11.08,7797.87234,732071.9750889048
5,2024,ANG MO KIO,4 ROOM,07 TO 09,97.0,New Generation,51.92,610888,44.63728613,North-East,8,47.08,6297.814433,621552.3495022173
9,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Premium Apartment,94.42,528000,42.69390961,North-East,11,4.58,7764.705882,592918.6420453595
8,2024,SENGKANG,2 ROOM,01 TO 03,47.0,Model A,89.58,344888,44.47433851,North-East,2,9.42,7338.042553,413888.2226053482
9,2024,HOUGANG,5 ROOM,07 TO 09,113.0,Improved,93.25,784888,49.11854367,North-East,8,5.75,6945.911504,748056.1102326141
1,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Premium Apartment,91.25,705000,42.94350498,North-East,8,7.75,7663.043478,707882.2237593618
7,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,85.75,738000,53.92382479,North-East,11,13.25,7935.483871,740914.79835637
12,2024,SERANGOON,4 ROOM,10 TO 12,101.0,Model A,72.17,625000,40.16717499,North-East,11,26.83,6188.118812,616676.2473784536
1,2024,HOUGANG,3 ROOM,13 TO 15,59.0,Improved,50.58,346000,45.535059,North-East,14,48.42,5864.40678,381378.2535993511
11,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.67,601000,52.73226014,North-East,8,21.33,5463.636364,599991.0605356052
4,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,79.08,630000,52.74710427,North-East,11,19.92,5727.272727,622353.9878814798
10,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.25,630000,52.68772773,North-East,14,23.75,5727.272727,622651.7642992025
12,2024,SENGKANG,EXECUTIVE,10 TO 12,136.0,Premium Apartment,75.75,840000,54.12062477,North-East,11,23.25,6176.470588,774030.9071903022
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.5,628000,52.70257186,North-East,2,22.5,5709.090909,618961.5721954464
3,2024,ANG MO KIO,5 ROOM,19 TO 21,111.0,Improved,78.33,1070000,52.78680063,North-East,20,20.67,9639.63964,995204.8514762819
7,2024,SERANGOON,5 ROOM,01 TO 03,121.0,Improved,63.92,860000,58.12438768,North-East,2,35.08,7107.438017,805539.8674498356
4,2024,SENGKANG,5 ROOM,04 TO 06,116.0,Improved,74.67,635000,58.00012657,North-East,5,24.33,5474.137931,625965.155923553
4,2024,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,76.75,830000,43.70257186,North-East,11,22.25,7545.454545,794517.1887773061
7,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Premium Apartment,91.92,645000,51.95834912,North-East,14,7.08,7010.869565,649626.403569168
7,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.0,760000,53.95351307,North-East,14,11.0,8172.043011,763022.7517768369
5,2024,PUNGGOL,5 ROOM,10 TO 12,112.0,Improved,89.17,768000,48.00462663,North-East,11,9.83,6857.142857,737704.7624784103
6,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,76.83,622888,52.717416,North-East,11,22.17,5662.618182,615906.2546637913
2,2024,HOUGANG,4 ROOM,07 TO 09,87.0,Simplified,62.5,500000,44.24032254,North-East,8,36.5,5747.126437,509059.4859568269
7,2024,HOUGANG,5 ROOM,16 TO 18,120.0,3Gen,93.42,768000,49.50032715,North-East,17,5.58,6400.0,761560.517089393
7,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.25,628888,63.95351307,North-East,14,10.75,6762.236559,631728.4873223878
9,2024,HOUGANG,2 ROOM,10 TO 12,47.0,Model A,93.83,386000,49.53371505,North-East,11,5.17,8212.765957,497437.17126411985
10,2024,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,57.08,440000,43.07529193,North-East,5,41.92,6567.164179,489351.15965657984
3,2024,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,87.75,608888,57.04774992,North-East,11,11.25,6409.347368,604762.9313867565
6,2024,HOUGANG,4 ROOM,10 TO 12,105.0,Model A,58.25,570000,47.16267492,North-East,11,40.75,5428.571429,565427.8996813638
10,2024,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,52.58,590000,56.70667077,North-East,2,46.42,6020.408163,599543.9321183896
12,2024,SENGKANG,4 ROOM,13 TO 15,98.0,Premium Apartment,86.92,660000,52.21137141,North-East,14,12.08,6734.693878,649821.7794914807
2,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,95.0,670000,52.05742202,North-East,11,4.0,7204.301075,671359.7303484527
8,2024,HOUGANG,5 ROOM,04 TO 06,126.0,Improved,58.58,640000,46.32286948,North-East,5,40.42,5079.365079,640111.6291899652
6,2024,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,73.58,756000,41.20344442,North-East,11,25.42,6300.0,724138.8498746356
7,2024,HOUGANG,4 ROOM,04 TO 06,99.0,Model A,71.67,580000,48.04324986,North-East,5,27.33,5858.585859,574430.9298182939
8,2024,SENGKANG,4 ROOM,16 TO 18,95.0,Model A,87.58,685000,52.06259406,North-East,17,11.42,7210.526316,679363.5562960224
2,2024,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,53.08,575000,48.70667077,North-East,8,45.92,5867.346939,585946.3701515158
10,2024,SENGKANG,5 ROOM,07 TO 09,111.0,Improved,75.58,642000,54.75711236,North-East,8,23.42,5783.783784,631705.7810685652
6,2024,SERANGOON,4 ROOM,01 TO 03,84.0,Simplified,61.17,525000,44.06185691,North-East,2,37.83,6250.0,542538.0452716794
6,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,94.67,820000,53.14823195,North-East,8,4.33,7256.637168,776060.1950945692
6,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,77.83,622000,57.73226014,North-East,14,21.17,5654.545455,618515.2479944644
9,2024,SERANGOON,4 ROOM,07 TO 09,84.0,Simplified,59.83,610000,44.04701277,North-East,8,39.17,7261.904762,637848.3996835534
9,2024,SENGKANG,5 ROOM,22 TO 24,112.0,Premium Apartment,78.58,685000,45.85618527,North-East,23,20.42,6116.071429,666704.7407292369
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.83,620000,52.717416,North-East,2,22.17,5636.363636,612262.2402565228
8,2024,PUNGGOL,4 ROOM,13 TO 15,95.0,Premium Apartment,88.17,688000,64.06259406,North-East,14,10.83,7242.105263,685819.4344238695
5,2024,PUNGGOL,5 ROOM,13 TO 15,112.0,Premium Apartment,92.08,765000,48.04915904,North-East,14,6.92,6830.357143,732907.6306719859
8,2024,PUNGGOL,2 ROOM,10 TO 12,44.0,Model A,90.5,352000,44.31071702,North-East,11,8.5,8000.0,465661.2972129706
12,2024,PUNGGOL,5 ROOM,04 TO 06,113.0,Improved,89.42,735000,44.07401126,North-East,5,9.58,6504.424779,708777.3320833419
9,2024,ANG MO KIO,5 ROOM,19 TO 21,110.0,Improved,80.67,955000,43.77679255,North-East,20,18.33,8681.818182,901072.2650397375
7,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.42,690000,39.95834912,North-East,8,6.58,7500.0,691672.7527612327
9,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,2-room,93.25,392000,49.51887092,North-East,8,5.75,8340.425532,449838.58028560784
5,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,79.67,620000,49.74710427,North-East,8,19.33,5636.363636,610303.4350003088
5,2024,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,60.67,445000,42.95620285,North-East,5,38.33,6953.125,501142.483852914
5,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,50.25,330000,45.535059,North-East,11,48.75,5593.220339,355815.8974650483
7,2024,PUNGGOL,5 ROOM,16 TO 18,113.0,Premium Apartment,92.33,880000,53.10369954,North-East,17,6.67,7787.610619,827141.3057242876
3,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,93.83,455000,41.66422134,North-East,11,5.17,6691.176471,492025.16830838204
1,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,76.75,600000,47.70257186,North-East,14,22.25,5454.545455,596895.452584519
4,2024,SENGKANG,5 ROOM,13 TO 15,111.0,Improved,76.17,594888,54.75711236,North-East,14,22.83,5359.351351,592859.7162941889
6,2024,SENGKANG,5 ROOM,13 TO 15,122.0,Improved,74.17,650000,53.32736955,North-East,14,24.83,5327.868852,641889.3043447761
10,2024,HOUGANG,5 ROOM,10 TO 12,113.0,Improved,93.17,772000,49.11854367,North-East,11,5.83,6831.858407,737890.1384721173
8,2024,PUNGGOL,4 ROOM,10 TO 12,97.0,Premium Apartment,78.25,620000,47.02323368,North-East,11,20.75,6391.752577,617116.7504819969
5,2024,PUNGGOL,5 ROOM,04 TO 06,116.0,Premium Apartment,93.92,940000,53.2970093,North-East,5,5.08,8103.448276,868653.6512049054
8,2024,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,60.17,530000,46.1378227,North-East,5,38.83,5096.153846,528674.1898148855
6,2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,67.33,920000,54.64151349,North-East,5,31.67,6216.216216,855765.6044036057
8,2024,HOUGANG,5 ROOM,07 TO 09,120.0,Improved,72.75,715000,41.20344442,North-East,8,26.25,5958.333333,692060.0534662395
7,2024,SENGKANG,4 ROOM,16 TO 18,94.0,Model A,85.58,650000,56.97836529,North-East,17,13.42,6914.893617,647434.4740205198
9,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,80.5,780000,52.77679255,North-East,8,18.5,7090.909091,745659.9921150275
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.67,355000,49.51887092,North-East,8,5.33,7553.191489,437159.76377359877
9,2024,SENGKANG,5 ROOM,07 TO 09,111.0,Premium Apartment,90.33,822000,52.96493027,North-East,8,8.67,7405.405405,778141.5658493727
8,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,89.92,680000,53.92866084,North-East,8,9.08,7391.304348,683570.536579468
6,2024,SENGKANG,5 ROOM,01 TO 03,113.0,Improved,93.0,670000,53.11854367,North-East,2,6.0,5929.20354,651075.705966371
7,2024,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,73.92,760000,45.27282905,North-East,14,25.08,6280.991736,727451.3555902381
5,2024,HOUGANG,5 ROOM,16 TO 18,117.0,Improved,72.25,708000,49.02497879,North-East,17,26.75,6051.282051,687939.8159579863
10,2024,SENGKANG,4 ROOM,07 TO 09,96.0,Model A,84.5,648000,57.07260214,North-East,8,14.5,6750.0,640402.9704475574
12,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.33,660000,52.73226014,North-East,8,21.67,6000.0,649994.6232998468
10,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,89.75,702000,53.92866084,North-East,14,9.25,7630.434783,706740.946729775
8,2024,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,93.92,380000,49.53371505,North-East,14,5.08,8085.106383,485948.13968453155
4,2024,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,62.5,690000,50.04015891,North-East,11,36.5,5750.0,674583.9356694308
5,2024,PUNGGOL,4 ROOM,10 TO 12,91.0,Premium Apartment,78.58,550000,56.69599071,North-East,11,20.42,6043.956044,556480.3032620392
4,2024,ANG MO KIO,4 ROOM,01 TO 03,95.0,Model A,76.5,675000,42.88446442,North-East,2,22.5,7105.263158,672390.6241058945
5,2024,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,74.67,528000,40.12747863,North-East,11,24.33,5280.0,525621.2504985972
5,2024,HOUGANG,4 ROOM,04 TO 06,98.0,Model A,72.25,523888,47.98870936,North-East,5,26.75,5345.795918,521877.1429255485
4,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,92.58,760000,48.95834912,North-East,11,6.42,8260.869565,761402.5925078215
3,2024,ANG MO KIO,3 ROOM,10 TO 12,69.0,Improved,60.83,470000,50.24374947,North-East,11,38.17,6811.594203,516414.8067288043
3,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,76.83,520000,51.61176194,North-East,8,22.17,5777.777778,522784.4240417285
6,2024,ANG MO KIO,3 ROOM,28 TO 30,68.0,Model A,93.75,780000,47.67906548,North-East,29,5.25,11470.58824,939854.7790771634
5,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.83,600000,52.73226014,North-East,8,21.17,5454.545455,599029.0085004746
7,2024,SENGKANG,2 ROOM,13 TO 15,47.0,Model A,89.75,360000,40.47433851,North-East,14,9.25,7659.574468,445483.6425420213
1,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,74.92,597000,43.12747863,North-East,8,24.08,5970.0,589337.7471000181
4,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,94.92,840000,53.14823195,North-East,14,4.08,7433.628319,793320.6183372485
6,2024,HOUGANG,4 ROOM,04 TO 06,95.0,New Generation,60.25,530000,42.64695823,North-East,5,38.75,5578.947368,541694.4816989069
2,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,92.25,435000,52.6493772,North-East,5,6.75,6397.058824,464016.1833876777
8,2024,PUNGGOL,4 ROOM,07 TO 09,95.0,Premium Apartment,78.33,598000,46.91415269,North-East,8,20.67,6294.736842,598260.2826711902
8,2024,ANG MO KIO,3 ROOM,01 TO 03,69.0,New Generation,55.33,396000,50.15468465,North-East,2,43.67,5739.130435,423324.348953023
8,2024,SENGKANG,2 ROOM,01 TO 03,38.0,2-room,95.08,360000,40.05769472,North-East,2,3.92,9473.684211,508877.01546603156
5,2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,Model A,93.83,750000,47.67906548,North-East,26,5.17,11029.41176,898327.5634070036
5,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.67,608000,54.73226014,North-East,8,20.33,5527.272727,605672.5849433852
3,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,77.58,683000,52.717416,North-East,11,21.42,6209.090909,666624.6250362147
4,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Model A2,73.83,520000,53.69115466,North-East,5,25.17,5652.173913,530127.6579717891
3,2024,SERANGOON,5 ROOM,01 TO 03,121.0,Improved,60.58,635000,41.06501114,North-East,2,38.42,5247.933884,632861.6952806927
2,2024,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,90.0,545000,39.98320134,North-East,5,9.0,5860.215054,543564.1416523387
10,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,80.25,588000,53.67113848,North-East,8,18.75,6533.333333,592715.9182247047
8,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,78.17,520000,46.7505312,North-East,5,20.83,5652.173913,520868.07265044365
4,2024,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,76.83,590888,52.717416,North-East,5,22.17,5371.709091,587940.9336354313
10,2024,SERANGOON,4 ROOM,10 TO 12,105.0,Model A,63.33,770000,47.23689561,North-East,11,35.67,7333.333333,743383.1277613636
6,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,54.67,375000,41.10014415,North-East,11,44.33,5514.705882,399082.0875019891
3,2024,PUNGGOL,5 ROOM,07 TO 09,112.0,Improved,90.25,820000,55.01947077,North-East,8,8.75,7321.428571,780311.1982956505
9,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,87.33,660000,56.88412843,North-East,14,11.67,7173.913043,664589.797328649
11,2024,HOUGANG,EXECUTIVE,01 TO 03,153.0,Maisonette,62.0,958000,51.83999529,North-East,2,37.0,6261.437908,883902.4353749405
2,2024,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,54.58,520000,42.39427193,North-East,8,44.42,5652.173913,537525.5796075214
1,2024,PUNGGOL,5 ROOM,16 TO 18,112.0,Premium Apartment,92.42,758888,53.04915904,North-East,17,6.58,6775.785714,728139.6403719939
8,2024,HOUGANG,5 ROOM,13 TO 15,119.0,Improved,72.42,720000,53.13405978,North-East,14,26.58,6050.420168,696840.8520618307
12,2024,SERANGOON,4 ROOM,04 TO 06,94.0,New Generation,63.17,780000,53.65179428,North-East,5,35.83,8297.87234,791115.2162152308
6,2024,ANG MO KIO,4 ROOM,19 TO 21,93.0,Model A,93.75,1000000,49.04257788,North-East,20,5.25,10752.68817,1002551.5307088587
11,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,90.67,660000,58.99804547,North-East,8,8.33,7096.774194,661717.7818536854
9,2024,SENGKANG,4 ROOM,16 TO 18,92.0,Premium Apartment,82.0,655000,51.80990775,North-East,17,17.0,7119.565217,658620.6171226718
7,2024,PUNGGOL,5 ROOM,10 TO 12,114.0,Premium Apartment,78.92,688000,54.96526626,North-East,11,20.08,6035.087719,669855.5925920996
10,2024,HOUGANG,EXECUTIVE,13 TO 15,141.0,Apartment,74.33,1098000,45.37848311,North-East,14,24.67,7787.234043,956451.0168560559
12,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,94.83,683888,43.05742202,North-East,11,4.17,7353.634409,681410.4937184884
8,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,51.0,420000,41.31347009,North-East,8,48.0,5753.424658,444936.2911933923
7,2024,PUNGGOL,2 ROOM,10 TO 12,47.0,Model A,93.42,380000,40.51887092,North-East,11,5.58,8085.106383,487206.4351596306
8,2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,54.0,355000,41.08530001,North-East,2,45.0,5220.588235,370555.3945690604
9,2024,HOUGANG,EXECUTIVE,10 TO 12,141.0,Apartment,59.58,900000,45.15582106,North-East,11,39.42,6382.978723,827509.9469082954
12,2024,PUNGGOL,3 ROOM,01 TO 03,69.0,Model A,88.42,495000,58.65938529,North-East,2,10.58,7173.913043,541344.8733402296
9,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.17,590000,54.73226014,North-East,5,20.83,5363.636364,590149.2000780378
11,2024,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,52.5,438888,47.34315836,North-East,2,46.5,6012.164384,467993.03896456445
8,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,89.92,650000,48.92866084,North-East,14,9.08,7065.217391,650974.498980874
1,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,90.33,608000,42.98320134,North-East,11,8.67,6537.634409,609041.5995560527
12,2024,PUNGGOL,2 ROOM,04 TO 06,47.0,2-room,93.08,396000,49.51887092,North-East,5,5.92,8425.531915,457408.4124909056
5,2024,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,64.17,600000,45.14265875,North-East,11,34.83,5825.242718,592058.4389935536
10,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,90.75,865000,65.0888554,North-East,8,8.25,7654.867257,813792.3006858497
7,2024,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,54.58,530000,42.35457557,North-East,8,44.42,5824.175824,548922.1838047617
10,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,87.42,670000,53.95351307,North-East,11,11.58,7204.301075,668601.5202152684
